CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORBAS;PORENT;PORFIN;RFDPP;MARSIT;FECREC;FORPAG;OBSERVA;DESTINO
01;05/09/2001;01;000128;PS;22;0;9,89;9,89;1,58;1,58;3,91;3,91;0;0;S;05/09/2001;41;PEDIDO POR DAVID;AYUNTAMIENTO CASE
01;11/09/2001;01;000129;PS;6;0;149,96;149,96;23,99;23,99;0;0;0;0;S;11/09/2001;41;MRW DEBIDO CLIENTE JOSE ROLDAN CAPITAN C/ WALADA ,9 MAIRENA DEL ALCOR SEVILLA;
01;24/09/2001;01;000130;PS;2;0;127,26;127,26;20,36;20,36;0;0;0;0;S;24/09/2001;42;;IBERPLACO 950-E
01;24/09/2001;01;000131;PS;2;0;65,34;65,34;10,45;10,45;0;0;0;0;S;24/09/2001;42;;ALMACEN
01;25/09/2001;01;000132;PS;142;0;169,89;169,89;27,18;27,18;0;0;0;0;S;25/09/2001;41;;SIDEMOSA TEREX
01;25/09/2001;01;000133;PS;3;0;121,81;121,81;19,49;19,49;0;0;0;0;S;;43;CAT 980-C    SERIE-63X04861;
01;25/09/2001;01;000134;PS;2;0;1367,04;1367,04;218,73;218,73;0;0;0;0;S;;42;CAT 980-C   SERIE  63 X 04861;
01;25/09/2001;01;000135;PS;2;0;147,28;147,28;23,57;23,57;0;0;0;0;S;25/09/2001;42;;almacen
01;27/09/2001;01;000136;PS;3;0;200,64;200,64;32,1;32,1;0;0;0;0;S;27/09/2001;43;;IBERPLACO 980-C
01;02/10/2001;01;000137;PS;2;0;397,48;397,48;63,6;63,6;0;0;0;0;S;02/10/2001;42;950-B   SERIE 43J15368    MOTOR 48V56737;IBERPLACO 950-B
01;02/10/2001;01;000138;PS;2;0;60,89;60,89;9,74;9,74;0;0;0;0;S;02/10/2001;42;;
01;04/10/2001;01;000139;PS;3;0;1452,36;1452,36;232,38;232,38;0;0;0;0;S;04/10/2001;43;MANDAR DIRECTO;ANCASA CARRETILLA 950-E  CANTASA MORON 980-C Y TALLER
01;04/10/2001;01;000140;PS;3;0;124,79;124,79;19,97;19,97;0;0;0;0;S;04/10/2001;43;MANDAR DIRECTO;ANCAS 950-E Y CANTASA MORON 980-C
01;05/10/2001;01;000141;PS;3;0;491,94;491,94;78,71;78,71;0;0;0;0;S;05/10/2001;43;MANDAR DIRECTO;ANCAS 950-E Y JOSE MARIA BARRERA
01;05/10/2001;01;000142;PS;22;0;101,27;101,27;16,2;16,2;0;0;0;0;S;05/10/2001;41;;TALLER
01;05/10/2001;01;000143;PS;2;0;354,9;354,9;56,78;56,78;0;0;0;0;S;05/10/2001;42;MANDAR POR SEUR DIRECTO;CANTAS MORON 980-C Y TALLER
01;08/10/2001;01;000144;PS;22;0;85,64;85,64;13,7;13,7;3,91;3,91;0;0;S;08/10/2001;41;MANDAR POR LA EMPRESA;CC AYUNTAMIENTO Y ALMACEN
01;15/10/2001;01;000145;PS;3;0;309,27;309,27;49,48;49,48;0;0;0;0;S;15/10/2001;43;MANDAR DIRECTO;ANCASA 950-E
01;18/10/2001;01;000146;PS;4002;0;247,62;247,62;39,62;39,62;0;0;0;0;S;18/10/2001;43;;BANCO DE DESMONTAR EMPAQUETADURAS
01;18/10/2001;01;000147;PS;68;0;61,36;61,36;9,81;9,81;0;0;0;0;S;18/10/2001;2;;BANCO DE EMPAQUETADURAS TALLER
01;19/10/2001;01;000148;PS;22;0;34,28;34,28;5,48;5,48;3,91;3,91;0;0;S;19/10/2001;41;;
01;22/10/2001;01;000149;PS;22;0;107,58;107,58;17,21;17,21;0;0;0;0;S;22/10/2001;41;;
01;19/10/2001;01;000150;PS;3;0;410,28;410,28;65,64;65,64;0;0;0;0;S;19/10/2001;43;;CEMENTO 966
01;22/10/2001;01;000151;PS;22;0;30,95;30,95;4,95;4,95;10,22;10,22;0;0;S;22/10/2001;41;;
01;22/10/2001;01;000152;PS;2;0;631,87;631,87;101,1;101,1;0;0;0;0;S;22/10/2001;42;RECOGIDO POR PEPITO;CEMENTO 966
01;19/10/2001;01;000153;PS;2;0;939,03;939,03;150,25;150,25;0;0;0;0;S;19/10/2001;42;RECOGIDO POR PEPITO;JUAN GARCIA GURIA 529
01;23/10/2001;01;000154;PS;22;0;7,75;7,75;1,24;1,24;0;0;0;0;S;23/10/2001;41;MANDAR POR MRW DIURNO;
01;30/10/2001;01;000155;PS;2;0;163,02;163,02;26,08;26,08;0;0;0;0;S;30/10/2001;42;MANDAR POR MRW URGENTE;JOSE HORMIGO
01;13/11/2001;01;000156;PS;2;0;146,82;146,82;23,49;23,49;0;0;0;0;S;13/11/2001;42;D-6                 SERIE  47J1426;EL RUBIO
01;13/11/2001;01;000157;PS;6;0;840,17;840,17;134,43;134,43;0;0;0;0;S;13/11/2001;41;MANDAR POR AZKA;
01;15/11/2001;01;000158;PS;3;0;260,75;260,75;41,72;41,72;0;0;0;0;S;15/11/2001;43;;
01;20/11/2001;01;000159;PS;3;0;228,46;228,46;36,55;36,55;0;0;0;0;S;20/11/2001;43;MANDAR DIRECTO;ANCAS 950-E
01;22/11/2001;01;000160;PS;6;0;153,32;153,32;24,53;24,53;0;0;0;0;S;22/11/2001;41;ENVIAR POR AZKAR;ROLDAN CAPITAN
01;22/11/2001;01;000161;PS;3;0;21,68;21,68;3,47;3,47;0;0;0;0;S;22/11/2001;43;ENVIAR POR SEUR DIRECTAMENTE AL TALLER;980 C DE IBERPLACO
01;22/11/2001;01;000162;PS;6;0;138,73;138,73;22,2;22,2;0;0;0;0;S;22/11/2001;41;POR MRW URGENTE ADJUNTAR EL MANGUITO DEL PEDIDO 01/160;
01;23/11/2001;01;000163;PS;3;0;0;0;0;0;0;0;0;0;S;23/11/2001;43;PEDIDO A MADRID ENVIO DIRECTO POR SEUR;CANTASA ALCALA
01;30/11/2001;01;000164;PS;2;0;1791,76;1791,76;286,68;286,68;0;0;0;0;S;30/11/2001;42;MANDAR DIRECTO A KOMAQSUR;CANTASA ALCALA D9L Nº2
01;30/11/2001;01;000165;PS;2;0;201,18;201,18;32,19;32,19;0;0;0;0;S;30/11/2001;42;RECOGER EN KOMAQSUR;ANCASA 950-E
01;13/12/2001;01;000166;PS;6;0;432,16;432,16;69,15;69,15;0;0;0;0;S;13/12/2001;41;MANDAR POR AZKA;
01;20/12/2001;01;000167;PS;2;0;103,72;103,72;16,59;16,59;0;0;0;0;S;20/12/2001;42;;ESPUNY IT12
01;20/12/2001;01;000168;PS;3;0;177,45;177,45;28,39;28,39;0;0;0;0;S;20/12/2001;43;;ALMACEN
01;26/12/2001;01;000169;PS;3;0;92,84;92,84;14,86;14,86;0;0;0;0;S;26/12/2001;43;MANDAR DIRECTO A TALLER;
01;26/12/2001;01;000170;PS;2;0;18,74;18,74;3;3;0;0;0;0;S;26/12/2001;42;MANDAR CUANDO PUEDAN;
01;03/01/2002;02;000001;PS;64;0;634,51;634,51;101,52;101,52;0;0;0;0;S;03/01/2002;41;MANDAR LO ANTES POSIBLE;ALBERO LA BAHIA D9H
01;03/01/2002;02;000002;PS;22;0;113,24;113,24;18,12;18,12;4,8;4,8;0;0;S;03/01/2002;41;MANDAR POR SEUR;
01;03/01/2002;02;000003;PS;00001;0;202,53;202,53;32,41;32,41;0;0;0;0;S;03/01/2002;2;MANDAR POR DOMINGUEZ;
01;04/01/2002;02;000004;PS;2;0;432,78;432,78;69,24;69,24;0;0;0;0;S;04/01/2002;42;MANDAR POR MRW URGUENTE;Hº TELLEX Y  SANCHO
01;03/01/2001;02;000005;PS;22;0;17,87;17,87;2,86;2,86;5;5;0;0;S;03/01/2002;41;MANDARPOR SEUR;LA VIGIA
01;09/01/2002;02;000006;PS;00001;0;49,4;49,4;7,9;7,9;0;0;0;0;S;09/01/2002;2;;
01;02/01/2002;02;000007;PS;2;0;662,48;662,48;105,99;105,99;0;0;0;0;S;02/01/2002;42;MANDAR POR SEUR;HORPA 980 C
01;04/01/2002;02;000008;PS;2;0;685,15;685,15;109,62;109,62;0;0;0;0;S;04/01/2002;42;MANDAR POR GUIPUZCUANA;SIDEMOSA 245
01;03/01/2002;02;000009;PS;64;0;492,4;492,4;78,78;78,78;0;0;0;0;S;03/01/2002;41;MANDAR POR SEUR;ALBERO LA BAHIA D9H
01;09/01/2002;02;000010;PS;2;0;126;126;20,16;20,16;0;0;0;0;S;09/01/2002;42;MANDAR POR SEUR;ALBERO LA BAHIA D9H
01;10/01/2002;02;000011;PS;2;0;1505,04;1505,04;240,81;240,81;0;0;0;0;S;10/01/2002;42;RECOGER EN KOMAQSUR;CEMENTO 966
01;14/01/2002;02;000012;PS;2;0;418,6;418,6;66,98;66,98;0;0;0;0;S;14/01/2002;42;MANDAR DIRECTO A KOMAQSUR;SIDEMOSA PALA Nº3
01;13/01/2002;02;000013;PS;2;0;155,79;155,79;24,93;24,93;0;0;0;0;S;13/01/2002;42;MANDAR POR MRW URGENTE;ALBERO LA BAHIA Y CANTASA ALCALA D9L
01;14/01/2002;02;000014;PS;22;0;0;20;0;3;0;0;0;0;S;14/01/2002;41;MANDAR POR MRW URGENTE;PRENSA ROJA DE TALLER
01;16/01/2002;02;000015;PS;129;0;110,41;110,41;17,66;17,66;0;0;0;0;S;16/01/2002;41;MANDAR POR DOMINGUEZ;SIDEMOSA CAMION KOMATSU
01;21/01/2002;02;000016;PS;22;0;0;27;0;4;0;0;0;0;S;21/01/2002;41;MANDAR POR MRW URGUENTE;COHEGRI
01;18/01/2002;02;000017;PS;2;0;0;76;0;12;0;0;0;0;S;18/01/2002;42;MANDAR POR SEUR;CANTASA MORON 988
01;28/01/2002;02;000018;EU;2;0;3024,2;3024,2;483,87;483,87;0;0;0;0;S;;42;CAT 930    SERIE: 79J10455;
01;04/02/2002;02;000019;EU;2;0;42,39;42,39;6,78;6,78;0;0;0;0;S;04/02/2002;42;;ALMACEN Y CANTERAS ZAHARILLA
01;05/02/2002;02;000020;EU;2;0;607,66;607,66;97,23;97,23;0;0;0;0;S;05/02/2002;42;;CANTERAS ZAHARILLA
01;05/02/2002;02;000021;EU;22;0;88,33;88,33;14,13;14,13;0;0;0;0;S;05/02/2002;41;;
01;05/02/2002;02;000022;EU;3;0;67,36;67,36;10,78;10,78;0;0;0;0;S;05/02/2002;43;;ALMACEN
01;06/02/2002;02;000023;EU;22;0;12;12;1,92;1,92;0;0;0;0;S;06/02/2002;41;;
01;06/02/2002;02;000024;EU;2;0;13,4;13,4;2,14;2,14;0;0;0;0;S;06/02/2002;42;MANDAR POR SEUR;ALMACEN
01;05/02/2022;02;000025;EU;2;0;1925,41;1925,41;308,07;308,07;0;0;0;0;S;05/02/2002;42;MANDAR POR KOMAQSUR;ALBERO LA BAHIA
01;07/02/2002;02;000026;EU;22;0;63,95;63,95;10,23;10,23;0;0;0;0;S;07/02/2002;41;MANDAR POR MRW DIURNO;JUAN GARCIA Y ALMACEN
01;08/02/2002;02;000027;EU;2;0;885,52;885,52;141,68;141,68;0;0;0;0;S;08/02/2002;42;MANDAR POR MRW;CANTERAS ZAHARILLA 966
01;07/02/2002;02;000028;EU;2;0;237,36;237,36;37,98;37,98;0;0;0;0;S;07/02/2002;42;MANDAR POR SEUR Y MRW;
01;07/02/2002;02;000029;EU;2;0;19,36;19,36;3,1;3,1;0;0;0;0;S;07/02/2002;42;;
01;07/02/2002;02;000030;EU;109;0;47,04;47,04;7,53;7,53;0;0;0;0;S;07/02/2002;41;;JUAN GARCIA 529
01;11/02/2002;02;000031;EU;22;0;28,17;28,17;4,51;4,51;6,01;6,01;0;0;S;11/02/2002;41;MANDAR POR SEUR VIENE DE BARCELONA;MANUEL TORNAY MUÑOZ
01;01/02/2002;02;000032;EU;2;0;51,2;51,2;8,19;8,19;0;0;0;0;S;01/02/2002;42;;
01;12/02/2002;02;000033;EU;2;0;224,1;224,1;35,86;35,86;0;0;0;0;S;12/02/2002;42;MANDAR POR SEUR 24 H;ALMACEN
01;13/02/2002;02;000034;EU;3;0;758,55;758,55;121,37;121,37;0;0;0;0;S;13/02/2002;43;RECOGER EN BASE;JUAN GARCIA CAT 214-B
01;13/02/2002;02;000035;EU;00001;0;499,33;499,33;79,89;79,89;0;0;0;0;S;13/02/2002;2;MANDAR POR DOMINGUEZ;ALMACEN
01;13/02/2002;02;000036;EU;2;0;34,58;34,58;5,53;5,53;0;0;0;0;S;13/02/2002;42;MANDAR POR MRW;CANTERAS ZAHARILLA Y ALMACEN
01;13/02/2002;02;000037;EU;2;0;194,1;194,1;31,06;31,06;0;0;0;0;S;13/02/2002;42;MANDAR POR MRW URGENTE;JUAN GARCIA 966
01;14/02/2002;02;000038;EU;2;0;115,96;115,96;18,55;18,55;0;0;0;0;S;14/02/2002;42;MANDAR POR MRW;
01;15/02/2002;02;000039;EU;2;0;50,82;50,82;8,13;8,13;0;0;0;0;S;15/02/2002;42;MANDAR POR SEUR;ALMACEN
01;15/02/2002;02;000040;EU;3;0;28,55;28,55;4,57;4,57;0;0;0;0;S;15/02/2002;43;;EL RUBIO D6C
01;18/02/2002;02;000041;EU;2;0;278,1;278,1;44,5;44,5;0;0;0;0;S;18/02/2002;42;MANDAR POR SEUR;ALMACEN
01;18/02/2002;02;000042;EU;3;0;400,71;400,71;64,11;64,11;0;0;0;0;S;18/02/2002;43;;ALMACEN
01;14/02/2002;02;000043;EU;22;0;31,39;31,39;5,02;5,02;5;5;0;0;S;14/02/2002;41;MANDAR POR TRANSTRE;ALMACEN
01;20/02/2002;02;000044;EU;3;0;132,73;132,73;21,24;21,24;0;0;0;0;S;20/02/2002;43;MANDAR DIRECTO PEDIDO A NARANJO;330 B LOZADA
01;20/02/2002;02;000045;EU;2;0;57,1;57,1;9,14;9,14;0;0;0;0;S;20/02/2002;42;MANDAR URGUENTE;CANTERAS ZAHARILLA
01;19/02/2002;02;000046;EU;2;0;302,74;302,74;48,44;48,44;0;0;0;0;S;19/02/2002;42;MANDAR URGUENTE;JUAN GARCIA 966
01;21/02/2002;02;000047;EU;2;0;55,74;55,74;8,92;8,92;0;0;0;0;S;21/02/2002;42;MANDAR POR MRW URGUENTE;330 B LOZADA
01;21/02/2002;02;000048;EU;3;0;290,03;290,03;46,4;46,4;0;0;0;0;S;21/02/2002;43;MANDAR DIRECTO;ALMACEN Y LOZADA
01;19/02/2002;02;000049;EU;2;0;551,37;551,37;88,22;88,22;0;0;0;0;S;19/02/2002;42;MANDAR POR SEUR;CARMEN CASTAÑO TRAILLA 623
01;19/02/2002;02;000050;EU;2;0;34,3;34,3;5,49;5,49;0;0;0;0;S;19/02/2002;42;TRAER DAVID;ALMACEN
01;14/02/2002;02;000051;EU;2;0;1459,23;1459,23;233,48;233,48;0;0;0;0;S;14/02/2002;42;MANDAR POR SEUR;330 B LOZADA
01;26/02/2002;02;000052;EU;3;0;295,25;295,25;47,24;47,24;0;0;0;0;S;26/02/2002;43;MANDAR DIRECTO;JUAN GARCI A CAT 214B Y IBERPLACO 980 C
01;14/03/2002;02;000053;EU;2;0;856,76;856,76;137,08;137,08;0;0;0;0;S;14/03/2002;42;;ANCASA 950E
01;14/03/2002;02;000054;EU;2;0;123,12;123,12;19,7;19,7;0;0;0;0;S;14/03/2002;42;;CEMENTO 966
01;15/03/2002;02;000055;EU;2;0;408,63;408,63;65,38;65,38;0;0;0;0;S;15/03/2002;42;MANDAR DIRECTO A KOMAQSUR;HNº TELLEX
01;20/03/2002;02;000056;EU;2;0;18,26;18,26;2,92;2,92;5,06;5,06;0;0;S;20/03/2002;42;MANDAR POR SUR;ALMACEN
01;25/03/2002;02;000057;EU;6;0;1495,33;1495,33;239,25;239,25;64,13;64,13;0;0;S;25/03/2002;41;;
01;20/03/2002;02;000058;EU;3;0;314,24;314,24;50,28;50,28;0;0;0;0;S;20/03/2002;43;MANDAR DIRECTO;ALMACEN
01;19/03/2002;02;000059;EU;3;0;10,73;10,73;1,72;1,72;0;0;0;0;S;19/03/2002;43;PEDIDO POR PEPITO;JUAN GARCIA CAT 214B
01;22/03/2002;02;000060;EU;3;0;41,52;41,52;6,64;6,64;0;0;0;0;S;22/03/2002;43;MANDAR DIRECTO;CEMENTO 966D
01;18/03/2002;02;000061;EU;3;0;889,3;889,3;142,29;142,29;0;0;0;0;S;18/03/2002;43;;SAN ROQUE CARRETILLA V40
01;05/04/2002;02;000062;EU;2;0;1665,51;1665,51;266,48;266,48;0;0;0;0;S;;42;CAT 910 S/40Y08059   MOTOR S/45V60134     TRANS S/1GA08551;
01;04/04/2002;02;000063;EU;2;0;309,61;309,61;49,54;49,54;0;0;0;0;S;04/04/2002;42;TRAER ELLOS;HYMPSA 930
01;15/04/2002;02;000064;EU;3;0;153,55;153,55;24,57;24,57;0;0;0;0;S;15/04/2002;43;PEDIDO POR DAVID Y RECOGIDO POR DAVID EN FINANZAUTO;ANTONIO ESPAÑA CAT 330 L
01;14/05/2002;02;000065;EU;2;0;374,55;374,55;59,93;59,93;0;0;0;0;S;14/05/2002;42;MANDAR POR MRW URGENTE;COHEGRI CAT 225
01;15/05/2002;02;000066;EU;6;0;1537,98;1537,98;246,08;246,08;0;0;0;0;S;15/05/2002;41;MANDAR POR AZKAR;
01;14/05/2002;02;000067;EU;3;0;54,8;54,8;8,77;8,77;0;0;0;0;S;14/05/2002;43;MANDAR DIRECTO;COHEGIR CAT 225
01;27/05/2002;02;000068;EU;6;0;1090,08;1090,08;174,41;174,41;28,48;28,48;0;0;S;27/05/2002;41;MANDAR POR AZKA;SIDEMOSA BRV-32
01;13/06/2002;02;000069;EU;2;0;191,49;191,49;30,64;30,64;0;0;0;0;S;13/06/2002;42;MANDAR POR MRW URGENTE;CEMENTO 966
01;13/06/2002;02;000070;EU;2;0;1141,15;1141,15;182,58;182,58;0;0;0;0;S;13/06/2002;42;;HORMIGONES SEVILLA
01;13/06/2002;02;000071;EU;3;0;177,08;177,08;28,33;28,33;7,45;7,45;0;0;S;13/06/2002;43;MANDAR DIRECTO;CEMENTO 966
01;10/05/2002;02;000072;EU;104;0;236,09;236,09;37,77;37,77;0;0;0;0;S;10/05/2002;0;RECOGEREMOS NOSOTROS;FERRETERIA SOLANO
01;13/06/2002;02;000073;EU;165;5;113,32;113,32;18,13;18,13;0;0;0;0;S;13/06/2002;0;RECOGER NOSOTROS;HYMPSA L50-C ALCALA
01;14/06/2002;02;000075;EU;165;5;124,83;124,83;19,97;19,97;0;0;0;0;S;14/06/2002;0;RECOGER NOSOTROS;ALMACEN
01;13/06/2002;02;000076;EU;2;0;416,8;416,8;66,69;66,69;0;0;0;0;S;13/06/2002;42;;ALBERO LA BAHIA D9H
01;13/06/2002;02;000077;EU;2;0;64;64;10,24;10,24;0;0;0;0;S;13/06/2002;42;;INDOMAQ 950 FII
01;14/06/2002;02;000078;EU;22;0;102,98;102,98;16,48;16,48;3,91;3,91;0;0;S;14/06/2002;41;MANDAR POR SEUR;ALMACEN
01;17/06/2002;02;000079;EU;165;0;573,46;573,46;91,75;91,75;0;0;0;0;S;17/06/2002;0;RECOGEREMOS NOSOTROS;HYMPSA L50-C ALCALA
01;17/06/2002;02;000080;EU;168;0;69,02;69,02;11,04;11,04;0;0;0;0;S;17/06/2002;4;MANDAR POR SEUR;CANTERAS ZAHARILLA GURIA
01;19/06/2002;02;000081;EU;2;0;97,81;97,81;15,65;15,65;0;0;0;0;S;19/06/2002;42;MANDAR POR MRW;HORMIGONES SEVILLA
01;18/06/2002;02;000082;EU;2;0;71,58;71,58;11,45;11,45;0;0;0;0;S;18/06/2002;42;;HORMIGONES SEVILLA
01;21/06/2002;02;000083;EU;6;0;656,8;656,8;105,09;105,09;0;0;0;0;S;21/06/2002;41;MANDAR POR AZKAR;
01;21/06/2002;02;000084;EU;2;0;95;95;15,2;15,2;0;0;0;0;S;21/06/2002;42;MANDAR POR MRW;HORMIGONES SEVILLA
01;21/06/2002;02;000085;EU;3;0;114,88;114,88;18,38;18,38;0;0;0;0;S;21/06/2002;43;;ESPUNY IT12 Y ALMACEN
01;25/06/2002;02;000086;EU;17;0;25,52;25,52;4,08;4,08;0;0;0;0;S;25/06/2002;41;MANDAR POR GUIPUZCUANA;ALMACEN Y CAMORRA
01;25/06/2002;02;000087;EU;22;0;44,17;44,17;7,07;7,07;3,91;3,91;0;0;S;25/06/2002;41;MANDAR POR SEUR;CAMORRA Y ALMACEN
01;26/06/2002;02;000088;EU;3;0;628,05;628,05;100,49;100,49;0;0;0;0;S;26/06/2002;43;MANDAR DIRECTO;CEMENTO TEREX Y INDOMAQ 910
01;26/06/2002;02;000089;EU;2;0;129,4;129,4;20,7;20,7;0;0;0;0;S;26/06/2002;42;MANDAR POR MRW URGENTE;HORMIGONES SEVILLA
01;27/06/2002;02;000090;EU;2;0;653,84;653,84;104,61;104,61;0;0;0;0;S;27/06/2002;42;MANDAR DIRECTO SEUR;INDOMAQ 950 FII
01;27/06/2002;02;000091;EU;3;0;598,8;598,8;95,81;95,81;0;0;0;0;S;27/06/2002;43;MANDAR DIRECTO;INDOMAQ 950 FII
01;01/07/2002;02;000092;EU;114;0;279,76;279,76;44,76;44,76;0;0;0;0;S;01/07/2002;41;MANDAR POR DOMINGUEZ;ALMACEN
01;01/07/2002;02;000093;EU;3;0;334,14;334,14;53,46;53,46;0;0;0;0;S;01/07/2002;43;MANDAR DIRECTO;INDOMAQ 950 FII
01;01/07/2002;02;000094;EU;2;0;89,28;89,28;14,28;14,28;0;0;0;0;S;01/07/2002;42;RECOGEREMOS EN BLUMAQSUR CORDOBA;HYMPSA CAT 930 MONTILLA
01;02/07/2002;02;000095;EU;2;0;250,61;250,61;40,1;40,1;0;0;0;0;S;02/07/2002;42;MANDAR POR MRW URGUENTE;HYMPSA CAT 930 MONTILLA INDOMAQ 950 FII
01;02/07/2002;02;000096;EU;3;0;299,93;299,93;47,99;47,99;0;0;0;0;S;02/07/2002;43;MANDAR DIRECTO;INDOMAQV 950 FII
01;02/07/2002;02;000097;EU;2;0;15,8;15,8;2,53;2,53;0;0;0;0;S;02/07/2002;42;MANDAR POR MRW URGUENTE;INDOMAQ 950 FII Y ALMACEN
01;02/07/2002;02;000098;EU;2;0;5,11;5,11;0,82;0,82;0;0;0;0;S;02/07/2002;42;MANDAR POR MRW URGUENTE;INDOMAQ 950 FII
01;02/07/2002;02;000099;EU;168;0;51,45;51,45;8,23;8,23;0;0;0;0;S;02/07/2002;4;MANDAR POR MRW;CANTERAS ZAHARILLA GURIA
01;04/07/2002;02;000100;EU;00001;0;36,98;36,98;5,92;5,92;0;0;0;0;S;04/07/2002;2;DOMINGUEZ;ALMACEN
01;10/07/2002;02;000101;EU;3;0;90,93;90,93;14,55;14,55;0;0;0;0;S;10/07/2002;43;MANDAR DIRECTO;INDOMAQ 950 FII Nº1 Y ALMACEN
01;11/07/2002;02;000102;EU;6;0;627,64;627,64;100,42;100,42;0;0;0;0;S;11/07/2002;41;MANDAR POR AZKA;SIDEMOSA V-32
01;11/07/2002;02;000103;EU;3;0;88,35;88,35;14,14;14,14;0;0;0;0;S;11/07/2002;43;RECOGER PEPITO;ALMACEN
01;11/07/2002;02;000104;EU;2;0;22,2;22,2;3,55;3,55;0;0;0;0;S;11/07/2002;42;MANDAR POR SEUR;ALMACEN
01;11/07/2002;02;000105;EU;3;0;39,39;39,39;6,3;6,3;0;0;0;0;S;11/07/2002;43;MANDAR DIRECTO;CANTERAS ZAHARILLA
01;10/07/2002;02;000106;EU;2;0;50,98;50,98;8,16;8,16;0;0;0;0;S;10/07/2002;42;RECOGER EN MRW;CANTERAS ZAHARILLA 966
01;11/07/2002;02;000107;EU;154;0;64,77;64,77;10,36;10,36;0;0;0;0;S;11/07/2002;41;MANDAR POR DOMINGUEZ;ALMACEN
01;05/07/2002;02;000108;EU;2;0;1020;1020;163,2;163,2;0;0;0;0;S;05/07/2002;42;TRAERAN KOMAQSUR;MOVIDEX RULO
01;12/07/2002;02;000109;EU;83;0;142,54;142,54;22,81;22,81;0;0;0;0;S;12/07/2002;40;MANDAR DIRECTO;ALMACEN
01;10/07/2002;02;000110;EU;168;0;72,92;72,92;11,67;11,67;0;0;0;0;S;10/07/2002;4;MANDAR URGENTE;CANTERAS ZAHARILLA GURIA 545
01;12/07/2002;02;000111;EU;2;0;53,44;53,44;8,55;8,55;0;0;0;0;S;12/07/2002;42;MANDAR DIRECTO;CANTERAS ZAHARILLA DRESSER
01;15/07/2002;02;000112;EU;00001;0;21;21;3,36;3,36;0;0;0;0;S;15/07/2002;2;DOMINGUEZ;ALMACEN
01;15/07/2002;02;000113;EU;2;0;77,24;77,24;12,36;12,36;0;0;0;0;S;15/07/2002;42;MANDAR POR SEUR;CANTERAS ZAHARILLA 966
01;17/07/2002;02;000114;EU;3;0;689,44;689,44;110,31;110,31;0;0;0;0;S;17/07/2002;43;MANDAR DIRECTO;INDOMAQ 950 FII
01;18/07/2002;02;000115;EU;2;0;814,35;814,35;130,3;130,3;0;0;0;0;S;18/07/2002;42;MANDAR DIRECTO;INDOMAQ 950 FII Y 950 F
01;18/07/2002;02;000116;EU;2;0;64,87;64,87;10,38;10,38;0;0;0;0;S;18/07/2002;42;MANDAR POR MRW URGUENTE;CEMENTO 966
01;19/07/2002;02;000117;EU;3;0;43,18;43,18;6,91;6,91;0;0;0;0;S;19/07/2002;43;RECOGERA PEPITO;INDOMAQ 950 FII Nº1
01;15/07/2002;02;000118;EU;2;0;25,72;25,72;4,12;4,12;0;0;0;0;S;15/07/2002;42;MANDAR POR SEUR;INDOMAQ 950
01;19/07/2002;02;000119;EU;2;0;25,72;25,72;4,12;4,12;0;0;0;0;S;19/07/2002;42;RECOGERA PEPITO;ALMACEN
01;22/07/2002;02;000120;EU;22;0;42,44;42,44;6,79;6,79;0;0;0;0;S;22/07/2002;41;MANDAR DIRECTO TARDA 3 DIAS;MOVIDEX RULO
01;22/07/2002;02;000121;EU;2;0;346,46;346,46;55,43;55,43;0;0;0;0;S;22/07/2002;42;MANDAR DIRECTO;CAMORRA 950
01;22/07/2002;02;000122;EU;2;0;81,07;81,07;12,97;12,97;0;0;0;0;S;22/07/2002;42;MANDAR POR MRW;CANTASA MORON D9G
01;23/07/2002;02;000123;EU;37;0;220,61;220,61;35,3;35,3;0;0;0;0;S;23/07/2002;1;MANDAR DIRECTO;AYUNTAMIENTO CASE 580 G
01;24/07/2002;02;000124;EU;2;0;72,98;72,98;11,68;11,68;0;0;0;0;S;24/07/2002;42;MANDAR POR SEUR;ANTONIO VARGAS D4
01;24/07/2002;02;000125;EU;2;0;150,82;150,82;24,13;24,13;0;0;0;0;S;24/07/2002;42;MANDAR DIRECTO;CANTERAS ZAHARILLA CAT 219
01;25/07/2002;02;000126;EU;113;0;660;660;105,6;105,6;0;0;0;0;S;25/07/2002;41;MANDAR DIRECTO;ALMACEN
01;29/07/2002;02;000127;EU;3;0;44,69;44,69;7,15;7,15;0;0;0;0;S;29/07/2002;43;MANDAR DIRECTO;COOP SAN ROQUE V-40D
01;05/08/2002;02;000128;EU;6;0;420;420;67,2;67,2;0;0;0;0;S;05/08/2002;41;HABLAR CON ELY CON RESPECTO AL PEDIDO DE ESTE PUNTERO;SIDEMOSA
01;09/08/2002;02;000129;EU;3;7;582,31;582,31;93,17;93,17;0;0;0;0;S;09/08/2002;43;A/A DE ROBERTO GRANADOS, ENVIAR DIRECTAMENTE AL TALLER;950 F OR 155
01;23/08/2002;02;000130;EU;6;0;389,75;389,75;62,36;62,36;14,55;14,55;0;0;S;23/08/2002;41;MANDAR POR AZKA;ALMACEN
01;10/09/2002;02;000131;EU;2;0;167,18;167,18;26,75;26,75;0;0;0;0;S;10/09/2002;42;SEUR;JANEPA 966
