NUMTAR;DOCFEC;DOCSER;DOCNUM;DESTAR;IMPOBRA;IMPMAT;MARCA
01;23/03/1999;99;000187;VTA. DE REPUESTOS;0;18,93;N
01;22/03/1999;99;000188;VTA. DE REPUESTOS;0;19,36;N
01;25/01/1999;99;000189;COLOCACION DE CUCHILLAS;111,79;0;S
01;11/02/1999;99;000190;PESADORA;37,26;0;S
01;23/03/1999;99;000191;CONSTRUCCION DE CAPOTAS DE CIERRE DE MOTOR Y GUARDABARROS;0;2822,4;S
02;23/03/1999;99;000191;MONTAJE EN FABRICA DE ELEMENTOS CONSTRUIDOS Y COLOCACION DE AISLANTE DE INSONORIZACION;0;0;S
01;23/03/1999;99;000192;ASPERSORES
;79,33;0;S
01;02/02/1999;99;000193;REPARACION DE BOMBA DE TRASLACION;595;472,08;S
01;26/03/1999;99;000194; REPARACION DE MARTILLO;317,33;2075,59;S
01;16/03/1999;99;000195;DESMONTAR BOMBA INYECTORA, RECTIFICADO DE CAÑONERA Y EJE, ENCASQUILLADO COLOCACION DE KIT DE JUNTAS Y MONTAJE. DESMONTAR BOMBA DE HIDRAULICO COLOCACION DE JUNTAS Y MONTAJE.DESMONTAR FILTRO DE DE SEVO, REPARACION DE SALIDERO DE ACEITE DE INDICADOR DE TEMPERATURA.;218,17;49,97;S
01;26/03/1999;99;000196;REPARACION BOMBA DE AGUA;178,5;313,42;S
01;30/03/1999;99;000197;VTA. DE REPUESTOS;0;21,04;N
01;30/03/1999;99;000198;VTA. DE REPUESTOS;0;17,15;N
01;31/03/1999;99;000199;VTA. DE REPUESTOS;0;33,06;N
01;24/03/1999;99;000200;VTA. DE REPUESTOS;0;43,1;N
01;22/03/1999;99;000201;MECANIZADO DE MAZAS DE CUCHARON Y ENCASQUILLADO DE LA MISMA.;0;1146,73;S
01;06/04/1999;99;000202;VTA. DE REPUESTOS;0;39,58;N
01;02/01/1999;99;000203;REPARACION DE MARTILLO EN GARANTIA;198,33;0;S
01;06/04/1999;99;000204;VTA. DE REPUESTOS;0;12,62;N
01;07/04/1999;99;000205;VTA. DE REPUESTOS;0;68,21;N
01;12/02/1999;99;000206;REVISION DE RUIDO EN MAQUINA;39,67;27,05;S
01;07/04/1999;99;000208;MECHERO CUBA AGUA CALIENTE;138,83;23,56;S
01;07/04/1999;99;000209;MONTAJE RUEDA GUIA;19,83;0;S
01;15/02/1999;99;000210;CAMBIO DE MARCHA;18,63;0;S
01;25/02/1999;99;000211;SUSTITUIR RESISTENCIA NUEVA VAPORIZADOR;39,67;31,55;S
01;19/03/1999;99;000212;CONSTRUCCION DE BRAZO CULTIVADOR PARA ALGODON;337,17;42,4;S
01;06/04/1999;99;000214;BOMBA HIDRAULICO PRINCIPAL;173,09;35,87;S
01;06/04/1999;99;000216;REPARACION MARTILLO;99,17;16,17;S
01;05/04/1999;99;000217;REPARAR CORTO DE ARRANQUE Y MANDO VELOCIDADES;116,6;90,07;S
01;07/04/1999;99;000218;VTA. DE REPUESTOS;0;16,68;N
01;09/04/1999;99;000219;VTA. DE REPUESTOS;0;37,08;N
01;12/04/1999;99;000220;VTA. DE REPUESTOS;0;25,13;N
01;12/04/1999;99;000221;VTA. DE REPUESTOS;0;131,68;N
01;13/04/1999;99;000222;VTA. DE REPUESTOS;0;61,92;N
01;13/04/1999;99;000223;VTA. DE REPUESTOS;0;29;N
01;08/04/1999;99;000224;VTA. DE REPUESTOS;0;11,9;N
01;15/04/1999;99;000225;VTA. DE REPUESTOS;0;195,79;N
01;15/04/1999;99;000226;VTA. DE REPUESTOS;0;7,56;N
01;15/04/1999;99;000227;VTA. DE REPUESTOS;0;20,75;N
01;16/04/1999;99;000228;VTA. DE REPUESTOS;0;31,49;N
01;14/04/1999;99;000229;SALIDEROS DE FRENOS;93,28;0;S
01;19/04/1999;99;000230;REPARACION DE BOMBA DE SERVO;337,17;109,87;S
02;19/04/1999;99;000230;COLOCACION DE CASQUILLO BOTELLA DE RIPER;59,5;55,02;S
01;19/04/1999;99;000231;VTA. DE REPUESTOS;0;48,64;N
03;19/04/1999;99;000230;COLOCACION DE CUBRE CARTE;79,33;0;N
01;19/04/1999;99;000232;REPARACION BOMBA DE AGUA;373,11;584,03;S
01;19/04/1999;99;000233;VTA. DE REPUESTOS;0;454,58;N
01;19/04/1999;99;000234;VTA. DE REPUESTOS;0;15,39;N
01;19/04/1999;99;000235;VTA. DE REPUESTOS;0;5,71;N
01;20/04/1999;99;000236;VTA. DE REPUESTOS;0;6,35;N
01;20/04/1999;99;000237;VTA. DE REPUESTOS;0;64,46;N
01;20/04/1999;99;000238;VTA. DE REPUESTOS;0;77,74;N
01;21/04/1999;99;000239;VTA. DE REPUESTOS;0;3,68;N
01;20/04/1999;99;000240;VTA. DE REPUESTOS;0;10,43;N
01;09/04/1999;99;000242;COLOCACION DE JUNTAS Y PRECAMARAS;138,83;286,18;S
01;03/05/1999;99;000241;REVISION DE MAQUINA POR CALENTAMIENTO;42,07;0;S
02;03/05/1999;99;000241;COMPRESION AL SISTEMA DE REFRIGERACION. CAMBIO DE TUBOS DE INYECTORES ;1031,34;904,39;S
01;22/04/1999;99;000243;COLOCACION DE CERROJOS DE PUNTERO;39,67;710,38;S
01;22/04/1999;99;000244;DESMONTAR MARTILLO;198,33;87,89;S
01;22/04/1999;99;000245;VTA. DE REPUESTOS;0;666,34;N
01;22/04/1999;99;000246;VTA. DE REPUESTOS;0;22,3;N
01;23/04/1999;99;000247;VTA. DE REPUESTOS;0;109;N
01;26/04/1999;99;000248;VTA. DE REPUESTOS;0;40,27;N
01;26/04/1999;99;000249;VTA. DE REPUESTOS;0;120,29;N
01;26/04/1999;99;000250;VTA. DE REPUESTOS;0;76,47;N
01;26/04/1999;99;000251;VTA. DE REPUESTOS;0;16,64;N
01;26/04/1999;99;000252;VTA. DE REPUESTOS;0;13,94;N
01;27/04/1999;99;000253;VTA. DE REPUESTOS;0;42,37;N
01;27/04/1999;99;000254;VTA. DE REPUESTOS;0;38,77;N
01;27/04/1999;99;000255;VTA. DE REPUESTOS;0;5,71;N
01;31/03/1999;99;000257;VTA. DE REPUESTOS;0;103,92;N
01;27/04/1999;99;000258;VTA. DE REPUESTOS;0;2668,13;N
01;22/04/1999;99;000260;REPARACION DE PUERTAS Y PALIER;769,54;0;S
02;22/04/1999;99;000260;REPARACION DE PALIER EN TALLER;0;240,04;S
01;13/04/1999;99;000261;REPARACION DE BRAZO;158,67;20,19;S
01;16/04/1999;99;000262;DESPLAZ. A FABRICA, SACAR MOTOR PARA REPARACION EN TALLER, MONTAJE DE J.JUNTAS, COJIENTE BIELA, VALVULA, J. DE SEGMENTOS, ELEMT. BOMBA INYEC. Y TOBERA, DESPLA. A FABRICA COLOCACION DE MOTOR EN MAQUINA.;559,66;977,34;N
01;22/04/1999;99;000263;DESMONTAR DIRECCION Y ASIENTO CONDUCTOR.;396,43;0;S
02;22/04/1999;99;000263;REPARACION EN TALLER;0;536,82;S
01;28/04/1999;99;000264;VTA. DE REPUESTOS;0;18,44;N
01;28/04/1999;99;000265;VTA. DE REPUESTOS;0;417,43;N
01;28/04/1999;99;000266;VTA. DE REPUESTOS;0;177,84;N
01;12/04/1999;99;000267;REVISION MAQUINA PARA TRASLADO AL TALLER;0;0;S
02;12/04/1999;99;000267;LIMPIEZA DE MAQUINA;346,18;0;S
03;12/04/1999;99;000267;REPARACION DE RODAJE;3029,1;0;S
04;12/04/1999;99;000267;REPARACION DE RUEDA GUIA;692,37;0;S
05;12/04/1999;99;000267;SUSTITUCION DE ENFRIADOR ACEITE HIDRAULICO;86,55;0;S
06;12/04/1999;99;000267;CAJA VALVULAS ;216,36;961,62;S
07;12/04/1999;99;000267;SUSTITUCION DE CAMISAS DE BOTELLAS DE ELEVACION Y VOLTEO ;1038,55;0;S
08;12/04/1999;99;000267;REPARACION BOTELLAS RIPER ;0;0;S
09;12/04/1999;99;000267;VOLVER A MONTAR RODILLOS USADOS;0;0;S
10;12/04/1999;99;000267;JUNTAS TURBO;0;0;S
11;12/04/1999;99;000267;TANQUE HIDRAULICO;0;0;S
12;12/04/1999;99;000267;ALTERNADOR;0;0;S
13;12/04/1999;99;000267;VALVULA DE TENSOR CADENA;0;0;S
01;12/04/1999;99;000268;REVISION DE MAQUINA PARA TRASLADO AL TALLER;259,64;0;S
02;12/04/1999;99;000268;REPARACION BOTELLAS DE RIPER;259,64;0;S
03;12/04/1999;99;000268;DESMONTAR RODILLOS NUEVOS Y VOLVERLOS A MONTAR.;432,73;0;S
04;12/04/1999;99;000268;JUNTAS DE TURBO;129,82;0;S
05;12/04/1999;99;000268;TANQUE HIDRAULICO;194,73;103,47;S
07;12/04/1999;99;000268;ALTERNADOR;86,55;183,93;S
08;12/04/1999;99;000268;VALVULA TENSOR DE CADENA;64,91;34,3;S
09;12/04/1999;99;000268;RECTIFICAR ASIENTOS, VALVULAS ANTIRRETORNO Y LIMITADORAS DE PRESION,MONTAJE , AJUSTE Y COLOCACION. REPARACION DE PULMONES DE SERVOMANDO.;0;3573,25;S
01;30/04/1999;99;000270;VTA. DE REPUESTOS;0;28,48;N
01;03/05/1999;99;000271;VTA. DE REPUESTOS;0;169,33;N
01;21/04/1999;99;000272;VTA. DE REPUESTOS;0;2,07;N
01;20/04/1999;99;000273;VTA. DE REPUESTOS;0;42,8;N
01;13/04/1999;99;000274;VTA. DE REPUESTOS;0;5,41;N
01;12/04/1999;99;000275;CONSTRUCCION DE LANZA;59,5;29;S
01;30/04/1999;99;000276;REPARACION DE ACUMULADOR;99,17;114,07;S
01;26/04/1999;99;000277;COLOCACION DE JUNTAS;119;5,89;S
01;03/05/1999;99;000278;VTA. DE REPUESTOS;0;3,1;N
01;03/05/1999;99;000279;VTA. DE REPUESTOS;0;2,66;N
01;26/04/1999;99;000280;REPARACION Y ADAPTACION DE TUBOS DE MOTORES ;2682,92;800,94;S
02;26/04/1999;99;000280;ENCASQUILLADOS DE AGUILON Y CUCHARON;1514,55;2672,53;S
01;03/05/1999;99;000281;VTA. DE REPUESTOS;0;231,03;N
01;28/04/1999;99;000282;VTA. DE REPUESTOS;0;41,17;N
01;03/05/1999;99;000283;VTA. DE REPUESTOS;0;20;N
01;04/05/1999;99;000284;VTA. DE REPUESTOS;0;250,5;N
01;03/05/1999;99;000286;REVISION DE ACUMULADOR;42,07;0;S
01;30/04/1999;99;000288;REPARACION DE VIBRADOR;138,83;9,02;S
01;30/04/1999;99;000289;REPARACION DE COJIDA MOTOR TRASLACION;158,67;4,51;S
01;03/05/1999;99;000290;REPARACION DE  RODAMIENTOS  DE VENTILADOR , SALIDEROS DE AGUA , ACEITE , HIDRAULICO Y CAMBIO DE ACEITE DE DIFERENCIALES Y REDUCTORES;420,71;379,98;S
01;28/04/1999;99;000291;FRENO ESTACIONAMIENTO;59,5;0;S
01;05/04/1999;99;000292;SISTEMA ENGRASE MOTOR;109,08;0;S
02;05/04/1999;99;000292;REPARACION VALVULA EN TALLER.;39,67;121,65;S
01;05/04/1999;99;000293;REPARACION CONTROL;168,58;94,66;S
01;26/04/1999;99;000295;REVISION DE FRENOS.;19,83;0;S
01;30/04/1999;99;000296;FUGA DE ACEITE HIDRAULICO A SERVO;19,83;0;S
01;05/04/1999;99;000297;VTA. DE REPUESTOS;0;5,71;N
01;07/04/1999;99;000298;VTA. DE REPUESTOS;0;121,61;N
01;30/04/1999;99;000299;VTA. DE REPUESTOS;0;32,45;N
01;04/05/1999;99;000300;VTA. DE REPUESTOS;0;13,56;N
01;14/04/1999;99;000301;VTA. DE REPUESTOS;0;133,86;N
01;04/05/1999;99;000302;VTA. DE REPUESTOS;0;242,61;N
01;27/04/1999;99;000303;VTA. DE REPUESTOS;0;36,21;N
01;26/04/1999;99;000304;VTA. DE REPUESTOS;0;43,71;N
01;29/04/1999;99;000305;REPARAR AVISADOR MARCAHA ATRAS;116,6;28,25;S
01;30/04/1999;99;000306;VTA. DE REPUESTOS;0;100,05;N
01;05/05/1999;99;000307;VTA. DE REPUESTOS;0;323,16;N
01;05/05/1999;99;000308;VTA. DE REPUESTOS;0;34,86;N
01;05/05/1999;99;000309;VTA. DE REPUESTOS;0;27,12;N
01;05/05/1999;99;000310;VTA. DE REPUESTOS;0;74,83;N
01;06/05/1999;99;000311;VTA. DE REPUESTOS;0;36,06;N
01;06/05/1999;99;000312;VTA. DE REPUESTOS;0;571,68;N
01;06/05/1999;99;000313;VTA. DE REPUESTOS;0;17,24;N
01;06/05/1999;99;000314;VTA. DE REPUESTOS;0;180,3;N
01;06/05/1999;99;000315;VTA. DE REPUESTOS;0;88,89;N
01;20/04/1999;99;000316;REPARACION DE BOMBA HIDROSTATICA;852,84;663,46;S
01;05/04/1999;99;000317;REPARACION AVERIA ELECTRICA;242,21;82,07;S
02;05/04/1999;99;000317;ARREGLO DE FUENTE ALIMENTACION DE TIRO AUTOMATICO;74,53;39,19;S
01;06/05/1999;99;000318;VTA. DE REPUESTOS;0;13,46;N
01;18/03/1999;99;000256;VTA. DE REPUESTOS;0;506,8;N
01;06/05/1999;99;000319;VTA. DE REPUESTOS;0;10,34;N
01;05/05/1999;99;000320;VTA. DE REPUESTOS;0;69,42;N
01;10/05/1999;99;000322;VTA. DE REPUESTOS;0;9;N
01;05/05/1999;99;000323;VTA. DE REPUESTOS;0;2,01;N
01;10/05/1999;99;000324;VTA. DE REPUESTOS;0;1,57;N
01;03/05/1999;99;000325;VTA. DE REPUESTOS;0;49,04;N
01;11/05/1999;99;000326;VTA. DE REPUESTOS;0;24,83;N
01;26/04/1999;99;000327;VTA. DE REPUESTOS;0;11,42;N
01;11/05/1999;99;000328;VTA. DE REPUESTOS;0;7,16;N
01;11/05/1999;99;000329;SACAR PUNTERO PARTIDO Y COLOCACION DE UNO NUEVO;138,83;193,83;S
01;12/05/1999;99;000330;VTA. DE REPUESTOS;0;28,97;N
01;12/05/1999;99;000331;VTA. DE REPUESTOS;0;77,9;N
01;13/05/1999;99;000332;VTA. DE REPUESTOS;0;56,16;N
01;05/05/1999;99;000333;REPARACION DE AIRE ACONDICIONADO;86,55;225,31;S
01;04/05/1999;99;000334;ARREGLO DE BOMBA MANIOBRA;173,09;72,48;S
01;06/05/1999;99;000335;REPARACION EMBRAGUE;559,66;0;S
02;06/05/1999;99;000335;REPARACION EN TALLER;0;107,82;S
01;06/05/1999;99;000336;CAMBIO GENERALES DE FILTROS;209,87;104,62;S
01;03/05/1999;99;000337;CORREGUIR SALIDERO DE ACEITE POR CARTE;952;264,04;S
02;03/05/1999;99;000337;REPARACION EN TALLER;151,46;0;S
01;10/05/1999;99;000338;REPARACION RACOR DE TUBERIAS DE HIDROSTATICA;151,46;58,2;S
01;14/05/1999;99;000339;VTA. DE REPUESTOS;0;11,35;N
01;08/05/1999;99;000340;REVISION PARA PASAR ITV;163,23;105,78;S
01;14/05/1999;99;000341;VTA. DE REPUESTOS;0;81,41;N
01;14/05/1999;99;000342;VTA. DE REPUESTOS;0;5,13;N
01;14/05/1999;99;000343;VTA. DE REPUESTOS;0;35,02;N
01;03/05/1999;99;000344;REVISION DE INSTALACION ELECTRICA DEL ALTERNADOR;104,94;534,15;S
01;07/05/1999;99;000345;ACOPLACION E INSTALACION DE FINAL DE CARRERA A PALANCA DE CAMBIOS;116,6;48,23;S
01;27/04/1999;99;000346;REPARACION DE BOMBA HIDRAULICA;347,08;0;S
01;26/04/1999;99;000347;VTA. DE REPUESTOS;0;16,8;N
01;18/05/1999;99;000348;VTA. DE REPUESTOS;0;193,59;N
01;17/05/1999;99;000349;VTA. DE REPUESTOS;0;22,87;N
01;18/05/1999;99;000350;VTA. DE REPUESTOS;0;99,74;N
01;19/05/1999;99;000351;VTA. DE REPUESTOS;0;6,07;N
01;19/05/1999;99;000352;VTA. DE REPUESTOS;0;6,35;N
01;19/05/1999;99;000353;VTA. DE REPUESTOS;0;151,32;N
01;10/05/1999;99;000354;REPARACION DE TORNILLOS DE COLECTOR ESCAPE , CORREGUIR SALIDEROS DE AIRE , VALVULA FRENO  ESTACIONAMIENTO Y CORREGUIR SALIDEROS GAS-OIL DE INYECTORES;694,17;246,77;S
01;17/05/1999;99;000355;CORREGIR SALIDERO DE GASOIL;42,07;70,31;S
01;19/05/1999;99;000356;VTA. DE REPUESTOS;0;2,44;N
01;19/05/1999;99;000358;VTA. DE REPUESTOS;0;51,85;N
01;20/05/1999;99;000359;VTA. DE REPUESTOS;0;124,4;N
01;19/05/1999;99;000360;VTA. DE REPUESTOS;0;106,37;N
01;20/05/1999;99;000361;VTA. DE REPUESTOS;0;41,62;N
01;18/05/1999;99;000362;VTA. DE REPUESTOS;0;1,68;N
01;20/05/1999;99;000363;VTA. DE REPUESTOS;0;12,02;N
01;14/05/1999;99;000364;REPARACION DE BOMBA;218,17;120,63;S
01;03/05/1999;99;000365;COLOCACION DE BULON NUEVO;158,67;9,02;S
01;03/05/1999;99;000366;ENDEREZAR VASTAGO;39,67;0;S
01;07/04/1999;99;000367;QUITAR SALIDEROS ORBITROL;79,33;5,71;S
01;11/01/1999;99;000368;FALLO EN EL CONTROL NUMERICO DE TEMPERATURA;55,89;40,87;S
01;14/05/1999;99;000369;COLOCACION DE CRISTAL;39,67;106,07;S
01;25/05/1999;99;000371;VTA. DE REPUESTOS;0;26,2;N
01;25/05/1999;99;000372;REPARACION DE MARTILLO;39,67;321,99;S
01;25/05/1999;99;000373;REPARACION DE FRENO;257,83;0,97;S
01;26/05/1999;99;000374;VTA. DE REPUESTOS;0;87,21;N
01;26/05/1999;99;000375;VTA. DE REPUESTOS;0;6,01;N
01;21/05/1999;99;000376;REPARACION DE GRUPO;606,3;0;S
02;21/05/1999;99;000376;DESMONTAR GRUPO, MECANIZADO DE ALOJAMIENTO DE RODAMIENTOS DE CORONA Y PIÑON DE ATAQUE, MONTAJE DEL MISMO Y AJUSTE;0;1258,35;S
01;20/05/1999;99;000377;VTA. DE REPUESTOS;0;5,14;N
01;27/05/1999;99;000378;VTA. DE REPUESTOS;0;7,68;N
01;28/05/1999;99;000379;VTA. DE REPUESTOS;0;85,09;N
01;24/05/1999;99;000380;REPARACION DE DIRECCION;326,47;0;S
02;24/05/1999;99;000380;REPARACION DE DIRECCION EN TALLER;0;323,34;S
01;28/05/1999;99;000381;VTA. DE REPUESTOS;0;81,74;N
01;28/05/1999;99;000382;VTA. DE REPUESTOS;0;32,6;N
01;28/05/1999;99;000383;REPARACION DE ACUMULADOR;79,33;106,28;S
01;28/05/1999;99;000384;VTA. DE REPUESTOS;0;23,4;N
01;28/05/1999;99;000385;VTA. DE REPUESTOS;0;5,32;N
01;12/05/1999;99;000386;REPARACION DE TUBO DE BOTELLA DE ELEVACION;198,33;0;S
01;28/05/1999;99;000387;REPARACION DE COMPRESOR;59,5;0;S
02;26/05/1999;99;000388;REPARACION DE VALVULA DE FRENOS.;119;3,61;S
01;05/05/1999;99;000389;SOLDAR AGUILON;733,84;54,09;S
02;05/05/1999;99;000389;COLOCACION DE EMPAQUETADURAS A BOTELLA;0;171,17;S
01;01/06/1999;99;000390;VTA. DE REPUESTOS;0;6,03;N
01;01/06/1999;99;000391;VTA. DE REPUESTOS;0;17,73;N
01;02/06/1999;99;000392;VTA. DE REPUESTOS;0;7,34;N
01;02/06/1999;99;000393;VTA. DE REPUESTOS;0;26,05;N
01;02/06/1999;99;000394;VTA. DE REPUESTOS;0;61,51;N
01;02/06/1999;99;000395;VTA. DE REPUESTOS;0;18,63;N
01;03/06/1999;99;000396;VTA. DE REPUESTOS;0;382,39;N
01;03/06/1999;99;000397;VTA. DE REPUESTOS;0;11,36;N
01;02/06/1999;99;000398;VTA. DE REPUESTOS;0;142,4;N
01;04/06/1999;99;000399;VTA. DE REPUESTOS;0;35,95;N
01;03/06/1999;99;000400;VTA. DE REPUESTOS;0;5,86;N
01;31/05/1999;99;000401;SUSTITUCION DE BULON DE AGUILON SUPUERIOR IQUIERDO Y TUBO HIDRAULICO DE ELEVACION;279,83;287,59;S
01;31/05/1999;99;000402;REPARACION DE FRENOS Y REVISION GENERAL;606,3;0;S
02;31/05/1999;99;000402;REPARACION EN TALLER;0;310,24;S
01;31/05/1999;99;000403;VTA. DE REPUESTOS;0;89,18;N
01;13/05/1999;99;000404;REPARACION DE CAJA TRANSFE;158,67;0;S
02;13/05/1999;99;000404;CONSTRUCCION DE UTIL EN TALLER;59,5;0;S
01;04/06/1999;99;000405;VTA. DE REPUESTOS;0;11,23;N
01;02/06/1999;99;000406;VTA. DE REPUESTOS;0;18,97;N
01;01/06/1999;99;000407;VTA. DE REPUESTOS;0;20,73;N
01;20/05/1999;99;000408;VTA. DE REPUESTOS;0;11,36;N
01;27/05/1999;99;000409;SOLTAR BULDOZER Y TRASLADO DE TRACTOR AL TALLER ;238;0;S
02;27/05/1999;99;000409;REPARACION DE CARROS, RODILLOS Y CADENAS.;1904,01;2332,41;S
03;27/05/1999;99;000409;CORREGUIR SALIDEROS DE ACEITE Y REPARACION DE CABINA;833;162,65;S
01;19/05/1999;99;000410;VTA. DE REPUESTOS;0;91,77;N
01;01/06/1999;99;000412;VTA. DE REPUESTOS;0;116,67;N
01;03/06/1999;99;000413;VTA. DE REPUESTOS;0;41,21;N
01;07/06/1999;99;000414;VTA. DE REPUESTOS;0;4,96;N
01;31/05/1999;99;000415;GESTION REPARACION CARROS;337,17;0;S
02;31/05/1999;99;000415;REPARACION DE EJE EN TALLER;1804,84;0;S
03;31/05/1999;99;000415;REPARACION DE BALANCIN;1765,17;4474,12;S
01;07/06/1999;99;000416;VTA. DE REPUESTOS;0;35,11;N
01;07/06/1999;99;000417;SUSTITUCION DE TUBO HIDRAULICO DE BOMBA A TANQUE DE HIDRAULICO;466,39;209,78;S
01;10/05/1999;99;000418;REPARACION DE BOMBA HIDRAULICO PRINCIPAL;151,46;0;S
02;10/05/1999;99;000418;REPARACION EN TALLER;216,36;1352,11;S
01;19/05/1999;99;000419;REPARACION DE TUBOS DE ELEVACION;367,82;285;S
01;08/06/1999;99;000420;VTA. DE REPUESTOS;0;30,65;N
01;03/06/1999;99;000421;REPARAR INSTALACION CABLES DE ALTERNADOR Y REVISION DE AIRE ACONDICIONADO;183,91;240,45;S
01;03/06/1999;99;000422;SUSTITUCION DE HOROMETRO Y REPARACION AIRE ACONDICIONADO;108,18;1486,61;S
01;08/06/1999;99;000423;VTA. DE REPUESTOS;0;16,54;N
01;07/06/1999;99;000424;VTA. DE REPUESTOS;0;14,2;N
01;09/06/1999;99;000425;VTA. DE REPUESTOS;0;4,19;N
01;10/06/1999;99;000427;VTA. DE REPUESTOS;0;45,35;N
01;10/06/1999;99;000428;VTA. DE REPUESTOS;0;4,09;N
01;11/06/1999;99;000429;VTA. DE REPUESTOS;0;80,63;N
01;11/06/1999;99;000430;VTA. DE REPUESTOS;0;1276,7;N
01;15/06/1999;99;000431;VTA. DE REPUESTOS;0;71,2;N
01;15/06/1999;99;000432;VTA. DE REPUESTOS;0;45,8;N
01;11/06/1999;99;000433;VTA. DE REPUESTOS;0;12,92;N
01;16/06/1999;99;000435;VTA. DE REPUESTOS;0;53,4;N
01;16/06/1999;99;000436;VTA. DE REPUESTOS;0;5,71;N
01;11/06/1999;99;000437;VTA. DE REPUESTOS;0;119,45;N
01;16/06/1999;99;000434;INSTALACION DE MARTILLO BRP 140;0;8768,17;S
01;17/06/1999;99;000438;VTA. DE REPUESTOS;0;83,54;N
01;15/06/1999;99;000439;VTA. DE REPUESTOS;0;7,66;N
01;17/06/1999;99;000440;VTA. DE REPUESTOS;0;3,31;N
01;17/06/1999;99;000441;VTA. DE REPUESTOS;0;27,95;N
01;21/06/1999;99;000442;VTA. DE REPUESTOS;0;1,62;N
01;21/06/1999;99;000443;VTA. DE REPUESTOS;0;5,83;N
01;21/06/1999;99;000444;VTA. DE REPUESTOS;0;1,45;N
01;21/06/1999;99;000445;VTA. DE REPUESTOS;0;14,22;N
01;21/06/1999;99;000446;VTA. DE REPUESTOS;0;12,08;N
01;21/06/1999;99;000447;VTA. DE REPUESTOS;0;30,2;N
01;21/06/1999;99;000448;VTA. DE REPUESTOS;0;85,31;N
01;19/05/1999;99;000449;REVISION Y AJUSTES MARTILLO 125;59,5;0;S
01;23/06/1999;99;000450;VTA. DE REPUESTOS;0;2,95;N
01;11/06/1999;99;000451;REPARACION DE AIRE ACONDICIONADO;373,11;849,7;S
01;22/06/1999;99;000452;REPARACION DE INSTALACION DE FAROS;23,32;21,41;S
01;24/06/1999;99;000453;VTA. DE REPUESTOS;0;66,42;N
01;25/06/1999;99;000454;VTA. DE REPUESTOS;0;91,74;N
01;25/06/1999;99;000455;VTA. DE REPUESTOS;0;16,83;N
01;28/06/1999;99;000457;VTA. DE REPUESTOS;0;2,7;N
01;28/06/1999;99;000458;VTA. DE REPUESTOS;0;51,59;N
01;30/04/1999;99;000294;VTA. DE REPUESTOS;0;1219,72;N
01;29/06/1999;99;000459;VTA. DE REPUESTOS;0;63,24;N
01;14/05/1999;99;000460;REPARACION DE TUBOS METALICOS;178,5;33,02;S
01;29/06/1999;99;000461;VTA. DE REPUESTOS;0;46,15;N
01;24/06/1999;99;000463;REPARACION GRUPO TRASERO;326,47;0;S
02;24/06/1999;99;000463;REPARACION DE GRUPO EN TALLER;93,28;360,61;S
01;23/06/1999;99;000464;REPARACION PERDIDA DE ACEITE POR EL TURBO Y TAPA DE BALANCINES;326,47;2736,92;S
01;30/06/1999;99;000465;VTA. DE REPUESTOS;0;18,49;N
01;07/06/1999;99;000466;ROTOR DE GIRO;0;230,42;S
01;23/06/1999;99;000467;REPARACION DE ACUMULADOR;39,67;74,18;S
01;01/07/1999;99;000468;VTA. DE REPUESTOS;0;3,4;N
01;24/06/1999;99;000469;REVISION DE CARRETILLA;86,55;0;S
02;24/06/1999;99;000469;REPARACION DE DIRECCION Y FRENOS, ACOPLACION DE OLVITROL. ;2120,37;2041,12;S
03;24/06/1999;99;000469;REPARACION DE MANDOS DE CAJA DE VALVULAS;432,73;0;S
04;24/06/1999;99;000469;REPARACION DE VARILLA DE ACELERADOR;108,18;29,16;S
05;24/06/1999;99;000469;CAMBIO GENERAL DE ACEITE Y FILTROS Y CORREGIR SALIDEROS ;129,82;235,25;S
06;24/06/1999;99;000469;CONSTRUCCION DE TUBO DE VARILLA DE NIVEL DE ACEITE;64,91;0;S
07;24/06/1999;99;000469;REPARACION DE CERRADURAS Y PUERTAS;216,36;0;S
08;24/06/1999;99;000469;REPARACION PARTE ELECTRICA E INSTALACION ROTATIVO;64,91;238,02;S
01;22/06/1999;99;000470;LIMPIEZA DE MAQUINA;324,55;0;S
02;22/06/1999;99;000470;DESMONTAR MOTORES, LIMPIEZA, DESPIECE, RECTIFICADO Y LAPEADO DE DOS CULATAS, UNA TAPA DISTRIBUIDORA Y DOS BARRILETES, LAPEADO Y AJUSTE DE 18 PISTONES. MONTAJE AJUSTE Y COLOCACION DE MOTORES.;1514,55;2701,89;S
03;22/06/1999;99;000470;REVISION DE HIDROSTATICA;432,73;0;S
04;22/06/1999;99;000470;SUSTITUCION DE EMPAQUETADURAS DE EMBOLOS DE ELEVACION Y VOLTEO ;519,27;988,4;S
05;22/06/1999;99;000470;REPARACION DE CARRO DERECHO;1514,55;1861,29;S
06;22/06/1999;99;000470;COLOCACION DE CRISTALES EN CABINA;0;119,72;S
07;22/06/1999;99;000470;CAMBIO DE CUCHARON DE LA 973 Nº2 A LA 973 Nº1;173,09;0;S
08;22/06/1999;99;000470;INSTALACION DE ROTATIVO;0;175,5;S
01;30/06/1999;99;000472;REPARACION DE MARTILLO EN GARANTIA;0;-237,4;N
01;23/06/1999;99;000476;VTA. DE REPUESTOS;0;249,24;N
01;06/07/1999;99;000479;VTA. DE REPUESTOS;0;25,9;N
