FECORD;NUMORD;DESOPE;LINEA;NUMTAR;CODOPER;MARCA
13/01/1999;000024;DESPLZAMIENTO A FINCA Y REVISION DE BOMBA DE RETRO;005;01;800;N
04/01/1999;000003;DESMONTAR POLEAS DE VENTILADOR, ALTERNADOR, CIGUEÑAL Y CORREAS, COLCOACION DE NUEVAS.. ;005;05;101;N
18/01/1999;000025;DESMONTAR FILTROS DE GASOIL, SANGRADO  PARA QUITAR TOMA DE AIRE;005;01;101;N
19/01/1999;000026;DESPLAZAMIENTO A FABRICA PARA REVISION SEMETRAL DE GENERADORES;005;01;800;N
21/01/1999;000027;DESMONTAR REDUCTOR, DESPIECE DE ENGRANES , COJINETES Y MONTAJE DE LOS MISMOS;005;01;800;N
21/01/1999;000028;DESPLAZAMIENTO A FABRICA DESMONTAR GRUPO Y TUBOS HIDRAULICOS DE ELEVACION PARA SU REPARACION EN TALLER, DESPLAZAMIENTO A FABRICA Y COLOCACION EN MAQUINA.;005;01;800;N
21/01/1999;000028;DESMONTAR GRUPO EN TALLER  COLOCACION DE PIEZAS NUEVAS Y MONTAJE.CONSTRUCCION DE TUBERIAS H. DE ELEVACION;010;01;101;N
22/01/1999;000029;SOLDAR CUÑA DE QUEBRANTADORA;005;01;101;N
21/01/1999;000030;DESPLAZAMIENTO A CANTERA PARA SACAR ESPARRAGOS;005;01;800;N
25/01/1999;000031;DESPLAZAMIENTO A PANADERIA PARA COLOCACION DE CUCHILLAS;005;01;800;N
25/01/1999;000032;DESMONTAR LLANTA PARA SU REPARACION Y COLOCACION DE PERNOS NUEVO;005;01;101;N
25/01/1999;000032;SANEAR CHAPAS FABRICACION DE SOPORTES Y ARREGLO DE ESCALERILLA;005;02;101;N
25/01/1999;000032;REPARACION DE INSTALACION  DE ELECTRICIDAD DE LA MAQUINA;005;03;101;N
19/01/1999;000034;REVISION DE MOTOR, DESMONTAJE DE MOTOR PARA SU REPARACION;005;01;100;N
15/01/1999;000022;DESPLAZAMIENTO A FABRICA, REVISION DE GENERADOR, CAMBIO DEVALVULA TERMOSTATICA, RESISTENCIA, CALENTADOR DE CAMISAS Y MANGUITOS DE RADIADOR.;005;01;800;N
26/01/1999;000036;DESPLAZAMIENTO A FABRICA , DESMONTAR RADIADOR PARA SU REPARACION Y MONTAJE DEL MISMO;005;01;800;N
26/01/1999;000036;DESMONTAR CAJA DE RADIADOR PARA SU REPARACION, COLOCACION DE KIT JUNTAS Y MONTAJE DEL MISMO.;010;01;101;N
04/01/1999;000003;DESMONTAR TUBERIAS Y RACORES, CONSTRUCCION DE DE DOS RACORES NUEVOS Y COLOCACION DE LOS MISMOS.;005;07;101;N
04/01/1999;000003;COLOCACION DE FAROS NUEVOS , REPARACION DE LUCES DE CUADRO , COLOCACION DE BORNA BATERIA Y CONSTRUCION DE COGIDA DE BATERIA;005;08;101;N
27/01/1999;000037;DESPLAZAMIENTO A CANATERA PARA DESMONTAR GRUPO Y TRASLADO AL  TALLER PARA SU REPARACION, Y MONTAJE DE GRUPO EN MAQUINA.;005;01;800;N
27/01/1999;000038;DESPLAZAMIENTO A FABRICA , PARA REVISAR EL  CONJUNTO DEL REGULADOR ROTO. GESTION Y RECOGIDA DE PIEZAS.;005;01;800;N
11/01/1999;000012;DESMONTAR Y REPARACION DE MOTOR DE CALEFACCION, REPARAR LUCES DE CONTACTO DE RELEX DE CUADRO Y RELEX DE CONTACTO;005;02;800;N
27/01/1999;000039;DESMONTAR BOMBA ,COLOCACION DE ZAPATILLAS Y MONTAJE DE LA MISMA;005;01;101;N
26/01/1999;000037;DESMONTAR GRUPO, RECTIFICADO DE PLACA DE CORONA SOLAR Y MONTAJE DE PIEZAS NUEVAS.;005;02;101;N
29/01/1999;000040;DESMONTAR ACUMULADOR , COLOCACION DE MEMBRANA Y CARGA , MONTAJE DEL MISMO;005;01;101;N
27/01/1999;000038;DESPIECE, LIMPIEZA Y MONTAJE DE VARIADOR DE BOMBA. ;005;02;101;N
01/02/1999;000041;DESMONTAR PISTON PARA COLOCACION DE EMPAQUETADURAS Y MONTAJE DEL MISMO        ;005;01;101;N
01/02/1999;000041;DESMONTAR AGUILON COLOCACION DE CASQUILLOS Y MONTAJE DEL MISMO;005;02;101;N
01/01/1999;000042;COLOCACION DE BULON Y PASADORES EN AGUILON ;005;01;101;N
26/01/1999;000035;DESMONTAR VALVULA DE FRENOS Y GRUPO TRASERO PARA REPARACION DE PULOMONES COLOCACION DE KIT DE REPARACION Y MONTAJE LOS MISMOS.;005;01;101;N
27/01/1999;000038;DESPLAZAMIENTO A FABRICA PARA REPARACION DE PINZA Y MONTAJE DE LA MISMA;005;03;800;N
26/01/1999;000037;DESPLAZAMIENTOS A FINANZAUTO PARA GESTION DE PIEZAS Y RECOGIDAS DE LAS MISMAS;010;01;801;N
27/01/1999;000038;DESPLAZAMIENTO A FABRICA PÀRA REPARACION DE TORRE DE CONTROL ;005;04;800;N
27/01/1999;000038;DESMONTAR, LIMPIEZA DE PINZA MONTAJE DE KIT DE REPARACION Y MONTAJE DE LA MISMA   ;010;03;101;N
07/01/1999;000045;SOLDADURA DE DEPOSITO DEGASOIL Y RACORES;005;01;101;N
20/01/1999;000023;DESPLAZAMIENTO A FABRICA PARA PRUEBA DE GENERADOR EN CARGA;005;02;800;N
03/02/1999;000046;COLOCACION DE BULON YTORNILLOS NUEVOS;005;01;101;N
02/02/1999;000044;DESMONTAR MOTOR , DESPIECE DEL MISMO , LIMPIEZA  , MOTAJE DE EQUIPO DE MOTOR Y MONTAJE DEL MISMO EN MAQUINA;005;01;101;N
02/02/1999;000043;COLOCACION DE VIDALBA , CONSTRUCCION DE LATIGUILLOS NUEVOS Y MONTAJE DE LOS MISMO EN MAQUINA    ;005;01;101;N
01/02/1999;000041;DESMONTAR PLUMIN Y COLOCACION DE UNO NUEVO ;005;03;101;N
01/02/1999;000041;DESMONTAR MOTOR , LIMPIEZA DEL MISMO COLOCACION DE EQUIPO DE MOTOR , Y MONTAJE DEL MISMO EN MAQUINA;005;04;101;N
02/02/1999;000048;DESPLAZAMIENTO A FABRICA,REPARAR INSTALACION DE CABLES GENERALES DE ARRANQUE, CAMBIAR RELEX Y COMPROBACION DE CARGA DE ALTERNADOR.;005;01;800;N
04/02/1999;000050;DESPLAZAMIENTO A CAMPO Y COLOCACION DE SILENTBLOK DE ARRASTRE DE CONVERTIDOR;005;01;800;N
04/02/1999;000051;DESPLAZAMIENTO A CANTERA  REVISION Y REGULACION DE MANDO DE PALA;005;01;800;N
03/02/1999;000047;DESPLAZAMIENTO A FABRICA PARA REVISION DE RUIDOS .;005;01;800;N
09/02/1999;000053;DESPLAZAMIENTO A FABRICA PARA REPARACION DE FRENOS ;005;01;800;N
07/02/1999;000055;DESPLAZAMIENTO A FABRICA PARA FUGA DE ACEITE POR TAPA DE BALANCINES DE MOTOR ;005;01;800;N
03/02/1999;000047;DESPLAZAMIENTO A FABRICA, DESMONTAR ARBOL DE DIRECCION Y TRANSMISION, COJUNTO DE VENTILADOR PARA SU REPARACION EN TALLER Y MONTAJE EN MAQUINA DE LOS MISMOS Y ADAPTADOR DE TURBO .;005;02;800;N
07/02/1999;000056;DESPLAZAMIENTO A CANTERA REVISION DE SALIDERO ACEITE MOTOR Y GASES POR CARACOLA DE ESCAPE.REPARACION DE CARACOLA DE ESCAPE;005;01;101;N
03/02/1999;000047;DESMONTAR ARBOL DE DIRECCION Y TRANSMION, CONJUNTO DE VENTILADOR, DESPIECE, LIMPIEZA, COLOCACION DE COMPONENTES NUEVOS Y MONTAJE PARA COLOCACION EN MAQUINA.;005;03;101;N
05/02/1999;000057;DESPLAZAMIENTO A CANTERA DESMONTAR BOTELLA PARA SU REPARACION EN TALLER Y MONTAJE DE LA MISMA EN MAQUINA.;005;01;800;N
05/02/1999;000057;CORTAR MAZA TRASERA DE BOTELLA, CONSTRUCCION DE NUEVA, COLOCACION DE BOLA Y SOLDADURA. RELLENO DE MAZA DE EMPAQUETADURAS, COLOCACION DE NUEVAS Y MONTAJE.;005;02;101;N
10/02/1999;000058;DESMONTAR EMBOLO DE MAQUINA , LIMPIEZA , DESPIECE , COLOCACION DE EMPAQUETADURAS Y MONTAJE DEL MISMO;005;01;101;N
11/02/1999;000061;DESMONTAR MARTILLO , DESPIECE ACUMULADOR PARA CARGA , COLOCACION DE MEMBRANA , DESMONTAR PASADORES , MUELLES DE PASADORES Y PETACAS , MONTAJE DE NUEVOS ,COLOCACION DE TORNILLOS NUEVOS A SOMBRERETE Y  REGULACION DEL MISMO;005;01;101;N
12/02/1999;000062;DESPLAZAMIENTO A FABRICA PARA VER RUIDO Y NIVEL DE ACEITE DE TRANSMICION;005;01;800;N
12/02/1999;000063;REPARACION DE PERFORADORA , COLOCACION DE TUBERIAS Y FABRICACION DE LANZA .;005;01;101;N
11/02/1999;000064;DESPLAZAMIENTO A CANTERA REVISION DE AGUILON PARA SU REPARACION EN TALLER;005;01;800;N
11/02/1999;000064;REPARACION DE AGUILON EN TALLER;005;02;101;N
11/02/1999;000065;COLOCACION DE RODILLOS NAILON PESADORA MASA BLANDA .;005;01;101;N
10/02/1999;000058;DESMONTAR RUEDA , COLOCACION DE CHAPA EN RUEDA Y MONTAJE DE LA MISMA;005;02;101;N
15/02/1999;000066;DESPLAZAMIENTO A PANADERIA Y REPARACION DE RULO;005;01;101;N
15/02/1999;000067;DESMONTAR, LIMPIEZA,COLOCACION DE KIT DE REPARACION Y MONTAJE DE LA MISMA    ;005;01;101;N
16/02/1999;000068;DESPLAZAMIENTO A CANTERA , DESMONTAR CALENTADORES MONTAJE Y REVISION DE NIVELES;005;01;800;N
05/02/1999;000055;DESPLAZAMIENTO PARA COLOCACION DE JUNTA DE BALANCINES;005;02;800;N
17/02/1999;000069;DESMONTAR MARTILLO, COLOCACION DE ESPARRAGO, JUEGO DE JUNTAS Y MONTAJE DEL MISMO ;005;01;101;N
18/02/1999;000070;DESPLAZAMIENTO A FABRICA , DESMONTAR BOTELLA , COLOCACION DE EMPAQUETADURA , MONTAJE , CORREGUIR SALIDERO DE TURBO Y COLOCACION DE MUELLE AUTOMATICO DE CORTE ELEVACION;005;01;800;N
04/01/1999;000006;DESMONTAR CHAPONES DE CARENAJE, LIMPIEZA DE MAQUINA Y MONTAJE DE LOS MISMOS.;005;02;101;N
04/01/1999;000006;SOLTAR CADENAS , DESMONTAR CARROS , RODILLOS , GUIAS , SOPORTES ANTIDESGASTE , TENSORES Y RUEDASGUIAS . 
MONTAJE DE RODILLOS NUEVOS , GUIAS , SOPORTES ANTIDESGASTE Y TENSORES .;005;03;101;N
04/01/1999;000006;DESPIEZAR RUEDAS GUIAS , COLOCACION DE COMPONENTES NUEVOS Y MONTAJE EN CARRO;005;04;101;N
04/01/1999;000006;DESMONTAR ENFRIADOR ACEITE HIDRAULICO , COLOCACION DE ENFRIADOR NUEVO;005;05;101;N
04/01/1999;000006;DESMONTAR CERROJOS PARA SU LAPEADO Y CROMADO Y MONTAJE DE LA MISMA;005;06;101;N
04/01/1999;000006;DESMONTAR BOTELLAS COLOCACION DE CAMISAS ,  KIT DE REPARACION Y MONTAJE DE LA MISMA PARA COLOCACION EN MAQUINA;005;07;101;N
24/11/1998;000090;DESMONTAR TUBERIAS DE FRENOS , CONSTRUCCION DE NUEVAS Y MONTAJE DE LAS MISMAS  ;005;01;101;N
24/11/1998;000090;DESMONTAR PULMON DE FRENO MANO, COLOCACION DE KIT DE REPARACION Y MONTAJE ;005;02;101;N
24/11/1998;000090;DESPLAZAMIENTO A FABRICA , RECOGIDA DE ACEITES , CAMBIO DE LOS MISMO Y FILTROS   ;005;03;101;N
24/11/1998;000090;COLOCACION DE JUNTAS Y TORNILLOS   ;005;04;101;N
24/11/1998;000090;DESMONTAR TAPAS DE RETENES COLOCACION DE RETENES NUEVOS Y MONTAJE;005;05;101;N
01/02/1999;000041;QUITAR SALIDEROS GENERALES DE MAQUINA Y CONSTRUCCION DE LATIGUILLOS NUEVOS;005;05;101;N
24/11/1998;000090;COLOCACION DETERMOSTATO NUEVO;005;08;101;N
24/02/1999;000072;DESPLAZAMIENTO A FABRICA , CAMBIO DE ACEITE Y REVISION DE NIVELES                    ;005;01;800;N
25/02/1999;000075;REPARACION DE EMBRAGUE DE MOTOR A CAJA TRANSFER.;005;01;101;N
25/02/1999;000076;DESPLAZAMIENTO A PANADERIA Y SUSTITUCION DE RESISTENCIA POR OTRA NUEVA;005;01;800;N
25/02/1999;000073;LIMPIEZA DE MAQUINA , DESMONTAR  PIEZAS PARA COLOCACION DE KIT DE JUNTAS Y MONTAJE DE LAS MISMAS;005;01;101;N
02/03/1999;000077;DESMONTAR MARTILLO PARA SU REPARACION , COLOCACION DE VASTAGO , FONDO COMPLETO , JUEGO DE JUNTAS , TORNILLOS TUERCAS ARANDELAS , MEMBRANA , CARGA NITROGENO Y MONTAJE DEL MISMO;005;01;101;N
13/01/1999;000024;DESPLAZAMIENTO A FINCA , REVISION DE CIRCUITOS , QUITAR BOMBA PRINCIPAL PARA REPARACION EN TALLER Y MONTAJE DE LA MISMA EN MAQUINA.;005;02;800;N
13/01/1999;000024;DESPIECE DE BOMBA, REPARACION DE DOS BARRILETES Y DOS PLACAS DISTRIBUIDORAS, RECTIFICADO Y LAPEADO. REPARAR MUÑONES DE CABEZALES, TORNEADO Y ENCASQUILLADO DE LOS MISMOS. REPARAR VALVULAS DE SERVO BOMBA Y VALVULAS DE CARGA, AJUSTE,;005;03;101;N
26/01/1999;000035;DESMONTAR TUBERIAS PARAS QUITAR SALIDEROS;005;02;101;N
05/03/1999;000080;DESPLAZAMIENTO A FABRICA , DESMONTAR TUBO CENTRAL DE ELEVACION Y COLOCACION DE UNO NUEVO;005;01;800;N
12/02/1999;000063;REPARACION DE MOTOR COLOCACION DE KIT DE REPARACION Y MONTAJE DEL MISMO;005;02;101;N
04/03/1999;000082;REPARACION DE INSTALACION DE AVISADOR DE MARCHA ATRAS Y REPARACION DE LUCES.;005;01;800;N
05/03/1999;000083;SOLDAR PALA , REFORSARLA Y COLOCACION DE DIENTES NUEVAS;005;01;101;N
08/03/1999;000084;DESMONTAR BOTELLA PARA CORREGUIR SALIDERO DE ACEITE Y MONTAJE DE LA MISMA            ;005;01;101;N
08/03/1999;000085;QUITAR TUBERIAS HIDRAULICAS QUEMADAS PARA CONSTRUCCION DE NUEVAS EN TALLER, CABLES DE VELOCIDADES ,TUBERIAS DE GASOIL, GOMAS DE PUERTAS Y COLOCACION DE LOS MISMOS. COLOCACION DE JUEGO DE REPARACION DE FRENOS. ;005;01;800;N
04/03/1999;000079;QUITAR SALIDEROS DE TUBERIAS HIDRAULICAS;005;01;101;N
04/01/1999;000006;DESMONTAR BOTELLAS, COLOCACION DE EMPAQUETADURAS NUEVAS Y MONTAJE DE LAS MISMAS. ;005;08;101;N
09/03/1999;000087;ACOPLAMIENTO DE TUBO ESCAPE A CARRETILLA Y SOLDADURA DEL MISMO;005;01;101;N
09/03/1999;000088;DESPLAZAMIENTO A FABRICA PARA REVISION DE CAJA DE VALVULAS;005;01;800;N
09/03/1999;000088;DESMONTAR, LIMPIEZA, COLOCACION DE KIT DE REPARACION Y MONTAJE DE LA MISMA;010;01;101;N
10/03/1999;000089;DESMONTAR BOTELLA DE MAQUINA PARA SU REPARACION  Y MONTAJE DE LA MISMA;005;01;101;N
10/03/1999;000090;DESPLAZAMIENTO A PANADERIA Y MONTAJE DE CUENTA LITROS;005;01;100;N
10/03/1999;000090;COLOCACION DE MARCADOR DE CUENTA LITRO EN CAJA;005;02;100;N
11/03/1999;000091;DESPLAZAMIENTO A FABRICA , DESMONTAR BOMBA , COLOCACION DE ZAPATILLAS NUEVAS Y MONTAJE DE LA MISMA .TENSADO DE ZAPATAS Y SANGRADO DEL MISMO .REPARACION DE INSTALACION DE CALENTADORES.;005;01;800;N
04/01/1999;000006;DESMONTAR RODILLOS NUEVOS Y MONTAJE DE LOS USADOS QUE TENIAN.;005;09;101;N
12/03/1999;000093;ENCASQUILLADO DE PALA
;005;01;101;N
12/03/1999;000094;COLOCACION DE JUNTAS TORICAS  ;005;01;101;N
15/03/1999;000095;DESMONTAR MARTILLO , COLOCACION DE PISTON JUNTAS Y MONTAJE DEL MISMO;005;01;101;N
15/03/1999;000096;DESMONTAR ACUMULADOR , COLOCACION DE MEMBRANA Y CARGA MONTAJE DEL MISMO;005;01;101;N
15/03/1999;000097;DESPLAZAMIENTO A FABRICA Y REPARACION DE TUBOS HIDRAULICOS DE ORBITROL, REVISION DE NIVELES Y CAMBIO DE ACEITE DE MOTOR Y FILTROS EN GENERAL. ;005;01;800;N
15/03/1999;000098;DESPLAZAMIENTO A FABRICA , DESMONTAR MOTOR , TRASLADO AL TALLER PARA SU REPARACION Y MONTAJE DEL MISMO EN MAQUINA;005;01;800;N
15/03/1999;000098;DESMONTAR MOTOR REPARACION DEL MISMO Y MONTAJE ;005;02;101;N
08/03/1999;000085;DESMONTAR INSTALACION ELECTRICA PARA REPARACION EN TALLER. MONTAJE DE LA MISMA.REPARAR INSTALACION DE AVISADOR DE MARCHA ATRAS, CARGA DE AIRE ACONDICIONADO Y REPARACION DE FUGAS DEL MISMO.;005;02;800;N
08/03/1999;000085;CONSTRUCCION DE TUBERIAS HIDRAULICAS E INSTALACION ELECTRICA.;005;03;101;N
17/03/1999;000100;DESMONTAR CABEZAS DE BARRAS Y COLOCACION EN BARRAS NUEVAS;005;01;101;N
04/01/1999;000006;DESMONTAR TURBO COLOCACION DE JUNTAS Y MONTAJE DEL MISMO;005;10;101;N
18/03/1999;000101;DESMONTAR LATIGUILLOS DE BOTELLA, CONSTRUCCION DE NUEVOS Y MONTAJE EN MAQUINA.;005;01;800;N
18/03/1999;000102;COLOCACION DE CHAPAS;005;01;101;N
18/03/1999;000103;DESPLAZAMIENTO A FABRICA REPARACION DE PUERTAS;005;01;800;N
19/03/1999;000104;DESPLAZAMIENTO A FABRICA PARA REVISION DE MAQUINA;005;01;800;N
23/03/1999;000105;CORTAR TUBOS DES ASPERSORES Y ROSCADO DE PUNTAS DE LOS MISMOS.;005;01;101;N
16/03/1999;000106;REVISION DE SISTEMA ENGRASE DE MOTOR, DESMONTAR VALVULA PARA REPARACION EN TALLER.;005;01;800;N
16/03/1999;000106;COMPROBACION DE VALVULA EN BANCO DE PRUEBAS.;005;02;101;N
23/03/1999;000107;DESMONTAR DISTRIBUIDOR PARA SU REPARACION;005;01;101;N
19/03/1999;000104;DESMONTAR CULATA , RECTIFICADA DE LA MISMA , COLOCACION DE KIT DE JUNTAS , VALVULAS ,GUIAS Y MONTAJE DE LA MISMA, SUSTITUCION DE TUBOS  INYECTORES  POR NUEVOS Y MANGUITO DE AGUA;005;02;101;N
25/03/1999;000108;SOLDADURA BLOQUE;005;01;101;N
23/03/1999;000107;DESPLAZAMIENTO A FABRICA , COLOCACION DISTRIBUIDOR  ADAPTADORES EN MAQUINA Y TUBERIAS HIDRAULICAS;005;02;800;N
26/03/1999;000110;DESMONTAR BOMBA DE AGUA, COLOCACION DE KIT DE REPARACION, TURBINA Y MONTAJE DE  LA MISMA;005;01;800;N
26/03/1999;000109;SUSTITUCION INTERRUPTOR GENERAL;005;01;800;N
29/03/1999;000111;DESPLAZAMIENTO A FABRICA PARA VALVULA DE ACUMULADOR;005;01;800;N
13/01/1999;000013;CONSTRUCCION DE ELEMENTOS;005;01;101;N
04/01/1999;000006;DESMONTAR TANQUE HIDRAULICO , COLOCACION DE JUNTAS , MONTAJE DE FILTROS Y MONTAJE EN MAQUINA;005;11;101;N
30/03/1999;000113;DESPLAZAMIENTO A FABRICA , DESMONTAR MECHERO PARA SU REPARACION EN TALLER Y COLOCACION DEL MISMO;005;01;800;N
31/03/1999;000114;MONTAJE RUEDA GUIA;005;01;101;N
31/03/1999;000115;CONSTRUCCION;005;01;101;N
01/01/1999;000001;REPARACION DE CULATA                                ;005;08;100;N
26/03/1999;000109;DESPLAZAMIENTO A PANADERIA PARA ARREGLO DE FUENTE ALIMENTACION DE TIRO AUTOMATICO;005;02;800;N
04/01/1999;000006;DESMONTAR ALTERNADOR, COMPROBACION Y REPARACION DE CABLES DEL MISMO.
;005;12;101;N
04/02/1999;000051;DESPLAZAMIENTO A FABRICA, DESMONTAR VALVULA, LIMPIEZA DE LA MISMA Y MONTAJE.;005;02;800;N
06/04/1999;000116;DESPLAZAMIENTO A FABRICA PARA COLOCACION DE RETENTES A BOMBA HIDRAULICO PRINCIPAL;005;01;800;N
06/04/1999;000117;DESMONTAR MARTILLO, RECTIFICADO DE PLACAS DE VALVULAS Y AJUSTE, COLOCACION DE JUNTAS Y MONTAJE DEL MISMO.;005;01;101;N
04/01/1999;000006;COLOCACION DE VALVULA DE TENSOR DE CADENA Y TORNILLO DE EMPALME.;005;13;101;N
07/04/1999;000118;DESPLAZAMIENTO A CANTERA PARA REVISAR CARRO D-9G, SOLTAR HOJA BULDOZER PARA TRASLADO DEL TRACTOR AL TALLER Y MONTAJE DE HOJA;005;01;101;N
05/04/1999;000119;DESPLAZAMIENTO A CANTERA PARA REPARACION DE ORDENADOR DE CONTROL;005;01;800;N
05/04/1999;000120;REPARACION DE CORTOCIRCUITO DE INSTALACION DE ARRANQEU, REPASAR LUCES Y MANDO DE VELOCIDADES.;005;01;800;N
07/04/1999;000121;DESPLAZAMIENTO A FABRICA  DESMONTAR DIRECCION Y ASIENTO PARA REPARACION EN TALLER Y POSTERIOR  MONTAJE EN FABRICA;005;01;800;N
07/04/1999;000122;DESMONTAR CHAPAS PARA QUITAR SALIDEROS DE ORBITROL;005;01;101;N
09/04/1999;000124;DESPLAZAMIENTO A FABRICA , DESMONTAR TUBO , FABRICACION DE TUBO EN FINANZAUTO Y MONTAJE DEL MISMO;005;01;800;N
09/04/1999;000125;DESPLAZAMIENTO A CANTERA LIMPIEZA , COLOCACION DE JUNTAS , CALENTADORES , INTECTORES PRECAMARAS Y MONTAJE DE LAS MISMA
;005;01;800;N
12/04/1999;000126;DESMONTAR MARTILLO PARA  REPARACION DE ACUMULADOR CARGA , MEMBRANA Y MONTAJE DEL MISMO;005;01;101;N
12/04/1999;000128;FABRICACION DE ENGACHE MAS LARGO;005;01;101;N
12/04/1999;000129;FABRICACION DE LANZA    ;005;01;101;N
09/04/1999;000130;DESPLAZAMIENTO A FABRICA Y REPARACION DE BOMBA DE AGUA;005;01;800;N
09/04/1999;000124;ENCASQUILLADO DE PALA;005;02;101;N
13/04/1999;000132;DESMONTAR BOMBA DE MAQUINA, DESPIECE, RECONSTRUCCION DE PLANOS, AJUSTE, COLOCACION DE KIT DE REPARACION Y MONTAJE Y COLOCACION EN MAQUINA.;005;01;101;N
13/04/1999;000131;DESMONTAR BOMBA DE TRANSFERENCIA PARA SU REPARACION;005;01;101;N
13/04/1999;000133;DESPLAZAMIENTO A PANADERIA , DESMONTAR BRAZO , TRASLADO AL TALLER PARA SOLDAR BRAZO DE AMASADORA;005;01;800;N
13/04/1999;000133;REBAJAR Y SOLDAR BRAZO ;010;01;101;N
14/04/1999;000134;DESPLAZAMIENTO A FABRICA PARA CORREGIR SALIDEROS DE LIQUIDO FRENOS Y SANGRADO DE LOS MISMOS.;005;01;800;N
12/04/1999;000127;MANO DE OBRA TOTAL DE LA REPARACION DEL MOTOR.;005;01;101;N
07/04/1999;000118;DESMONTAR CADENAS, CARROS, PROTECCIONES, RODILLOS, TENSOR IZQUIERDO Y COLOCACION DEL KIT DE REPARACION DEL MISMO. MONTAJE DE TENSOR, RODILLOS NUEVOS, CARROS Y CADENAS.;005;02;101;N
07/04/1999;000135;DESPLAZAMIENTOS A CAT Y BASE PARA GESTION DE LA REPARACION DE LOS CARROS;005;01;800;N
14/04/1999;000137;DESPLAZAMIENTO A CANTERA PARA REVISION DE LA MISMA.;005;01;800;N
14/04/1999;000138;DEPLAZAMIENTO A CANTERA PARA REVISION  DE NITROGENO DE FRENOS. DESMONTAR ACUMULADOR EN TALLER, COLOCACION DE EMPAQUETADURAS Y CARGA DEL MISMO CON NITROGENO                   ;005;01;800;N
16/04/1999;000139;REPARACION DE CAJA TRANSFERENCIA;005;01;101;N
13/04/1999;000132;DESMONTAR BOTELLA  , COLOCACION DE CASQUILLO Y MONTAJE DE LA MISMA;005;02;101;N
20/04/1999;000141;DESPLAZAMIENTO A CANTERA Y COLOCACION DE CERROJOS DE PUNERO;005;01;800;N
20/04/1999;000142;DESPLAZAMIENTO A FABRICA PARA REVISION DE MAQUINA PARA SU TRASLADO AL TALLER .
COLOCACION DE RODAMIENTOS A VENTILADOR ,  CORREGUIR SALIDEROS DE AGUA , ACEITE MOTOR , HIDRAULICO , CAMBIO DE ACEITE DE REDUCTORES Y DIRENCIALES.;005;01;800;N
20/04/1999;000140;DESMONTAR MARTILLO , ACUMULADOR , PISTON , MANGUITO ANTIDESGASTE Y MONTAJE DE LOS MISMO;005;01;101;N
07/04/1999;000121;REPARACION DE DIRECCION Y ASIENTO DE CONDUCTOR;005;02;101;N
18/03/1999;000103;DESPLAZAMIENTO A FABRICA , DESMONTAR PALIER PARA COLOCACION DE NUEVO Y ROTULAS;005;02;800;N
22/04/1999;000143;DESPLAZAMIENTO PARA VER BOMBA PARA SU TRASLADO AL TALLER , DESMONTAR BOMBA PARA SU REPARACION;005;01;800;N
23/04/1999;000144;DESMONTAR MARTILLO COLOCACION DE JUEGO DE JUNTAS Y MONTAJE DEL MISMO.;005;01;101;N
27/04/1999;000145;DESMONTAR ACUMULADOR ,SACAR TORNILLOS PARTIDOS , COLOCACION DE MEMBRANA , TORNILLOS NUEVOS, CARGA Y  MONTAJE DEL MISMO.;005;01;101;N
01/01/1999;000001;REPARACION DE BOMBA;005;09;100;N
27/04/1999;000146;DESMONTAR MOTOR PARA  REPARACION DE LA MISMA.;005;01;101;N
07/04/1999;000118;DESMONTAR CABINA PARA COLOCACION DE CRISTALES, TANQUE HIDRAULICO COLOCANDO KIT DE JUNTAS, HACER NIVELES. SOLDAR Y REFORZAR CABINA, SOLDAR RUEDA GUIA, COLOCACION DE TUBO DE AUGA NUEVO. REPARACION DE TUBO DE LLENADO DE SERVO Y REPARACION DE ASIENTO.;005;03;101;N
28/04/1999;000147;DESPLAZAMIENTO A CANTERA, DESMONTAR FRENO ESTACIONAMIENTO Y TAPONAR TUBERIAS.;005;01;800;N
04/01/1999;000148;DESPLAZAMIENTO A FABRICA, REVISION DE MAQUINA PARA TRASLADO DE MAQUINA AL TALLER Y GESTION DEL MATERIAL DE REPARACION DE LA MISMA. ;005;01;101;N
04/01/1999;000148;DESMONTAR BOTELLAS, COLOCACION DE EMPAQUETADURAS NUEVAS Y MONTAJE DE LAS MISMAS.;005;02;101;N
04/01/1999;000148;DESMONTAR RODILLOS NUEVOS COLOCADOS, MONTAJE  DE LOS USADOS, DESMONTAR RODILLOS USADOS Y VOLVER A MONTAR LOS NUEVOS. ;005;03;101;N
04/01/1999;000148;DESMONTAR TURBO COLOCACION DE JUNTAS Y MONTAJE DEL MISMO.;005;04;101;N
04/01/1999;000148;DESMONTAR TANQUE HIDRAULICO, COLOCACION DE JUNTAS, FILTROS Y COLOCACION EN MAQUINA. DESPLAZAMIENTO A FABRICA PARA RECOJER BIDON DE ACEITE.;005;05;101;N
04/01/1999;000148;DESMONTAR ALTERNADOR PARA SU REPARACION     ;005;07;101;N
04/01/1999;000148;COLOCACION DE VALVULA DE TENSOR DE CADENA Y TORNILLOS DE EMPALME.;005;08;101;N
04/01/1999;000148;REPARACION;005;09;101;N
29/04/1999;000149;DESPLAZAMIENTO A FABRICA , SACAR MOTOR , QUITAR CARTE , COLOCACION DE JUEGO DE JUNTAS Y MONTAJE DE LOS MISMO;005;01;800;N
