TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;IMPTBAS;PORNOR;RECBAS;PORREC;RFDPP;PORTES;IMPDESHOR;IMPKM;DIETENT
F;31/01/1999;99;000068;21;IV;01;586,49;93,84;16;0;0;0;0;0;12,02;0
F;31/01/1999;99;000068;21;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000069;54;IV;01;39,67;6,35;16;0;0;0;0;0;0;0
F;31/01/1999;99;000069;54;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000070;391;IV;01;431,68;69,07;16;0;0;0;0;0;0;0
F;31/01/1999;99;000070;391;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000071;391;IV;01;62,32;9,97;16;0;0;0;0;0;0;0
F;31/01/1999;99;000071;391;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000072;20;IV;01;39,07;6,25;16;0;0;0;0;0;0;0
F;31/01/1999;99;000072;20;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000073;20;IV;01;468,79;75,01;16;0;0;0;0;0;0;0
F;31/01/1999;99;000073;20;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000074;399;IV;01;11,57;1,85;16;0;0;0;0;0;0;0
F;31/01/1999;99;000074;399;IV;NS;0;0;0;0;0;0;0;0;0;0
A;01/02/1999;99;000022;54;IV;01;79,33;12,69;16;0;0;0;0;0;0;0
A;26/01/1999;99;000035;28;IV;01;43,78;7,01;16;0;0;0;0;0;0;0
A;26/01/1999;99;000035;28;IV;NS;0;0;0;0;0;0;0;0;0;0
A;08/01/1999;99;000036;33;IV;01;128,02;20,48;16;0;0;0;0;0;0;0
A;07/01/1999;99;000038;126;IV;01;160,47;25,68;16;0;0;0;0;0;0;0
A;07/01/1999;99;000038;126;IV;NS;0;0;0;0;0;0;0;0;0;0
A;28/01/1999;99;000039;377;IV;01;77,23;12,36;16;0;0;0;0;0;0;0
A;28/01/1999;99;000039;377;IV;NS;0;0;0;0;0;0;0;0;0;0
A;11/01/1999;99;000040;377;IV;01;293,89;47,02;16;0;0;0;0;0;0;0
A;11/01/1999;99;000040;377;IV;NS;0;0;0;0;0;0;0;0;0;0
A;03/02/1999;99;000041;348;IV;01;239,49;38,32;16;0;0;0;0;0;0;0
A;03/02/1999;99;000041;348;IV;NS;0;0;0;0;0;0;0;0;0;0
A;02/02/1999;99;000042;261;IV;01;28,25;4,52;16;0;0;0;0;0;0;0
A;02/02/1999;99;000042;261;IV;NS;0;0;0;0;0;0;0;0;0;0
A;02/02/1999;99;000043;387;IV;01;24,64;3,94;16;0;0;0;0;0;0;0
A;02/02/1999;99;000043;387;IV;NS;0;0;0;0;0;0;0;0;0;0
A;04/02/1999;99;000044;387;IV;01;127,41;20,39;16;0;0;0;0;0;0;0
A;09/02/1999;99;000045;141;IV;01;8,41;1,35;16;0;0;0;0;0;0;0
A;09/02/1999;99;000045;141;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/02/1999;99;000046;377;IV;01;37,86;6,06;16;0;0;0;0;0;0;0
A;09/02/1999;99;000046;377;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/02/1999;99;000047;1098;IV;01;7,11;1,14;16;0;0;0;0;0;0;0
A;09/02/1999;99;000048;1;IV;01;37,44;5,99;16;0;0;0;0;0;0;0
A;08/02/1999;99;000049;1;IV;01;24,64;3,94;16;0;0;0;0;0;0;0
A;31/01/1999;99;000050;253;IV;01;1823,11;291,7;16;0;0;0;0;0;0;0
A;31/01/1999;99;000051;253;IV;01;1823,11;291,7;16;0;0;0;0;0;0;0
F;31/01/1999;99;000075;253;IV;01;1823,11;291,7;16;0;0;0;0;0;0;0
F;31/01/1999;99;000075;253;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000076;253;IV;01;1823,11;291,7;16;0;0;0;0;0;0;0
F;31/01/1999;99;000076;253;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000077;33;IV;01;128,02;20,48;16;0;0;0;0;0;0;0
F;31/01/1999;99;000077;33;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/02/1999;99;000052;133;IV;01;56,19;8,99;16;0;0;0;0;0;0;0
A;11/02/1999;99;000053;261;IV;01;149,05;23,85;16;0;0;0;0;0;0;0
A;11/02/1999;99;000053;261;IV;NS;0;0;0;0;0;0;0;0;0;0
A;21/01/1999;99;000054;253;IV;01;273,67;43,79;16;0;0;0;0;23,14;21,88;0
A;21/01/1999;99;000054;253;IV;NS;0;0;0;0;0;0;0;0;0;0
A;22/01/1999;99;000055;253;IV;01;1887,97;302,07;16;0;0;0;0;138,84;87,51;30,05
A;22/01/1999;99;000055;253;IV;NS;0;0;0;0;0;0;0;0;0;0
A;12/02/1999;99;000056;28;IV;01;192,02;30,72;16;0;0;0;0;0;0;0
A;12/02/1999;99;000057;29;IV;01;9,02;1,44;16;0;0;0;0;0;0;0
A;12/02/1999;99;000057;29;IV;NS;0;0;0;0;0;0;0;0;0;0
A;12/02/1999;99;000058;357;IV;01;225,18;36,03;16;0;0;0;0;0;0;0
A;12/02/1999;99;000058;357;IV;NS;0;0;0;0;0;0;0;0;0;0
F;12/02/1999;99;000078;357;IV;01;225,18;36,03;16;0;0;0;0;0;0;0
F;12/02/1999;99;000078;357;IV;NS;0;0;0;0;0;0;0;0;0;0
F;15/02/1999;99;000079;50;IV;01;2011,23;321,79;16;0;0;0;0;0;100,01;30,05
F;15/02/1999;99;000079;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;15/02/1999;99;000080;50;IV;01;127,9;20,46;16;0;0;0;0;0;0;0
F;15/02/1999;99;000080;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;15/02/1999;99;000081;50;IV;01;1817,52;290,81;16;0;0;0;0;0;75,01;60,1
F;15/02/1999;99;000081;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;15/02/1999;99;000082;50;IV;01;381,8;61,09;16;0;0;0;0;0;25;15,03
F;15/02/1999;99;000082;50;IV;NS;0;0;0;0;0;0;0;0;0;0
A;16/02/1999;99;000059;50;IV;01;25,24;4,04;16;0;0;0;0;0;0;0
A;16/02/1999;99;000060;300;IV;01;23,5;3,76;16;0;0;0;0;0;0;0
A;16/02/1999;99;000060;300;IV;NS;0;0;0;0;0;0;0;0;0;0
A;16/02/1999;99;000061;387;IV;01;6,47;1,03;16;0;0;0;0;0;0;0
A;16/02/1999;99;000062;1;IV;01;171,55;27,45;16;0;0;0;0;0;0;0
A;16/02/1999;99;000063;363;IV;01;53,94;8,63;16;0;0;0;0;0;0;0
A;17/02/1999;99;000064;377;IV;01;36,96;5,91;16;0;0;0;0;0;0;0
A;17/02/1999;99;000064;377;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/02/1999;99;000066;396;IV;01;18,14;2,9;16;0;0;0;0;0;0;0
A;17/02/1999;99;000066;396;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/02/1999;99;000067;1;IV;01;17,04;2,73;16;0;0;0;0;0;0;0
F;15/02/1999;99;000083;28;IV;01;235,81;37,73;16;0;0;0;0;0;0;0
F;15/02/1999;99;000083;28;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/02/1999;99;000068;405;IV;01;20,47;3,28;16;0;0;0;0;0;0;0
A;17/02/1999;99;000068;405;IV;NS;0;0;0;0;0;0;0;0;0;0
F;17/02/1999;99;000084;405;IV;01;20,47;3,28;16;0;0;0;0;0;0;0
F;17/02/1999;99;000084;405;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/02/1999;99;000069;357;IV;01;81,53;13,05;16;0;0;0;0;0;0;0
A;17/02/1999;99;000069;357;IV;NS;0;0;0;0;0;0;0;0;0;0
F;17/02/1999;99;000085;357;IV;01;81,53;13,05;16;0;0;0;0;0;0;0
F;17/02/1999;99;000085;357;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/02/1999;99;000070;314;IV;01;14,5;2,32;16;0;0;0;0;0;0;0
A;17/02/1999;99;000070;314;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/02/1999;99;000071;387;IV;01;10,31;1,65;16;0;0;0;0;0;0;0
A;17/02/1999;99;000071;387;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/02/1999;99;000072;1;IV;01;129,82;20,77;16;0;0;0;0;0;0;0
A;18/02/1999;99;000073;275;IV;01;11,96;1,91;16;0;0;0;0;0;0;0
A;18/02/1999;99;000073;275;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/02/1999;99;000074;253;IV;01;92,2;14,75;16;0;0;0;0;23,14;21,88;0
A;09/02/1999;99;000074;253;IV;NS;0;0;0;0;0;0;0;0;0;0
A;18/02/1999;99;000075;385;IV;01;389,46;62,31;16;0;0;0;0;0;0;0
F;18/02/1999;99;000086;385;IV;01;389,46;62,31;16;0;0;0;0;0;0;0
F;18/02/1999;99;000086;385;IV;NS;0;0;0;0;0;0;0;0;0;0
A;04/02/1999;99;000076;398;IV;01;682,92;109,27;16;0;0;0;0;0;0;0
A;04/02/1999;99;000076;398;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/02/1999;99;000077;398;IV;01;671,73;107,48;16;0;0;0;0;0;15,03;0
A;09/02/1999;99;000077;398;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/02/1999;99;000078;126;IV;01;6,61;1,06;16;0;0;0;0;0;0;0
A;18/02/1999;99;000079;39;IV;01;11,06;1,77;16;0;0;0;0;0;0;0
A;18/02/1999;99;000079;39;IV;NS;0;0;0;0;0;0;0;0;0;0
A;18/02/1999;99;000080;343;IV;01;63,65;10,18;16;0;0;0;0;0;0;0
A;15/02/1999;98;000097;398;IV;01;4980,89;796,94;16;0;0;0;0;0;0;0
A;15/02/1999;99;000081;398;IV;01;2532,53;405,21;16;0;0;0;0;0;0;0
A;15/02/1999;99;000081;398;IV;NS;0;0;0;0;0;0;0;0;0;0
A;19/02/1999;99;000085;377;IV;01;84,74;13,56;16;0;0;0;0;0;0;0
A;22/02/1999;99;000086;314;IV;01;1,44;0,23;16;0;0;0;0;0;0;0
A;22/02/1999;99;000086;314;IV;NS;0;0;0;0;0;0;0;0;0;0
A;22/02/1999;99;000088;261;IV;01;17,75;2,84;16;0;0;0;0;0;0;0
A;22/02/1999;99;000088;261;IV;NS;0;0;0;0;0;0;0;0;0;0
A;22/02/1999;99;000089;377;IV;01;38,65;6,18;16;0;0;0;0;0;0;0
A;22/02/1999;99;000089;377;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/02/1999;99;000083;50;IV;01;4354,21;696,67;16;0;0;0;0;0;75,01;45,08
A;22/02/1999;99;000091;0;IV;01;79,28;12,68;16;0;0;0;0;0;0;0
A;22/02/1999;99;000091;0;IV;NS;0;0;0;0;0;0;0;0;0;0
F;22/02/1999;99;000087;0;IV;01;79,28;12,69;16;0;0;0;0;0;0;0
F;22/02/1999;99;000087;0;IV;NS;0;0;0;0;0;0;0;0;0;0
A;23/02/1999;99;000092;377;IV;01;10547,2;1687,55;16;0;0;0;0;0;0;0
A;23/02/1999;99;000093;50;IV;01;233,99;37,44;16;0;0;0;0;0;0;0
A;23/02/1999;99;000094;314;IV;01;5,22;0,84;16;0;0;0;0;0;0;0
A;23/02/1999;99;000094;314;IV;NS;0;0;0;0;0;0;0;0;0;0
A;24/02/1999;99;000095;0;IV;01;19,43;3,11;16;0;0;0;0;0;0;0
A;24/02/1999;99;000095;0;IV;NS;0;0;0;0;0;0;0;0;0;0
F;24/02/1999;99;000088;0;IV;01;19,43;3,11;16;0;0;0;0;0;0;0
F;24/02/1999;99;000088;0;IV;NS;0;0;0;0;0;0;0;0;0;0
A;24/02/1999;99;000096;377;IV;01;3,86;0,62;16;0;0;0;0;0;0;0
A;24/02/1999;99;000096;377;IV;NS;0;0;0;0;0;0;0;0;0;0
A;24/02/1999;99;000097;221;IV;01;18,82;3,01;16;0;0;0;0;0;0;0
F;24/02/1999;99;000089;221;IV;01;18,82;3,01;16;0;0;0;0;0;0;0
F;24/02/1999;99;000089;221;IV;NS;0;0;0;0;0;0;0;0;0;0
A;29/01/1999;99;000098;253;IV;01;887,43;141,99;16;0;0;0;0;92,56;43,75;0
A;24/02/1999;99;000099;267;IV;01;40,15;6,42;16;0;0;0;0;0;0;0
A;24/02/1999;99;000099;267;IV;NS;0;0;0;0;0;0;0;0;0;0
A;25/02/1999;99;000100;370;IV;01;53,37;8,54;16;0;0;0;0;0;0;0
A;25/02/1999;99;000100;370;IV;NS;0;0;0;0;0;0;0;0;0;0
A;26/02/1999;99;000101;133;IV;01;73,89;11,82;16;0;0;0;0;0;0;0
A;26/02/1999;99;000102;126;IV;01;11,92;1,91;16;0;0;0;0;0;0;0
A;02/03/1999;99;000103;289;IV;01;359,89;57,58;16;0;0;0;0;0;0;0
A;02/03/1999;99;000104;1;IV;01;33,66;5,39;16;0;0;0;0;0;0;0
A;02/03/1999;99;000105;387;IV;01;2,7;0,43;16;0;0;0;0;0;0;0
A;02/03/1999;99;000105;387;IV;NS;0;0;0;0;0;0;0;0;0;0
A;02/03/1999;99;000107;399;IV;01;19,74;3,16;16;0;0;0;0;0;0;0
A;02/03/1999;99;000107;399;IV;NS;0;0;0;0;0;0;0;0;0;0
A;02/03/1999;99;000108;387;IV;01;5,41;0,87;16;0;0;0;0;0;0;0
A;03/03/1999;99;000109;275;IV;01;23,73;3,8;16;0;0;0;0;0;0;0
A;03/03/1999;99;000109;275;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000090;398;IV;01;4980,89;796,94;16;0;0;0;0;0;0;0
F;28/02/1999;99;000090;398;IV;NS;0;0;0;0;0;0;0;0;0;0
A;04/03/1999;99;000110;405;IV;01;30,57;4,89;16;0;0;0;0;0;0;0
A;04/03/1999;99;000110;405;IV;NS;0;0;0;0;0;0;0;0;0;0
F;04/03/1999;99;000091;405;IV;01;30,57;4,89;16;0;0;0;0;0;0;0
F;04/03/1999;99;000091;405;IV;NS;0;0;0;0;0;0;0;0;0;0
A;04/03/1999;99;000111;9;IV;01;120,23;19,24;16;0;0;0;0;0;0;0
A;18/02/1999;99;000084;50;IV;01;1172,18;187,55;16;0;0;0;0;0;25;30,05
A;18/02/1999;99;000084;50;IV;NS;0;0;0;0;0;0;0;0;0;0
A;08/03/1999;99;000113;314;IV;01;20,24;3,24;16;0;0;0;0;0;0;0
A;08/03/1999;99;000113;314;IV;NS;0;0;0;0;0;0;0;0;0;0
A;08/03/1999;99;000114;0;IV;01;32,12;5,14;16;0;0;0;0;0;0;0
A;08/03/1999;99;000114;0;IV;NS;0;0;0;0;0;0;0;0;0;0
F;08/03/1999;99;000092;0;IV;01;32,12;5,14;16;0;0;0;0;0;0;0
F;08/03/1999;99;000092;0;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000093;1;IV;01;24,64;3,94;16;0;0;0;0;0;0;0
F;28/02/1999;99;000093;1;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000094;126;IV;01;6,61;1,06;16;0;0;0;0;0;0;0
F;28/02/1999;99;000094;126;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000095;126;IV;01;11,92;1,91;16;0;0;0;0;0;0;0
F;28/02/1999;99;000095;126;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000096;133;IV;01;130,08;20,81;16;0;0;0;0;0;0;0
F;28/02/1999;99;000096;133;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000097;141;IV;01;8,41;1,35;16;0;0;0;0;0;0;0
F;28/02/1999;99;000097;141;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000098;1;IV;01;37,44;5,99;16;0;0;0;0;0;0;0
F;28/02/1999;99;000098;1;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000099;1;IV;01;32,76;5,24;16;0;0;0;0;0;0;0
F;28/02/1999;99;000099;1;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000100;1;IV;01;318,42;50,95;16;0;0;0;0;0;0;0
F;28/02/1999;99;000100;1;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000101;33;IV;01;66,26;10,6;16;0;0;0;0;0;0;0
F;28/02/1999;99;000101;33;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000102;50;IV;01;25,24;4,04;16;0;0;0;0;0;0;0
F;28/02/1999;99;000102;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000103;387;IV;01;17,99;2,88;16;0;0;0;0;0;0;0
F;28/02/1999;99;000103;387;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000104;387;IV;01;30,28;4,84;16;0;0;0;0;0;0;0
F;28/02/1999;99;000104;387;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000105;387;IV;01;168,84;27,02;16;0;0;0;0;0;0;0
F;28/02/1999;99;000105;387;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000106;261;IV;01;195,05;31,2;16;0;0;0;0;0;0;0
F;28/02/1999;99;000106;261;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000107;1098;IV;01;606,57;97,05;16;0;0;0;0;0;0;0
F;28/02/1999;99;000107;1098;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000108;1098;IV;01;7,11;1,14;16;0;0;0;0;0;0;0
F;28/02/1999;99;000108;1098;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000109;29;IV;01;9,02;1,44;16;0;0;0;0;0;0;0
F;28/02/1999;99;000109;29;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000110;370;IV;01;53,37;8,54;16;0;0;0;0;0;0;0
F;28/02/1999;99;000110;370;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000111;267;IV;01;40,15;6,42;16;0;0;0;0;0;0;0
F;28/02/1999;99;000111;267;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000112;39;IV;01;11,06;1,77;16;0;0;0;0;0;0;0
F;28/02/1999;99;000112;39;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000113;396;IV;01;18,14;2,9;16;0;0;0;0;0;0;0
F;28/02/1999;99;000113;396;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000114;363;IV;01;53,94;8,63;16;0;0;0;0;0;0;0
F;28/02/1999;99;000114;363;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000115;348;IV;01;239,49;38,32;16;0;0;0;0;0;0;0
F;28/02/1999;99;000115;348;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000116;300;IV;01;23,5;3,76;16;0;0;0;0;0;0;0
F;28/02/1999;99;000116;300;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000117;126;IV;01;69,15;11,06;16;0;0;0;0;0;6,01;0
F;28/02/1999;99;000117;126;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000118;126;IV;01;160,47;25,68;16;0;0;0;0;0;0;0
F;28/02/1999;99;000118;126;IV;NS;0;0;0;0;0;0;0;0;0;0
F;02/03/1999;99;000119;387;IV;01;8,11;1,3;16;0;0;0;0;0;0;0
F;02/03/1999;99;000119;387;IV;NS;0;0;0;0;0;0;0;0;0;0
F;02/03/1999;99;000120;289;IV;01;359,89;57,58;16;0;0;0;0;0;0;0
F;02/03/1999;99;000120;289;IV;NS;0;0;0;0;0;0;0;0;0;0
F;02/03/1999;99;000121;399;IV;01;19,74;3,16;16;0;0;0;0;0;0;0
F;02/03/1999;99;000121;399;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/03/1999;99;000115;387;IV;01;23,93;3,83;16;0;0;0;0;0;0;0
A;09/03/1999;99;000115;387;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/03/1999;99;000116;275;IV;01;18,61;2,98;16;0;0;0;0;0;0;0
A;09/03/1999;99;000116;275;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/03/1999;99;000117;290;IV;01;9,02;1,44;16;0;0;0;0;0;0;0
A;03/03/1999;99;000118;275;IV;01;27,77;4,44;16;0;0;0;0;0;0;0
A;03/03/1999;99;000118;275;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/03/1999;99;000119;48;IV;01;17,13;2,74;16;0;0;0;0;0;0;0
A;09/03/1999;99;000119;48;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/03/1999;99;000120;324;IV;01;7,16;1,15;16;0;0;0;0;0;0;0
A;09/03/1999;99;000120;324;IV;NS;0;0;0;0;0;0;0;0;0;0
A;09/03/1999;99;000121;387;IV;01;5,77;0,92;16;0;0;0;0;0;0;0
A;10/03/1999;99;000123;133;IV;01;52,6;8,42;16;0;0;0;0;0;0;0
A;10/03/1999;99;000124;261;IV;01;69,3;11,09;16;0;0;0;0;0;0;0
A;10/03/1999;99;000124;261;IV;NS;0;0;0;0;0;0;0;0;0;0
A;10/03/1999;99;000126;389;IV;01;104,04;16,65;16;0;0;0;0;0;0;0
A;10/03/1999;99;000126;389;IV;NS;0;0;0;0;0;0;0;0;0;0
A;10/03/1999;99;000127;133;IV;01;51,45;8,23;16;0;0;0;0;0;0;0
A;11/03/1999;99;000128;369;IV;01;46,87;7,5;16;0;0;0;0;0;0;0
F;28/02/1999;99;000122;253;IV;01;166,22;26,59;16;0;0;0;0;46,28;21,88;0
F;28/02/1999;99;000122;253;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000123;253;IV;01;1866,2;298,59;16;0;0;0;0;231,4;109,38;60,1
F;28/02/1999;99;000123;253;IV;NS;0;0;0;0;0;0;0;0;0;0
A;11/03/1999;99;000129;0;IV;01;5,41;0,87;16;0;0;0;0;0;0;0
A;11/03/1999;99;000129;0;IV;NS;0;0;0;0;0;0;0;0;0;0
F;11/03/1999;99;000124;0;IV;01;5,41;0,87;16;0;0;0;0;0;0;0
F;11/03/1999;99;000124;0;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000125;377;IV;01;361,54;57,85;16;0;0;0;0;0;0;0
F;28/02/1999;99;000125;377;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000126;377;IV;01;10547,2;1687,55;16;0;0;0;0;0;0;0
F;28/02/1999;99;000126;377;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000127;377;IV;01;445,94;71,35;16;0;0;0;0;0;0;0
F;28/02/1999;99;000127;377;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000128;377;IV;01;123,39;19,74;16;0;0;0;0;0;0;0
F;28/02/1999;99;000128;377;IV;NS;0;0;0;0;0;0;0;0;0;0
F;28/02/1999;99;000129;377;IV;01;3,86;0,62;16;0;0;0;0;0;0;0
F;28/02/1999;99;000129;377;IV;NS;0;0;0;0;0;0;0;0;0;0
A;12/03/1999;99;000130;0;IV;01;32,65;5,22;16;0;0;0;0;0;0;0
A;12/03/1999;99;000130;0;IV;NS;0;0;0;0;0;0;0;0;0;0
F;12/03/1999;99;000130;0;IV;01;32,65;5,22;16;0;0;0;0;0;0;0
F;12/03/1999;99;000130;0;IV;NS;0;0;0;0;0;0;0;0;0;0
A;15/03/1999;99;000131;126;IV;01;99,47;15,91;16;0;0;0;0;0;0;0
A;15/03/1999;99;000132;314;IV;01;4,62;0,74;16;0;0;0;0;0;0;0
A;15/03/1999;99;000132;314;IV;NS;0;0;0;0;0;0;0;0;0;0
A;15/03/1999;99;000133;33;IV;01;25,17;4,03;16;0;0;0;0;0;0;0
A;15/03/1999;99;000133;33;IV;NS;0;0;0;0;0;0;0;0;0;0
A;15/03/1999;99;000134;361;IV;01;88,57;14,17;16;0;0;0;9,02;0;0;0
A;15/03/1999;99;000134;361;IV;NS;0;0;0;0;0;0;0;0;0;0
F;15/03/1999;99;000131;361;IV;01;88,57;14,17;16;0;0;0;9,02;0;0;0
F;15/03/1999;99;000131;361;IV;NS;0;0;0;0;0;0;0;0;0;0
A;15/03/1999;99;000135;314;IV;01;1,42;0,23;16;0;0;0;0;0;0;0
A;15/03/1999;99;000135;314;IV;NS;0;0;0;0;0;0;0;0;0;0
A;15/03/1999;99;000136;150;IV;01;37,86;6,06;16;0;0;0;0;0;0;0
A;15/03/1999;99;000136;150;IV;NS;0;0;0;0;0;0;0;0;0;0
A;16/03/1999;99;000137;48;IV;01;5,48;0,88;16;0;0;0;0;0;0;0
A;16/03/1999;99;000138;50;IV;01;631,53;101,04;16;0;0;0;0;0;0;0
A;16/03/1999;99;000139;314;IV;01;6,88;1,1;16;0;0;0;0;0;0;0
A;16/03/1999;99;000139;314;IV;NS;0;0;0;0;0;0;0;0;0;0
A;16/03/1999;99;000140;314;IV;01;3,75;0,6;16;0;0;0;0;0;0;0
A;16/03/1999;99;000140;314;IV;NS;0;0;0;0;0;0;0;0;0;0
A;16/03/1999;99;000141;387;IV;01;80,33;12,85;16;0;0;0;0;0;0;0
A;16/03/1999;99;000141;387;IV;NS;0;0;0;0;0;0;0;0;0;0
F;10/03/1999;99;000132;389;IV;01;104,04;16,65;16;0;0;0;0;0;0;0
F;10/03/1999;99;000132;389;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/03/1999;99;000142;126;IV;01;189,26;30,28;16;0;0;0;9,02;0;0;0
A;17/03/1999;99;000142;126;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/03/1999;99;000143;275;IV;01;5,53;0,88;16;0;0;0;0;0;0;0
A;17/03/1999;99;000143;275;IV;NS;0;0;0;0;0;0;0;0;0;0
A;17/03/1999;99;000144;48;IV;01;12,5;2;16;0;0;0;0;0;0;0
A;17/03/1999;99;000144;48;IV;NS;0;0;0;0;0;0;0;0;0;0
A;18/03/1999;99;000145;1;IV;01;141,84;22,69;16;0;0;0;0;0;0;0
A;18/03/1999;99;000146;324;IV;01;7,45;1,19;16;0;0;0;0;0;0;0
A;18/03/1999;99;000146;324;IV;NS;0;0;0;0;0;0;0;0;0;0
A;18/03/1999;99;000147;116;IV;01;6,91;1,11;16;0;0;0;0;0;0;0
A;18/03/1999;99;000147;116;IV;NS;0;0;0;0;0;0;0;0;0;0
A;18/03/1999;99;000148;387;IV;01;13,9;2,22;16;0;0;0;0;0;0;0
A;18/03/1999;99;000149;387;IV;01;37,35;5,98;16;0;0;0;0;0;0;0
A;15/03/1999;99;000150;7;IV;01;3954,86;632,78;16;0;0;0;180,3;54,09;65,63;0
A;15/03/1999;99;000150;7;IV;NS;0;0;0;0;0;0;0;0;0;0
A;16/03/1999;99;000151;387;IV;01;107,53;17,2;16;0;0;0;0;0;0;0
A;28/02/1999;99;000152;9;IV;01;129,73;20,76;16;0;0;0;0;0;9,02;0
A;11/03/1999;99;000153;324;IV;01;12,98;2,08;16;0;0;0;0;0;0;0
A;11/03/1999;99;000153;324;IV;NS;0;0;0;0;0;0;0;0;0;0
A;16/02/1999;99;000154;7;IV;01;48,68;7,79;16;0;0;0;0;0;9,02;0
A;16/02/1999;99;000154;7;IV;NS;0;0;0;0;0;0;0;0;0;0
A;18/03/1999;99;000155;387;IV;01;22,98;3,68;16;0;0;0;0;0;0;0
A;26/02/1999;99;000156;126;IV;01;578,61;92,58;16;0;0;0;0;0;0;0
A;26/02/1999;99;000156;126;IV;NS;0;0;0;0;0;0;0;0;0;0
A;12/03/1999;99;000157;126;IV;01;1476,6;236,26;16;0;0;0;0;0;0;0
