TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORREC;RFDPP;PORBAS;PORENT
A;10/05/1999;99;000218;2;IV;01;420,17;420,17;67,23;67,23;0;0;0;0
A;12/05/1999;99;000219;2;IV;01;26,36;26,36;4,22;4,22;0;0;0;0
A;13/05/1999;99;000220;3;IV;01;38,55;38,55;6,17;6,17;0;0;0;0
A;13/05/1999;99;000221;3;IV;01;168,56;168,56;26,97;26,97;0;0;0;0
A;17/05/1999;99;000223;3;IV;01;711,86;711,86;113,9;113,9;0;0;0;0
A;19/05/1999;99;000224;3;IV;01;224,31;224,31;35,89;35,89;0;0;0;0
A;19/05/1999;99;000225;3;IV;01;40,82;40,82;6,53;6,53;0;0;0;0
A;19/05/1999;99;000226;62;IV;01;291,09;291,09;46,57;46,57;0;0;0;0
A;19/05/1999;99;000227;00001;IV;01;40,32;40,32;6,45;6,45;0;0;0;0
A;13/05/1999;99;000228;4131;IV;01;88,34;88,34;14,14;14,14;0;0;0;0
A;21/05/1999;99;000229;2;IV;01;65,71;65,71;10,51;10,51;0;0;0;0
A;13/05/1999;99;000230;2;IV;01;204,03;204,03;32,65;32,65;0;0;0;0
A;14/05/1999;99;000231;2;IV;01;29,36;29,36;4,7;4,7;0;0;0;0
A;21/05/1999;99;000232;2;IV;01;399,37;399,37;63,9;63,9;0;0;0;0
A;20/05/1999;99;000233;3;IV;01;290,48;290,48;46,48;46,48;0;0;0;0
A;10/05/1999;99;000234;2;IV;01;2161,83;2161,83;345,89;345,89;0;0;0;0
A;10/05/1999;99;000235;2;IV;01;7,8;7,8;1,25;1,25;0;0;0;0
A;18/05/1999;99;000236;2;IV;01;206,54;206,54;33,04;33,04;0;0;0;0
A;14/05/1999;99;000237;3;IV;01;2057,7;2057,7;329,23;329,23;0;0;0;0
A;21/05/1999;99;000238;2;IV;01;-6,19;-6,19;-0,99;-0,99;0;0;0;0
A;21/05/1999;99;000239;7;IV;01;2,55;2,55;0,41;0,41;0;0;0;0
A;13/05/1999;99;000242;6;IV;01;6801,5;6801,5;1088,24;1088,24;0;0;0;0
A;17/05/1999;99;000243;2;IV;01;173,6;173,6;27,77;27,77;0;0;0;0
A;21/05/1999;99;000244;2;IV;01;-62,84;-62,84;-10,05;-10,05;0;0;0;0
A;24/05/1999;99;000245;11;IV;01;0,64;0,64;0,1;0,1;0;0;0;0
A;24/05/1999;99;000246;9;IV;01;88,83;88,83;14,21;14,21;0;0;0;0
A;21/05/1999;99;000247;37;IV;01;69,33;69,33;11,09;11,09;0;0;0;0
A;19/05/1999;99;000248;6;IV;01;262,29;262,29;41,97;41,97;0;0;0;0
A;24/05/1999;99;000249;6;IV;01;-202,76;-202,76;-32,44;-32,44;0;0;0;0
A;24/05/1999;99;000250;2;IV;01;33,74;33,74;5,4;5,4;0;0;0;0
A;26/05/1999;99;000251;2;IV;01;157,33;157,33;25,17;25,17;0;0;0;0
A;27/05/1999;99;000252;94;IV;01;39,85;39,85;6,38;6,38;0;0;0;0
A;28/05/1999;99;000253;136;IV;01;33,06;33,06;5,29;5,29;0;0;0;0
A;27/05/1999;99;000254;60;IV;01;3,85;3,85;0,61;0,61;0;0;0;0
A;24/05/1999;99;000255;30;IV;01;11,17;11,17;1,79;1,79;0;0;0;0
A;28/05/1999;99;000256;2;IV;01;305,32;305,32;48,85;48,85;0;0;0;0
A;25/05/1999;99;000257;6;IV;01;358,91;358,91;57,43;57,43;0;0;0;0
A;27/05/1999;99;000258;60;IV;01;22,48;22,48;3,59;3,59;0;0;0;0
A;31/05/1999;99;000259;30;IV;01;81,57;81,57;13,05;13,05;0;0;0;0
A;02/06/1999;99;000260;3;IV;01;77,15;77,15;12,34;12,34;0;0;0;0
A;31/05/1999;99;000261;22;IV;01;0,46;77;0,07;12;0;0;0;0
A;03/06/1999;99;000262;60;IV;01;2,85;2,85;0,46;0,46;0;0;0;0
A;03/06/1999;99;000263;60;IV;01;23,26;23,26;3,72;3,72;0;0;0;0
A;01/06/1999;99;000264;3;IV;01;45,63;45,63;7,3;7,3;0;0;0;0
A;01/06/1999;99;000265;3;IV;01;337,29;337,29;53,96;53,96;0;0;0;0
A;01/06/1999;99;000266;3;IV;01;355,59;355,59;56,9;56,9;0;0;0;0
A;01/06/1999;99;000267;3;IV;01;29,02;29,02;4,65;4,65;0;0;0;0
A;02/06/1999;99;000268;3;IV;01;58,05;58,05;9,29;9,29;0;0;0;0
A;02/06/1999;99;000269;30;IV;01;6,92;6,92;1,11;1,11;0;0;0;0
A;02/06/1999;99;000270;30;IV;01;83,68;83,68;13,39;13,39;0;0;0;0
A;04/06/1999;99;000271;72;IV;01;33,03;33,03;5,28;5,28;0;0;0;0
A;09/06/1999;99;000272;40029;IV;01;5,06;843;0,81;135;0;0;0;0
A;09/06/1999;99;000273;72;IV;01;138,25;138,25;22,12;22,12;0;0;0;0
A;04/06/1999;99;000274;37;IV;01;93,76;93,76;15;15;0;0;0;0
A;27/05/1999;99;000275;72;IV;01;519,28;519,28;83,08;83,08;0;0;0;0
A;31/05/1999;99;000276;72;IV;01;55,05;55,05;8,81;8,81;0;0;0;0
A;11/06/1999;99;000277;3;IV;01;443,74;443,74;71;71;0;0;0;0
A;09/06/1999;99;000278;22;IV;01;0,13;21;0,02;3;0;0;0;0
A;14/06/1999;99;000279;3;IV;01;243,75;243,75;39;39;0;0;0;0
A;08/06/1999;99;000280;124;IV;01;552,93;552,93;88,47;88,47;0;0;0;0
A;07/06/1999;99;000281;2;IV;01;161,98;161,98;25,92;25,92;0;0;0;0
A;09/06/1999;99;000282;2;IV;01;90,22;90,22;14,44;14,44;0;0;0;0
A;04/06/1999;99;000283;2;IV;01;81,23;81,23;12,99;12,99;0;0;0;0
A;15/06/1999;99;000284;72;IV;01;28,48;28,48;4,56;4,56;0;0;0;0
A;15/06/1999;99;000285;2;IV;01;148,37;148,37;23,74;23,74;0;0;0;0
A;11/06/1999;99;000286;6;IV;01;282,16;282,16;45,15;45,15;0;0;0;0
A;15/06/1999;99;000287;3;IV;01;25,43;25,43;4,07;4,07;0;0;0;0
A;11/06/1999;99;000288;142;IV;01;385,77;385,77;61,72;61,72;0;0;0;0
A;11/06/1999;99;000289;32;IV;01;66,36;66,36;10,62;10,62;0;0;0;0
A;09/06/1999;99;000290;60;IV;01;99,17;99,17;15,87;15,87;0;0;0;0
A;16/06/1999;99;000291;2;IV;01;44,23;44,23;7,08;7,08;0;0;0;0
A;17/06/1999;99;000292;60;IV;01;37,73;37,73;6,03;6,03;0;0;0;0
A;16/06/1999;99;000293;3;IV;01;69,08;69,08;11,05;11,05;0;0;0;0
A;16/06/1999;99;000294;3;IV;01;55,12;55,12;8,82;8,82;0;0;0;0
A;15/06/1999;99;000295;3;IV;01;270,88;270,88;43,34;43,34;0;0;0;0
A;17/06/1999;99;000296;17;IV;01;106,02;106,02;16,96;16,96;0;0;0;0
A;16/06/1999;99;000297;142;IV;01;132,7;132,7;21,23;21,23;0;0;0;0
A;16/06/1999;99;000298;60;IV;01;14,18;14,18;2,27;2,27;0;0;0;0
A;14/06/1999;99;000299;00001;IV;01;3,09;3,09;0,49;0,49;0;0;0;0
A;10/06/1999;99;000300;30;IV;01;618,35;618,35;98,94;98,94;0;0;0;0
A;22/06/1999;99;000301;30;IV;01;15,42;15,42;2,46;2,46;0;0;0;0
A;22/06/1999;99;000302;3;IV;01;100,93;100,93;16,15;16,15;0;0;0;0
A;22/06/1999;99;000303;3;IV;01;2350,1;2350,1;376,02;376,02;0;0;0;0
A;24/06/1999;99;000304;3;IV;01;-270,88;-270,88;-43,34;-43,34;0;0;0;0
A;17/06/1999;99;000305;3;IV;01;77,51;77,51;12,4;12,4;0;0;0;0
A;17/06/1999;99;000306;124;IV;01;271,66;271,66;43,47;43,47;0;0;0;0
A;10/06/1999;99;000307;4131;IV;01;99,77;99,77;15,96;15,96;0;0;0;0
A;25/06/1999;99;000309;2;IV;01;1131,83;1131,83;181,09;181,09;0;0;0;0
A;25/06/1999;99;000310;2;IV;01;28,28;28,28;4,53;4,53;0;0;0;0
A;24/06/1999;99;000311;3;IV;01;7,16;7,16;1,15;1,15;0;0;0;0
A;17/06/1999;99;000312;60;IV;01;69,5;69,5;11,12;11,12;0;0;0;0
A;17/06/1999;99;000312;60;IV;NS;9,17;9,17;0;0;0;0;0;0
A;14/06/1999;99;000313;136;IV;01;11,42;11,42;1,83;1,83;0;0;0;0
A;28/06/1999;99;000314;72;IV;01;29,25;29,25;4,68;4,68;0;0;0;0
A;24/06/1999;99;000315;30;IV;01;119,63;119,63;19,14;19,14;0;0;0;0
A;24/06/1999;99;000316;30;IV;01;116,61;116,61;18,66;18,66;0;0;0;0
A;02/07/1999;99;000318;136;IV;01;54,09;54,09;8,65;8,65;0;0;0;0
A;18/06/1999;99;000319;3;IV;01;163,57;163,57;26,17;26,17;0;0;0;0
A;18/06/1999;99;000320;3;IV;01;59,08;59,08;9,45;9,45;0;0;0;0
A;21/06/1999;99;000321;3;IV;01;277,09;277,09;44,34;44,34;0;0;0;0
A;21/06/1999;99;000322;3;IV;01;45,89;45,89;7,34;7,34;0;0;0;0
A;21/06/1999;99;000323;3;IV;01;3810,24;3810,24;609,64;609,64;0;0;0;0
A;22/06/1999;99;000324;3;IV;01;210,34;210,34;33,66;33,66;0;0;0;0
A;30/06/1999;99;000325;3;IV;01;-1932,64;-1932,64;-309,22;-309,22;0;0;0;0
A;25/06/1999;99;000326;3;IV;01;58,52;58,52;9,36;9,36;0;0;0;0
A;25/06/1999;99;000327;3;IV;01;31,48;31,48;5,04;5,04;0;0;0;0
A;22/06/1999;99;000328;3;IV;01;1578,62;1578,62;252,58;252,58;0;0;0;0
A;22/06/1999;99;000329;3;IV;01;623,99;623,99;99,84;99,84;0;0;0;0
A;24/06/1999;99;000330;3;IV;01;69,28;69,28;11,08;11,08;0;0;0;0
A;28/06/1999;99;000331;124;IV;01;271,66;271,66;43,47;43,47;0;0;0;0
A;05/07/1999;99;000332;17;IV;01;28,14;28,14;4,5;4,5;0;0;0;0
A;23/06/1999;99;000333;3;IV;01;261,61;261,61;41,86;41,86;0;0;0;0
A;28/06/1999;99;000334;3;IV;01;1063,59;1063,59;170,18;170,18;0;0;0;0
A;22/04/1999;99;000335;32;IV;01;64,74;64,74;10,36;10,36;0;0;0;0
A;12/04/1999;99;000336;31;IV;01;0,93;155;0,15;25;0;0;0;0
A;07/07/1999;99;000337;3;IV;01;14,37;14,37;2,3;2,3;0;0;0;0
A;07/07/1999;99;000338;3;IV;01;66,22;66,22;10,6;10,6;0;0;0;0
A;05/07/1999;99;000339;6;IV;01;267,16;267,16;42,74;42,74;0;0;0;0
A;16/06/1999;99;000340;2;IV;01;904,27;904,27;144,68;144,68;0;0;0;0
A;16/06/1999;99;000341;90;IV;01;10,13;1688;1,62;270;0;0;0;0
A;10/06/1999;99;000342;4002;IV;01;1,78;297;0,29;48;0;0;0;0
A;06/07/1999;99;000343;6;IV;01;562,25;562,25;89,96;89,96;0;0;0;0
A;23/06/1999;99;000344;2;IV;01;51,24;51,24;8,2;8,2;0;0;0;0
A;28/06/1999;99;000345;6;IV;01;691,28;691,28;110,6;110,6;0;0;0;0
A;08/07/1999;99;000346;3;IV;01;129,16;129,16;20,67;20,67;0;0;0;0
A;24/06/1999;99;000347;3;IV;01;362,22;362,22;57,96;57,96;0;0;0;0
A;24/06/1999;99;000348;3;IV;01;139,6;139,6;22,33;22,33;0;0;0;0
A;09/07/1999;99;000349;3;IV;01;6,44;6,44;1,03;1,03;0;0;0;0
A;15/06/1999;99;000350;2;IV;01;469,84;469,84;75,17;75,17;0;0;0;0
A;16/06/1999;99;000351;2;IV;01;189,71;189,71;30,35;30,35;0;0;0;0
A;06/07/1999;99;000352;9;IV;01;246,75;246,75;39,48;39,48;0;0;0;0
A;09/06/1999;99;000353;9;IV;01;157,92;157,92;25,27;25,27;0;0;0;0
A;14/07/1999;99;000355;30;IV;01;227,27;227,27;36,36;36,36;0;0;0;0
A;13/07/1999;99;000356;30;IV;01;87,3;87,3;13,97;13,97;0;0;0;0
A;11/07/1999;99;000357;30;IV;01;78,25;78,25;12,52;12,52;0;0;0;0
A;09/07/1999;99;000358;142;IV;01;266,46;266,46;42,64;42,64;0;0;0;0
A;26/07/1999;99;000359;6;IV;01;412,73;412,73;66,04;66,04;0;0;0;0
A;15/07/1999;99;000360;3;IV;01;28,64;28,64;4,59;4,59;0;0;0;0
A;22/07/1999;99;000361;6;IV;01;1052,5;1052,5;168,4;168,4;0;0;73,91;73,91
A;20/07/1999;99;000362;27;IV;01;74,14;74,14;11,86;11,86;0;0;0;0
A;27/07/1999;99;000363;30;IV;01;37;37;5,92;5,92;0;0;0;0
A;14/07/1999;99;000364;2;IV;01;1183,84;1183,84;189,41;189,41;0;0;0;0
A;29/07/1999;99;000365;3;IV;01;64,15;64,15;10,27;10,27;0;0;0;0
A;09/07/1999;99;000366;3;IV;01;83,64;83,64;13,38;13,38;0;0;0;0
A;21/07/1999;99;000367;3;IV;01;139,01;139,01;22,24;22,24;0;0;0;0
A;22/07/1999;99;000368;3;IV;01;102,17;102,17;16,35;16,35;0;0;0;0
A;28/07/1999;99;000369;3;IV;01;106,66;106,66;17,06;17,06;0;0;0;0
A;16/07/1999;99;000370;3;IV;01;27,9;27,9;4,47;4,47;0;0;0;0
A;20/07/1999;99;000371;3;IV;01;184,05;184,05;29,45;29,45;0;0;0;0
A;03/08/1999;99;000372;30;IV;01;19,64;19,64;3,14;3,14;0;0;0;0
A;04/08/1999;99;000373;30;IV;01;131,98;131,98;21,12;21,12;0;0;0;0
A;03/07/1999;99;000374;72;IV;01;140,96;140,96;22,56;22,56;0;0;0;0
A;13/07/1999;99;000375;4002;IV;01;747;747;119,52;119,52;0;0;0;0
A;02/08/1999;99;000377;2;IV;01;206,92;206,92;33,11;33,11;0;0;0;0
A;16/07/1999;99;000378;2;IV;01;210,02;210,02;33,6;33,6;0;0;0;0
A;28/07/1999;99;000379;2;IV;01;37,78;37,78;6,05;6,05;0;0;0;0
A;23/07/1999;99;000380;3;IV;01;563,49;563,49;90,16;90,16;0;0;0;0
A;22/07/1999;99;000381;3;IV;01;392,51;392,51;62,8;62,8;0;0;0;0
A;27/07/1999;99;000382;3;IV;01;35,92;35,92;5,75;5,75;0;0;0;0
A;13/07/1999;99;000383;3;IV;01;73,79;73,79;11,8;11,8;0;0;0;0
A;15/07/1999;99;000384;11;IV;01;16,38;16,38;2,62;2,62;0;0;0;0
A;06/08/1999;99;000385;30;IV;01;50,33;50,33;8,05;8,05;0;0;0;0
A;30/07/1999;99;000386;2;IV;01;265,41;265,41;42,47;42,47;0;0;0;0
A;27/07/1999;99;000387;3;IV;01;73,53;73,53;11,76;11,76;0;0;0;0
A;27/07/1999;99;000388;3;IV;01;615,82;615,82;98,53;98,53;0;0;0;0
A;31/07/1999;99;000390;24;IV;01;11,59;1931;1,85;309;0;0;0;0
A;11/08/1999;99;000391;6;IV;01;183,63;183,63;29,38;29,38;0;0;9,02;9,02
A;14/07/1999;99;000392;3;IV;01;75,28;75,28;12,04;12,04;0;0;0;0
A;29/06/1999;99;000393;2;IV;01;566,08;566,08;90,57;90,57;0;0;0;0
A;10/07/1999;99;000395;24;IV;01;4,76;793;0,76;127;0;0;0;0
A;25/07/1999;99;000394;60;IV;01;816,02;816,02;130,56;130,56;0;0;0;0
A;14/07/1999;99;000396;11;IV;01;13,15;13,15;2,1;2,1;0;0;0;0
A;10/07/1999;99;000397;60;IV;01;29,45;29,45;4,71;4,71;0;0;0;0
A;03/08/1999;99;000398;60;IV;01;89,2;89,2;14,27;14,27;0;0;0;0
A;11/08/1999;99;000399;32;IV;01;107,2;107,2;17,15;17,15;0;0;0;0
A;16/07/1999;99;000400;3;IV;01;158,46;158,46;25,36;25,36;0;0;0;0
A;09/08/1999;99;000401;3;IV;01;24,21;24,21;3,88;3,88;0;0;0;0
A;14/07/1999;99;000402;3;IV;01;957,25;957,25;153,16;153,16;0;0;0;0
A;29/07/1999;99;000404;37;IV;01;1064,34;1064,34;170,3;170,3;0;0;0;0
A;28/06/1999;99;000405;9;IV;01;133,24;133,24;21,32;21,32;0;0;0;0
A;23/08/1999;99;000406;3;IV;01;233,59;233,59;37,38;37,38;0;0;0;0
A;23/08/1999;99;000407;3;IV;01;38,25;38,25;6,12;6,12;0;0;0;0
A;23/08/1999;99;000408;3;IV;01;237,16;237,16;37,95;37,95;0;0;0;0
A;23/08/1999;99;000409;3;IV;01;21,85;21,85;3,5;3,5;0;0;0;0
A;23/08/1999;99;000410;3;IV;01;3,58;3,58;0,57;0,57;0;0;0;0
A;10/08/1999;99;000411;142;IV;01;2,6;433;0,41;69;0;0;0;0
A;23/08/1999;99;000412;3;IV;01;58,69;58,69;9,39;9,39;0;0;0;0
A;23/08/1999;99;000413;3;IV;01;80,72;80,72;12,92;12,92;0;0;0;0
A;24/08/1999;99;000414;2;IV;01;5,48;5,48;0,88;0,88;0;0;0;0
A;23/08/1999;99;000415;2;IV;01;658,01;658,01;105,28;105,28;0;0;0;0
A;19/08/1999;99;000416;27;IV;01;357,35;357,35;57,17;57,17;0;0;0;0
A;06/08/1999;99;000417;27;IV;01;323,27;323,27;51,72;51,72;0;0;0;0
A;05/08/1999;99;000418;6;IV;01;214,78;214,78;34,37;34,37;0;0;12,02;12,02
A;25/08/1999;99;000419;3;IV;01;531,14;531,14;84,98;84,98;0;0;0;0
A;27/08/1999;99;000420;3;IV;01;-217,21;-217,21;-34,75;-34,75;0;0;0;0
A;25/08/1999;99;000421;3;IV;01;34,91;34,91;5,58;5,58;0;0;0;0
A;25/08/1999;99;000422;3;IV;01;12,31;12,31;1,97;1,97;0;0;0;0
A;30/08/1999;99;000423;3;IV;01;83,11;83,11;13,29;13,29;0;0;0;0
A;18/08/1999;99;000424;32;IV;01;33,4;33,4;5,34;5,34;0;0;0;0
A;21/07/1999;99;000425;58;IV;01;79,19;79,19;12,67;12,67;0;0;0;0
A;08/06/1999;99;000426;58;IV;01;160,33;160,33;25,65;25,65;0;0;0;0
A;08/07/1999;99;000427;58;IV;01;291,54;291,54;46,64;46,64;0;0;0;0
A;27/08/1999;99;000428;7;IV;01;1,35;1,35;0,22;0,22;0;0;0;0
A;31/08/1999;99;000429;7;IV;01;0,05;9;0,01;1;0;0;0;0
A;03/09/1999;99;000430;11;IV;01;22,84;22,84;3,65;3,65;0;0;0;0
A;06/09/1999;99;000431;37;IV;01;299,8;299,8;47,97;47,97;0;0;0;0
A;07/09/1999;99;000432;3;IV;01;50,52;50,52;8,08;8,08;0;0;0;0
A;26/08/1999;99;000433;30;IV;01;67,07;67,07;10,73;10,73;0;0;0;0
A;27/08/1999;99;000434;30;IV;01;140,26;140,26;22,44;22,44;0;0;0;0
A;25/08/1999;99;000435;30;IV;01;168,85;168,85;27,02;27,02;0;0;0;0
A;25/08/1999;99;000436;30;IV;01;75,94;75,94;12,15;12,15;0;0;0;0
A;20/08/1999;99;000437;4131;IV;01;148,34;148,34;23,73;23,73;0;0;0;0
A;31/08/1999;99;000438;30;IV;01;166,38;166,38;26,62;26,62;0;0;0;0
A;03/09/1999;99;000439;30;IV;01;138,67;138,67;22,19;22,19;0;0;0;0
A;13/09/1999;99;000440;2;IV;01;0,55;92;0,09;15;0;0;0;0
A;09/09/1999;99;000441;3;IV;01;229,22;229,22;36,67;36,67;0;0;0;0
A;10/09/1999;99;000442;3;IV;01;22,72;22,72;3,64;3,64;0;0;0;0
A;20/08/1999;99;000443;6;IV;01;488,71;488,71;78,19;78,19;0;0;23,39;23,39
A;10/09/1999;99;000444;2;IV;01;0,25;41;0,04;7;0;0;0;0
A;09/09/1999;99;000445;2;IV;01;0,1;16;0,02;3;0;0;0;0
A;10/09/1999;99;000446;2;IV;01;263,21;263,21;42,11;42,11;0;0;0;0
A;16/09/1999;99;000447;2;IV;01;157,59;157,59;25,21;25,21;0;0;0;0
A;14/09/1999;99;000448;3;IV;01;800,24;800,24;128,04;128,04;0;0;0;0
A;14/09/1999;99;000449;3;IV;01;104,89;104,89;16,78;16,78;0;0;0;0
A;08/09/1999;99;000450;3;IV;01;252,56;252,56;40,41;40,41;0;0;0;0
A;08/09/1999;99;000451;60;IV;01;18,39;18,39;2,94;2,94;0;0;0;0
A;24/09/1999;99;000452;2;IV;01;1007,88;1007,88;161,26;161,26;0;0;0;0
A;24/09/1999;99;000453;3;IV;01;242,02;242,02;38,72;38,72;0;0;0;0
A;22/09/1999;99;000454;60;IV;01;17,73;17,73;2,84;2,84;0;0;0;0
A;24/09/1999;99;000455;3;IV;01;1352,28;1352,28;216,36;216,36;0;0;0;0
A;21/09/1999;99;000456;3;IV;01;97,56;97,56;15,61;15,61;0;0;0;0
A;03/09/1999;99;000457;30;IV;01;27,42;27,42;4,39;4,39;0;0;0;0
A;22/09/1999;99;000458;6;IV;01;254,06;254,06;40,65;40,65;0;0;0;0
A;26/08/1999;99;000459;2;IV;01;22,99;22,99;3,68;3,68;0;0;7,21;7,21
A;24/09/1999;99;000460;32;IV;01;29,13;29,13;4,66;4,66;0;0;0;0
A;28/09/1999;99;000461;3;IV;01;2333,95;2333,95;373,43;373,43;0;0;0;0
A;03/09/1999;99;000463;22;IV;01;0,04;6;0,01;1;0;0;0;0
A;15/09/1999;99;000464;11;IV;01;19,23;19,23;3,08;3,08;0;0;0;0
A;13/09/1999;99;000465;37;IV;01;87,78;87,78;14,05;14,05;0;0;0;0
A;13/09/1999;99;000466;2;IV;01;20,89;20,89;3,34;3,34;0;0;0;0
A;13/09/1999;99;000467;2;IV;01;39,22;39,22;6,27;6,27;0;0;0;0
A;04/10/1999;99;000468;2;IV;01;-78,43;-78,43;-12,55;-12,55;0;0;0;0
A;01/10/1999;99;000469;3;IV;01;189,17;189,17;30,27;30,27;0;0;0;0
A;01/10/1999;99;000471;30;IV;01;5,68;5,68;0,91;0,91;0;0;0;0
A;04/10/1999;99;000473;30;IV;01;178,83;178,83;28,61;28,61;0;0;0;0
A;05/10/1999;99;000474;6;IV;01;46,29;46,29;7,4;7,4;0;0;0;0
A;04/10/1999;99;000475;30;IV;01;4,99;4,99;0,8;0,8;0;0;0;0
A;10/09/1999;99;000476;30;IV;01;0,06;10;0,01;2;0;0;0;0
A;09/09/1999;99;000477;60;IV;01;28,87;28,87;4,62;4,62;0;0;0;0
A;11/10/1999;99;000478;3;IV;01;775,95;775,95;124,15;124,15;0;0;0;0
A;08/10/1999;99;000479;3;IV;01;344,83;344,83;55,17;55,17;0;0;0;0
A;08/10/1999;99;000480;3;IV;01;32,53;32,53;5,2;5,2;0;0;0;0
A;11/10/1999;99;000481;3;IV;01;146,19;146,19;23,39;23,39;0;0;0;0
A;13/10/1999;99;000482;60;IV;01;49,58;49,58;7,93;7,93;0;0;0;0
A;13/07/1999;99;000483;90;IV;01;135,23;135,23;21,64;21,64;0;0;0;0
A;04/10/1999;99;000484;60;IV;01;120,98;120,98;19,36;19,36;0;0;0;0
A;13/10/1999;99;000485;11;IV;01;21,04;21,04;3,37;3,37;0;0;0;0
A;20/10/1999;99;000486;3;IV;01;33,58;33,58;5,37;5,37;0;0;0;0
A;20/10/1999;99;000487;3;IV;01;-33,58;-33,58;-5,37;-5,37;0;0;0;0
A;19/10/1999;99;000489;6;I;01;4,38;730;0;0;0;0;0;0
A;17/09/1999;99;000492;72;IV;01;191,84;191,84;30,69;30,69;0;0;0;0
A;15/10/1999;99;000493;17;IV;01;39,81;39,81;6,37;6,37;0;0;0;0
A;19/10/1999;99;000494;17;IV;01;5,07;5,07;0,81;0,81;0;0;0;0
A;19/10/1999;99;000495;2;IV;01;16,23;16,23;2,6;2,6;0;0;0;0
A;20/10/1999;99;000496;60;IV;01;62,63;62,63;10,02;10,02;0;0;0;0
A;20/10/1999;99;000497;60;IV;01;28,25;28,25;4,52;4,52;0;0;0;0
A;21/10/1999;99;000498;3;IV;01;6,03;6,03;0,97;0,97;0;0;0;0
A;20/10/1999;99;000499;3;IV;01;0,4;0,4;0,07;0,07;0;0;0;0
A;20/10/1999;99;000500;3;IV;01;290,73;290,73;46,52;46,52;0;0;0;0
A;22/10/1999;99;000501;3;IV;01;1,06;1,06;0,17;0,17;0;0;0;0
A;22/10/1999;99;000502;3;IV;01;115,8;115,8;18,53;18,53;0;0;0;0
A;26/10/1999;99;000503;60;IV;01;45,98;45,98;7,36;7,36;0;0;0;0
A;22/10/1999;99;000504;3;IV;01;1,65;1,65;0,26;0,26;0;0;0;0
A;21/10/1999;99;000505;129;IV;01;713,7;713,7;114,19;114,19;0;0;0;0
A;22/10/1999;99;000506;30;IV;01;30,56;30,56;4,89;4,89;0;0;0;0
A;24/10/1999;99;000507;30;IV;01;24,88;24,88;3,98;3,98;0;0;0;0
A;05/11/1999;99;000508;00001;IV;01;0,26;43;0,04;7;0;0;0;0
A;15/10/1999;99;000509;72;IV;01;103,21;103,21;16,52;16,52;0;0;0;0
A;22/10/1999;99;000510;72;IV;01;51,58;51,58;8,25;8,25;0;0;0;0
A;04/11/1999;99;000511;2;IV;01;123,17;123,17;19,71;19,71;0;0;0;0
A;05/11/1999;99;000512;2;IV;01;45,04;45,04;7,21;7,21;0;0;0;0
A;29/10/1999;99;000513;58;IV;01;26,56;26,56;4,25;4,25;0;0;0;0
A;08/11/1999;99;000514;142;IV;01;2,08;346;0,33;55;0;0;0;0
A;02/11/1999;99;000515;3;IV;01;91,5;91,5;14,64;14,64;0;0;0;0
A;08/11/1999;99;000516;3;IV;01;30,66;30,66;4,9;4,9;0;0;0;0
A;11/11/1999;99;000517;3;IV;01;319,23;319,23;51,08;51,08;0;0;0;0
A;11/11/1999;99;000518;3;IV;01;168,42;168,42;26,95;26,95;0;0;0;0
A;11/11/1999;99;000519;3;IV;01;354,6;354,6;56,74;56,74;0;0;0;0
A;10/11/1999;99;000520;3;IV;01;204,95;204,95;32,79;32,79;0;0;0;0
A;10/11/1999;99;000521;3;IV;01;263,84;263,84;42,22;42,22;0;0;0;0
A;05/11/1999;99;000522;3;IV;01;179,92;179,92;28,79;28,79;0;0;0;0
A;05/11/1999;99;000523;3;IV;01;119,97;119,97;19,2;19,2;0;0;0;0
A;05/11/1999;99;000524;3;IV;01;135,75;135,75;21,72;21,72;0;0;0;0
A;05/11/1999;99;000525;3;IV;01;591,28;591,28;94,61;94,61;0;0;0;0
A;15/11/1999;99;000526;3;IV;01;304,32;304,32;48,69;48,69;0;0;0;0
A;12/11/1999;99;000527;3;IV;01;940,79;940,79;150,53;150,53;0;0;0;0
A;11/11/1999;99;000528;3;IV;01;173,46;173,46;27,75;27,75;0;0;0;0
A;10/11/1999;99;000529;3;IV;01;21,95;21,95;3,51;3,51;0;0;0;0
A;10/11/1999;99;000530;3;IV;01;59,6;59,6;9,54;9,54;0;0;0;0
A;08/11/1999;99;000531;3;IV;01;9,05;9,05;1,45;1,45;0;0;0;0
A;10/11/1999;99;000532;3;IV;01;72,85;72,85;11,65;11,65;0;0;0;0
A;09/11/1999;99;000533;3;IV;01;3,07;3,07;0,49;0,49;0;0;0;0
A;09/11/1999;99;000534;3;IV;01;54,48;54,48;8,71;8,71;0;0;0;0
A;08/11/1999;99;000535;3;IV;01;6,14;6,14;0,99;0,99;0;0;0;0
A;08/11/1999;99;000536;3;IV;01;12,53;2088;2;334;0;0;0;0
A;28/10/1999;99;000537;30;IV;01;23,78;23,78;3,8;3,8;0;0;0;0
A;28/10/1999;99;000538;30;IV;01;126,57;126,57;20,25;20,25;0;0;0;0
A;03/11/1999;99;000539;30;IV;01;1,14;1,14;0,18;0,18;0;0;0;0
A;03/11/1999;99;000540;30;IV;01;118,57;118,57;18,97;18,97;0;0;0;0
