NUMORD;CODTER;CODMAQ;MARCAD;FECORD;ALBSER;ALBNUM;PRESER;PRENUM;MANTENIMIE;TIPOMNTO
000066;7;BOM/EN;;24/02/2000;00;000141;;;;
000067;126;H10MB;15967-2;24/02/2000;00;000155;;;;
000068;28;M-BRV;;21/02/2000;00;000146;;;;
000069;1;SIDE-4;;21/02/2000;00;000137;;;;
000070;1;GURIA;;24/02/2000;00;000426;;;;
000071;253;Nº2;;25/02/2000;00;000176;;;;
000072;385;M-501 BRH;;29/02/2000;00;000181;;;;
000073;253;Nº2;;29/02/2000;00;000240;;;;
000074;413;973-;;24/02/2000;00;000192;;;;
000075;50;VOL;;02/03/2000;00;000157;;;;
000076;33;428;;03/03/2000;00;000142;;;;
000077;50;LRA;;03/03/2000;00;000158;;;;
000078;50;MT;;03/03/2000;00;000222;;;;
000079;253;Nº1;;01/03/2000;00;000215;;;;
000080;33;950 B;;03/03/2000;00;000144;;;;
000081;415;950 B MV;17226;07/03/2000;00;000206;;;;
000082;7;CANTA-10 MORON;17402;07/03/2000;00;000319;;;;
000083;80;PZ Nº 2;;07/03/2000;B9;000062;;;;
000084;50;MT-1;;07/03/2000;00;000223;;;;
000085;253;Nº2;;11/03/2000;00;000179;;;;
000088;33;950 E;24630 -633;13/03/2000;00;000401;;;;
000089;266;GURIA;;10/03/2000;00;000197;;;;
000090;266;OK/CAM;;14/03/2000;00;000209;;;;
000091;50;966;;16/03/2000;00;000175;;;;
000092;54;CS;;15/03/2000;00;000198;;;;
000093;415;963/MV-2;;10/03/2000;00;000207;;;;
000094;415;225/MV-1;;10/03/2000;00;000203;;;;
000095;253;Nº2;;17/03/2000;00;000216;;;;
000096;328;D 7;;14/03/2000;00;000232;;;;
000097;34;D5/CAT;;20/03/2000;00;000199;;;;
000099;387;501;;20/03/2000;00;000200;;;;
000100;343;930  EC;3524-8;15/03/2000;00;000467;;;;
000101;390;DIS/HIDR;;20/03/2000;00;000204;;;;
000104;141;HY-G-1;3036-1;21/03/2000;00;000288;;;;
000105;1;PF5;;10/03/2000;00;000210;;;;
000106;117;HM70;;17/03/2000;00;000191;;;;
000107;253;Nº2;;22/03/2000;00;000226;;;;
000108;387;501;;21/03/2000;00;000201;;;;
000110;415;212/MV;;15/03/2000;00;000202;;;;
000111;7;CANTA-8 ALCALA;;16/03/2000;00;000316;;;;
000112;50;YALE;7069;17/03/2000;00;000338;;;;
000114;328;950 E N 2;;21/03/2000;00;000231;;;;
000115;253;Nº2;;22/03/2000;00;000227;;;;
000116;9;1WD00608;;23/03/2000;00;000208;;;;
000117;7;CANTA-5 ALCALA;;22/03/2000;00;000314;;;;
000118;11;SAME;;23/03/2000;00;000292;;;;
000119;814;215 DLC;6420;24/03/2000;01;000532;;;;
000120;1088;PAN;;27/03/2000;00;000616;;;;
000121;1;SIDE-4;;28/03/2000;00;000267;;;;
000122;12;MOLINO;;28/03/2000;00;000284;;;;
000123;50;LRA;M;29/03/2000;00;000205;;;;
000125;253;Nº2;;31/03/2000;00;000247;;;;
000126;1;TX3;;29/03/2000;00;000265;;;;
000127;390;PZ;;03/04/2000;00;000296;;;;
000128;253;Nº2;;04/04/2000;00;000248;;;;
000129;50;966;;04/04/2000;00;000245;;;;
000130;1;SIDE-5;;03/04/2000;00;000266;;;;
000131;356;1088 -P;12144;03/04/2000;00;000297;;;;
000132;387;215;;05/04/2000;00;000285;;;;
000133;33;950 B;;05/04/2000;00;000293;;;;
000134;1;SIDE-3;;05/04/2000;00;000264;;;;
000135;1;CAT 325;;05/04/2000;00;000263;;;;
000136;253;Nº2;;07/03/2000;00;000249;;;;
000137;390;910;8172;07/04/2000;00;000287;;;;
000138;0;FIATAGRI;;10/04/2000;B9;000065;;;;
000139;1;PF5;;06/04/2000;00;000262;;;;
000140;253;CLARK;;10/04/2000;00;000250;;;;
000141;33;950 B;;11/04/2000;00;000322;;;;
000142;9;950 E;;12/04/2000;00;000260;;;;
000143;253;Nº2;;12/04/2000;00;000269;;;;
000144;10000;VOLVO;;12/04/2000;B8;000018;;;;
000145;7;CANTA-3 MORON;;12/04/2000;00;000261;;;;
000146;10000;M-501 BRH;;13/04/2000;B8;000025;;;;
000147;20;D 4;;11/04/2000;00;000286;;;;
000148;253;CLARK;;13/04/2000;00;000268;;;;
000149;50;LRA;;13/04/2000;00;000307;;;;
000150;415;950 B MV 2;16970;14/04/2000;00;000294;;;;
000151;1;SIDE-3;;13/04/2000;00;000313;;;;
000152;50;966;;19/04/2000;00;000304;;;;
000153;50;TX;;26/04/2000;00;000359;;;;
000154;7;CANTA-3 MORON;;26/04/2000;00;000368;;;;
000155;20;TC-INTER;;24/04/2000;00;000308;;;;
000156;390;926;17960;24/04/2000;00;000398;;;;
000157;80;FD.;;25/04/2000;B9;000070;;;;
000159;387;CAT CAMION 1;18674;26/04/2000;00;000380;;;;
000160;7;CANTA-4 ALCALA;;26/04/2000;00;000312;;;;
000161;50;966;;24/04/2000;00;000305;;;;
000162;253;Nº2;;24/04/2000;00;000336;;;;
000163;10000;CLARK;;19/04/2000;B8;000019;;;;
000164;33;PZH;;18/04/2000;00;000272;;;;
000165;253;Nº2;;28/04/2000;00;000303;;;;
000166;50;966;;02/05/2000;00;000306;;;;
000167;126;PALA;;04/05/2000;00;000483;;;;
000168;390;910;;05/05/2000;00;000396;;;;
000169;7;CANTA-4 ALCALA;;04/05/2000;00;000369;;;;
000170;0;BRH 40;;09/05/2000;B9;000067;;;;
000171;253;Nº2;;09/05/2000;00;000337;;;;
000172;10000;CAT 980C;;28/04/2000;B8;000024;;;;
000173;34;D5/CAT;;10/05/2000;00;000382;;;;
000174;328;966 C;;10/05/2000;00;000480;;;;
000175;1;PF5;;09/05/2000;00;000371;;;;
000176;10000;LRA;;05/05/2000;B8;000011;;;;
000178;33;428;;15/05/2000;00;000374;;;;
000179;7;CANTA-8 ALCALA;;10/05/2000;00;000429;;;;
000180;7;CANTA-10 MORON;17445;15/05/2000;00;000370;;;;
000181;99999;950 B;1505;15/05/2000;B8;000035;;;;
000182;50;BOB;;15/05/2000;00;000360;;;;
000183;253;Nº1;;16/05/2000;00;000366;;;;
000184;328;CAT 215 SB;;12/05/2000;00;000481;;;;
000185;10000;CAT 215 SB;;18/05/2000;B8;000023;;;;
000186;50;VOL;;17/05/2000;00;000358;;;;
000187;50;966;;18/05/2000;00;000393;;;;
000188;1110;1100 BRH;;19/05/2000;00;000441;;;;
000189;46;125 BRH  HM;;19/05/2000;00;000340;;;;
000190;328;D 8   COT;;19/05/2000;00;000479;;;;
000191;50;LRM;;23/05/2000;00;000395;;;;
000192;146;CH;;26/05/2000;00;000484;;;;
000193;1;TX1;;16/05/2000;00;000372;;;;
000194;1;TX2;;26/05/2000;00;000373;;;;
000195;50;TX;;22/05/2000;00;000367;;;;
000196;253;CLARK;;22/05/2000;00;000365;;;;
000198;253;Nº2;;29/05/2000;00;000411;;;;
000199;387;215;00160-9;29/05/2000;00;000457;;;;
000200;413;973-;;30/05/2000;00;000383;;;;
000201;141;HY-G-1;;02/06/2000;00;000381;;;;
000202;7;CANTA-10 MORON;;02/06/2000;00;000418;;;;
000203;50;966;;02/06/2000;00;000394;;;;
000204;328;944 CAT;;05/06/2000;00;000521;;;;
000205;9;63R8538;10725-4;05/06/2000;00;000454;;;;
000206;1;TX2;;07/06/2000;00;000446;;;;
000207;253;Nº2;;08/06/2000;00;000461;;;;
000208;7;CANTA-10 MORON;17467;09/06/2000;00;000419;;;;
000209;33;950 E;;13/03/2000;00;000402;;;;
000210;387;501;;12/06/2000;00;000443;;;;
000211;33;950 B;;12/06/2000;00;000453;;;;
000212;253;CLARK;;09/06/2000;00;000462;;;;
000213;1110;VAR;;08/06/2000;00;000417;;;;
000214;9;63R8538;10736;12/06/2000;00;000455;;;;
000215;165;BRP140;;16/06/2000;00;000482;;;;
000216;387;966 CAT HG;;19/06/2000;00;000493;;;;
000217;343;930  EC;;15/06/2000;00;000468;;;;
000218;1;TX6;;15/06/2000;00;000430;;;;
000219;50;UNI;;16/06/2000;00;000415;;;;
000220;387;BRV;;20/06/2000;00;000492;;;;
000221;50;966;;20/06/2000;00;000416;;;;
000222;22;CLARK;8291-4;27/06/2000;00;000458;;;;
000223;7;CANTA-10 MORON;;28/06/2000;00;000431;;;;
000224;275;RETRO;;21/06/2000;00;000477;;;;
000225;289;980-C;32334;28/06/2000;00;000510;;;;
000226;253;Nº1;;30/06/2000;00;000527;;;;
000227;0;MT;;04/07/2000;00;000444;;;;
000228;50;966;;21/06/2000;00;000512;;;;
000229;413;973-;12080-7;23/06/2000;01;000149;;;;
000230;56;JCB MIXTA;;29/06/2000;00;000460;;;;
000231;7;CANTA-8 ALCALA;;20/06/2000;00;000447;;;;
000232;413;973-;;06/07/2000;00;000459;;;;
000233;21;COSECHADORA;;11/07/2000;00;000474;;;;
000234;253;CLARK;;11/07/2000;00;000528;;;;
000235;50;MT-1;;13/07/2000;00;000525;;;;
000236;54;CS;;14/07/2000;00;000710;;;;
000237;40;CMP.;;17/07/2000;00;000478;;;;
000238;7;CANTA-4 ALCALA;;07/07/2000;00;000563;;;;
000239;1;SIDE-7;;14/07/2000;00;000543;;;;
000240;126;EBRO AV 10;;17/07/2000;00;000498;;;;
000241;266;950/ACM;;27/07/2000;00;000514;;;;
000242;50;966;;28/07/2000;00;000519;;;;
000243;375;VOLVO;;31/07/2000;00;000520;;;;
000244;99999;950 E;;31/07/2000;B8;000037;;;;
000245;1110;VAR;;02/08/2000;00;000523;;;;
000246;54;VB;;03/08/2000;00;000713;;;;
000247;9;1WD00608;9239;07/08/2000;00;000516;;;;
000248;253;Nº1;;02/08/2000;00;000568;;;;
000249;50;TX;;04/08/2000;00;000526;;;;
000250;7;MARTILLO ROMPEDOR;;16/08/2000;00;000545;;;;
000251;328;D 9  G;;19/07/2000;00;000636;;;;
000253;253;Nº1;;17/08/2000;00;000569;;;;
000254;165;BRV 125;;17/08/2000;00;000605;;;;
000255;80;FD.;;16/08/2000;B9;000074;;;;
000256;308;CARRETILLA CAT;;16/08/2000;00;000544;;;;
000257;328;D 9  G;;17/08/2000;00;000696;;;;
000258;275;RETRO;;22/08/2000;00;000693;;;;
000259;7;CANTA-1 MORON;;20/08/2000;00;000564;;;;
000260;387;CAT CAMION 1;;23/08/2000;00;000595;;;;
000261;387;BRV;;21/08/2000;00;000597;;;;
000262;253;Nº1;;25/08/2000;01;000321;;;;
000263;146;D4;;23/08/2000;00;000700;;;;
000264;54;CC;;31/08/2000;00;000711;;;;
000265;1;CAT 245;;16/08/2000;00;000869;;;;
000266;7;501-YES;;04/09/2000;00;000565;;;;
000267;253;Nº1;;05/09/2000;00;000849;;;;
000268;7;CANTA-10 MORON;;06/09/2000;00;000566;;;;
000269;4;950 CAT          (H);16590;29/08/2000;00;000676;;;;
000270;7;BOM/EN;;06/09/2000;00;000567;;;;
000271;253;Nº1;;05/09/2000;00;000850;;;;
000273;7;CANTA-2 ALCALA;;05/09/2000;00;000627;;;;
000274;126;H10MB;;08/09/2000;00;000596;;;;
000275;328;DREESSE;;11/09/2000;01;000635;;;;
000276;253;N 3;;11/09/2000;00;000847;;;;
000277;253;Nº1;;11/09/2000;00;000848;;;;
000278;328;977 CAT;;12/09/2000;00;000861;;;;
000279;7;CANTA-4 ALCALA;;25/08/2000;00;000628;;;;
000280;7;90 S GURIA;;28/08/2000;00;000629;;;;
000281;99999;910;420;13/09/2000;B8;000030;;;;
000282;10000;Nº1;;14/09/2000;B8;000016;;;;
000283;34;D5/CAT;;19/09/2000;00;000576;;;;
000284;28;GURIA 520;;19/09/2000;00;000691;;;;
000285;26;DRESSER 635;7345;19/09/2000;00;000765;;;;
000286;1;TX5;;20/09/2000;00;000688;;;;
000287;33;950 E;;20/09/2000;00;000600;;;;
000288;328;950 E N 2;;21/09/2000;00;000625;;;;
000289;328;D 9 H;;22/09/2000;00;000707;;;;
000290;10000;63R8538;;25/09/2000;B8;000015;;;;
000291;29;930;;25/09/2000;00;000868;;;;
000293;99999;950 B;0000-00;25/09/2000;B8;000036;;;;
000294;56;BOMBA;;25/09/2000;00;000692;;;;
000295;50;966;;27/09/2000;00;000630;;;;
000296;54;DP AUSA;;27/09/2000;00;000715;;;;
000297;54;DP-HUM;;27/09/2000;00;000672;;;;
000298;7;CANTA-1 MORON;;27/09/2000;00;000611;;;;
000299;7;CANTA-10 MORON;;27/09/2000;00;000612;;;;
000300;33;950 E;25403-3;27/09/2000;00;000609;;;S;2
000301;357;MRT;;28/09/2000;00;000602;;;;
000302;1;SIDE-8;;28/09/2000;00;000673;;;;
000303;50;MOTOR H;;27/09/2000;00;000645;;;;
000304;1015;CLD;;02/10/2000;00;000671;;;;
000305;253;Nº1;;29/09/2000;00;000662;;;;
000306;253;Nº1;;02/10/2000;00;000656;;;;
000307;151;BRV 32;;29/09/2000;00;000648;;;;
000308;7;CANTA-6  ALCALA;;22/09/2000;00;000626;;;;
000309;2;GEN-3412;;28/09/2000;00;000680;;;;
000310;289;980-C;;04/10/2000;00;000735;;;;
000311;146;CH;;03/10/2000;00;000716;;;;
000312;146;EBRO;;03/10/2000;00;000701;;;;
000313;387;215;;04/10/2000;00;000615;;;;
000314;253;N 3;;09/10/2000;00;000664;;;;
000315;7;CANTA-5 ALCALA;;10/10/2000;00;000857;;;;
000316;7;CANTA-2 ALCALA;;10/10/2000;00;000634;;;;
000317;99999;TORNO;;04/10/2000;B8;000042;;;;
000318;253;Nº1;;11/10/2000;01;000322;;;;
000319;231;VENTOSA;;11/10/2000;00;000858;;;;
000320;9;63R8538;;13/10/2000;00;000649;;;;
000321;141;TOYOTA;;13/10/2000;00;000659;;;;
000322;387;215;CION;13/10/2000;00;000733;;;;
000323;253;Nº1;;13/10/2000;00;000738;;;;
000324;50;966;;11/10/2000;00;000652;;;;
000325;7;CANTA-10 MORON;;09/10/2000;00;000679;;;;
000326;50;966;;17/10/2000;00;000702;;;;
000327;34;D5/CAT;;17/10/2000;00;000653;;;;
000328;328;MOTONIVELADORA;;17/10/2000;00;000706;;;;
000329;54;HOR;;18/10/2000;00;000712;;;;
000330;310;920;;18/10/2000;B9;000075;;;;
000331;99999;1-GRUPO ELECTROGENO;;17/10/2000;B8;000031;;;;
000332;99999;950 E;25555;18/10/2000;B8;000038;;;;
000333;9;1WD00608;;20/10/2000;00;000663;;;;
000334;1088;PAN;;20/10/2000;00;000736;;;;
000335;33;950 B;;23/10/2000;00;000677;;;;
000336;50;966;;23/10/2000;00;000771;;;;
000337;50;LRA;;23/10/2000;00;000768;;;;
000338;50;LRM;;26/10/2000;00;000703;;;;
000339;126;PALA;;27/10/2000;00;000714;;;;
000340;1;PF5;;26/10/2000;00;000718;;;;
000341;390;926;;30/10/2000;00;000761;;;;
000343;33;428;;02/11/2000;00;000720;;;;
000344;10000;63R8538;;03/11/2000;B8;000017;;;;
000345;8;TRACTOR EB;;02/11/2000;00;000767;;;;
000346;387;CAT CAMION 1;;03/11/2000;00;000856;;;;
000347;33;950 E;;06/11/2000;00;000734;;;;
000348;7;501-YES;;08/11/2000;00;000759;;;;
000349;253;1-GRUPO ELECTROGENO;;08/11/2000;00;000851;;;;
000351;328;HORMIGONERA;;03/11/2000;00;000770;;;;
000354;34;D5/CAT;;10/11/2000;00;000758;;;;
000355;10000;950 E;;10/11/2000;B8;000022;;;;
000356;1;SIDE-4;;08/11/2000;00;000801;;;;
000358;41;D7 E;;10/11/2000;00;000802;;;;
000359;1;V-45;;13/11/2000;00;000760;;;;
000360;70;MOL;;13/11/2000;00;000891;;;;
000361;33;950 E;;13/11/2000;00;000751;;;;
000362;43;545 R;;15/11/2000;B9;000076;;;;
000363;99998;BOMBA AGUA;;16/11/2000;0R;000001;;;;
000364;99998;CULATA;;16/11/2000;0R;000002;;;;
000365;52;TRAILLA 1;;16/11/2000;X8;000003;;;;
000366;50;966;11703;20/11/2000;00;000828;;;;
000368;7;CANTA-10 MORON;;22/11/2000;00;000798;;;;
000369;61;MOLINO DE AC;;21/11/2000;X8;000002;;;;
000370;253;4-GRUPO ELECTROGENO;;20/11/2000;00;000852;;;;
000371;253;1-GRUPO ELECTROGENO;;21/11/2000;00;000874;;;;
000372;50;TX;;17/11/2000;00;000773;;;;
000374;10000;RETRO TELLEZ;;21/11/2000;B8;000027;;;;
000375;50;966;;02/11/2000;00;000772;;;;
000376;28;VOLVO 4400;;22/11/2000;00;000799;;;;
000377;390;CAMION TRONER;;23/11/2000;00;000800;;;;
000378;801;GU;;24/11/2000;B9;000077;;;;
000380;387;501;;28/11/2000;00;000788;;;;
000381;48;CAMION MERCEDES;;30/11/2000;00;000860;;;;
000382;253;3-GRUPO ELECTROGENO;;01/12/2000;00;000853;;;;
000383;50;LRM;;04/12/2000;01;000069;;;;
000384;99999;950 E;25862-3;11/12/2000;B8;000039;;;;
000385;10000;DRESSER 635;;30/11/2000;B8;000021;;;;
000386;50;TX;;05/12/2000;00;000824;;;;
000387;62;WA 600 1;11680;20/11/2000;01;000102;;;;
000388;50;966;;19/12/2000;00;000871;;;;
000389;50;966;;22/11/2000;00;000825;;;;
000390;50;966;;22/11/2000;00;000826;;;;
000391;50;966;;20/11/2000;00;000827;;;;
000392;253;3-GRUPO ELECTROGENO;;20/12/2000;00;000877;;;;
000393;390;V 40;11712;21/12/2000;01;000112;;;;
000394;7;CANTA-10 MORON;;21/12/2000;00;000864;;;;
000395;33;950 B;;22/12/2000;01;000024;;;;
000396;141;HY;;22/12/2000;00;000863;;;;
000397;253;2-GRUPO ELECTROGENO;;26/12/2000;00;000876;;;;
000398;253;1-GRUPO ELECTROGENO;;27/12/2000;00;000872;;;;
000399;310;920;;29/12/2000;B9;000079;;;;
000400;7;CANTA-2 ALCALA;;28/12/2000;01;000018;;;;
000001;99999;2001 TALLER;;01/01/2001;B8;000058;;;;
000002;260;FORMADORA;;03/01/2001;X8;000004;;;;
000401;1;SIDE-6;;24/11/2000;00;000865;;;;
000402;1;CAT 325;;30/11/2000;00;000870;;;;
000403;99999;501;;11/12/2000;B8;000029;;;;
000404;50;YALE;7322-4;29/12/2000;01;000197;;;;
000405;72;SK 518;;18/12/2000;01;000039;;;;
000003;54;CC;;08/01/2001;01;000031;;;;
000004;48;CAMION MERCEDES;;08/01/2001;01;000020;;;;
000005;50;VOL;;05/01/2001;01;000016;;;;
000006;1015;REFINADOR;;08/01/2001;01;000133;;;;
000007;804;FIAT 10 N;;09/01/2001;01;000019;;;;
000008;387;CAT CAMION;;10/01/2001;01;000035;;;;
000009;33;950 E;;10/01/2001;01;000029;;;;
000010;18;318;7745;09/01/2001;01;000110;;;;
000406;0;0;;13/11/2000;B9;000080;;;;
000011;1014;RADIA 1;;11/01/2001;01;000033;;;;
000012;50;MT-1;;11/01/2001;01;000022;;;;
000407;253;1-GRUPO ELECTROGENO;;30/11/2000;00;000873;;;;
000013;253;Nº1;;09/01/2001;01;000323;;;;
000014;54;PINZA PALET;;11/01/2001;01;000032;;;;
000015;50;966;;13/01/2001;01;000017;;;;
000016;141;HY;;15/01/2001;01;000034;;;;
000017;4;950 CAT          (H);;15/01/2001;B9;000081;;;;
000020;310;920;8090;17/01/2001;01;000106;;;;
000021;33;950 B;335;17/01/2001;01;000041;;;;
000022;387;O&K;;17/01/2001;01;000038;;;;
000023;328;950 E N 2;;11/01/2001;01;000101;;;;
000024;165;BRP140;;17/01/2001;01;000060;;;;
000025;57;318 CAT;;15/01/2001;01;000072;;;;
000026;387;KOMATSU;;19/01/2001;01;000036;;;;
000027;387;O&K;;19/01/2001;01;000037;;;;
000028;387;AKERMAN;;19/01/2001;01;000220;;;;
000029;99999;GURIA 520;;19/01/2001;B8;000028;;;;
000030;387;CAT 980-C; 6196;19/01/2001;01;000111;;;;
000031;62;CAT 215 D;19747;22/01/2001;01;000104;;;;
000032;395;CILINDRO;;23/01/2001;01;000043;;;;
000033;387;W 170;;24/01/2001;01;000122;;;;
000034;33;KRUPP/700;;24/01/2001;01;000045;;;;
000035;9;1WD00608;9716/5;25/01/2001;01;000098;;;;
000036;387;501;;26/01/2001;01;000107;;;;
000037;387;BRV;;26/01/2001;01;000109;;;;
000038;328;CAT 219 DLC;;29/01/2001;01;000118;;;;
000039;48;CAMION MERCEDES;;30/01/2001;01;000071;;;;
000040;50;MT-1;;02/02/2001;01;000079;;;;
000041;62;CAT 235 C;5266;01/02/2001;01;000103;;;;
000042;50;966;;26/01/2001;01;000078;;;;
000043;7;CANTA-2 ALCALA;;05/02/2001;01;000114;;;;
000044;7;CANTA-2 ALCALA;;02/02/2001;01;000116;;;;
000045;387;O&K;;05/02/2001;01;000108;;;;
000046;50;TX;;05/02/2001;01;000080;;;;
000047;7;CANTA-1 MORON;;05/02/2001;01;000132;;;;
000048;48;CAMION MERCEDES;;06/02/2001;01;000135;;;;
000049;0;BRH 501;;07/02/2001;01;000105;;;;
000050;76;545 GURIA;;08/02/2001;01;000696;;;;
000051;29;IT-12;;08/02/2001;01;000119;;;;
000052;387;KOMATSU;;08/02/2001;01;000121;;;;
000053;51;325 LN;7981;12/02/2001;01;000171;;;;
000054;33;950 B;416-7;13/02/2001;01;000299;;;;
000055;804;FIAT 10 N;;14/02/2001;01;000097;;;;
000056;26;DRESSER 635;;13/02/2001;01;000094;;;;
000057;73;CAMION MAN;;14/02/2001;01;000128;;;;
000058;7;CANTA-8 ALCALA;;12/02/2001;01;000115;;;;
000059;29;IT-12;;15/02/2001;01;000120;;;;
000060;9;63R8538;;19/02/2001;01;000100;;;;
000061;67;BOSH;;19/02/2001;X8;000005;;;;
000062;817;214 B      JG;;14/02/2001;01;000643;;;;
000063;7;90 S GURIA;;19/02/2001;01;000302;;;;
000064;828;D-355-A;;20/02/2001;01;000821;;;;
000067;50;TX;;23/02/2001;01;000130;;;;
000068;387;501;;23/02/2001;01;000095;;;;
000069;7;GURIA SIDE;;26/02/2001;01;000113;;;;
000070;54;CS;;26/02/2001;01;000096;;;;
000071;51;120G;;26/02/2001;01;000222;;;;
000072;99999;CAT 318 M;8018;26/02/2001;B8;000062;;;;
000073;328;CAT 955 K;;26/02/2001;01;000148;;;;
000074;387;215;3645;23/02/2001;01;000217;;;;
000075;71;D 8;;22/02/2001;01;000231;;;;
000076;9;1WD00608;;25/01/2001;01;000099;;;;
000077;151;D 155;;01/03/2001;01;000125;;;;
000078;54;CS;;02/03/2001;01;000164;;;;
000079;328;DINAPAC;;27/02/2001;01;000242;;;;
000080;29;930;;07/03/2001;01;000172;;;;
000081;29;IT-12;;07/03/2001;01;000636;;;;
000082;146;CH;;07/03/2001;01;000317;;;;
000083;50;TX;;02/03/2001;01;000196;;;;
000084;1;KOMATSU SIDE;;07/03/2001;01;000151;;;;
000085;1;VARIOS;;06/03/2001;01;000546;;;;
000086;50;966;;08/03/2001;01;000162;;;;
000087;55;D 6 C;000000;15/03/2001;01;000328;;;;
000088;820;155;9899;15/03/2001;01;000767;;;;
000090;54;DP AUSA;;19/03/2001;01;000167;;;;
000091;50;GEN VOLVO;;19/03/2001;01;000406;;;;
000092;10;1845;;21/03/2001;01;000186;;;;
000093;69;D 9    H;;26/03/2001;01;000210;;;;
000094;1;V-45;;19/03/2001;01;000184;;;;
000095;9;63R8538;11880;26/03/2001;01;000230;;;;
000096;807;MOLINO;;23/03/2001;X8;000018;;;;
000097;48;CAMION MERCEDES;;28/03/2001;01;000232;;;;
000098;50;VOL;;29/03/2001;01;000198;;;;
000099;50;KLC;;29/03/2001;01;000199;;;;
000100;1;KOMATSU SIDE;;27/03/2001;01;000202;;;;
000101;387;215;;02/04/2001;01;000221;;;;
000102;55;2628 MERCEDES;;30/03/2001;01;000204;;;;
000103;7;GURIA SIDE;;03/04/2001;01;000209;;;;
000104;50;KLC;;29/03/2001;01;000303;;;;
000105;99999;CAT 955 K;;19/03/2001;B8;000033;;;;
000108;50;966;;05/04/2001;01;000203;;;;
000109;99999;V-45;;05/04/2001;B8;000054;;;;
000110;126;H10MB;;06/04/2001;01;000224;;;;
000111;375;VOLVO;;05/04/2001;01;000350;;;;
000112;26;DRESSER 635;;06/04/2001;01;000223;;;;
000113;7;GURIA SIDE;;09/04/2001;01;000211;;;;
000114;310;206 CAT;;09/04/2001;01;000225;;;;
000115;150;MARTILLO QUEBRANTADO;;04/04/2001;01;000216;;;;
000116;1;SIDE-6;;09/04/2001;01;000246;;;;
000117;74;BOTELLA;;10/04/2001;X8;000007;;;;
000118;392;BRH   501;;10/04/2001;01;000226;;;;
000119;7;CANTA-1 MORON;;11/04/2001;01;000227;;;;
000120;69;D 9    H;;10/04/2001;01;000330;;;;
000121;7;CANTA-1 MORON;2295;16/04/2001;01;000229;;;;
000122;289;980-C;;11/04/2001;01;000245;;;;
000123;1;CAT 245;;16/04/2001;01;000219;;;;
000124;144;926;;17/04/2001;01;000254;;;;
000125;808;977 CAT L;139;16/04/2001;01;000280;;;;
000126;0;CASE  1;15648;18/04/2001;01;000252;;;;
000127;33;950 E;;11/04/2001;01;000294;;;;
000128;33;215;;19/04/2001;01;000234;;;;
000129;4;950 CAT          (H);;20/04/2001;01;000250;;;;
000130;150;MARTILLO QUEBRANTADO;;20/04/2001;01;000244;;;;
000131;33;950 E;;23/04/2001;01;000247;;;;
000132;33;215;;23/04/2001;01;000251;;;;
000133;54;CS;;23/04/2001;01;000357;;;;
000134;811;KOMATSU WA 500;;23/04/2001;01;000647;;;;
000135;392;BRH   501;;24/04/2001;01;000243;;;;
000136;71;D 8;;19/04/2001;01;000919;;;;
000137;55;219 RB;;19/04/2001;01;000564;;;;
000138;29;930;10345;24/04/2001;01;000318;;;;
000139;50;TX;;24/04/2001;01;000248;;;;
000140;50;966;;24/04/2001;01;000276;;;;
000141;390;V 40;11854;24/04/2001;01;000300;;;;
000142;75;625 BRH;;24/04/2001;01;000306;;;;
000143;126;CASE  1;;19/04/2001;01;000253;;;;
000144;50;966;;24/04/2001;01;000275;;;;
000145;99999;DINAPAC;;25/04/2001;B8;000032;;;;
000146;99999;325 LN;;25/04/2001;B8;000053;;;;
000147;33;950 E;;30/04/2001;01;000278;;;;
000148;1;BRV 32   M;;30/04/2001;01;000354;;;;
000149;808;225 CAT;;02/05/2001;01;000346;;;;
000150;50;LRA;;02/05/2001;01;000310;;;;
000151;33;980 C   IY;27681;02/05/2001;01;000295;;;;
000152;1110;PERLINI;;02/05/2001;01;000326;;;;
000153;33;215;17000;03/05/2001;01;000361;;;;
000154;62;BOMBA HD.;;03/05/2001;01;000297;;;;
000155;357;MRT;;04/05/2001;01;000293;;;;
000156;9;1WD00608;10042/2;30/04/2001;01;000301;;;;
000158;33;225;4418;07/05/2001;01;000296;;;;
000159;4;950 CAT          (H);;07/05/2001;01;000307;;;;
000160;33;225;4418;09/05/2001;01;000304;;;;
000161;146;CH Nº2;;10/05/2001;01;000363;;;;
000162;26;DRESSER 635;;11/05/2001;01;000315;;;;
000163;50;TX;;11/05/2001;01;000324;;;;
000164;33;980 C   IY;27727;11/05/2001;01;000314;;;;
000165;275;SAME 170;;11/05/2001;01;000561;;;;
000166;55;215   RB;6114;08/05/2001;01;000451;;;;
000167;413;973-;12470;11/05/2001;02;000621;;;;
000168;50;LRM;;14/05/2001;01;000325;;;;
000169;1110;SAMSUNG;;02/05/2001;01;000327;;;;
000170;33;980 C   IY;27827;17/05/2001;01;000347;;;S;2
000171;7;CANTA-2 ALCALA;;16/05/2001;01;000386;;;;
000172;76;CASE W 50;;16/05/2001;01;000449;;;;
000173;275;RETRO 1;;18/05/2001;01;000351;;;;
000174;50;VOL;;18/05/2001;01;000362;;;;
000175;415;963/MV-2;;14/05/2001;01;000708;;;;
000176;33;950 E;27050;21/05/2001;01;000348;;;;
000177;33;950 E;27050;21/05/2001;01;000570;;;;
