DOCFEC;DOCSER;DOCNUM;CODALM;CODTER;DTOCAB;BASEBAS;IMPTBAS;RECBAS;FECORD;NUMORD;CODMAQ;MARCAD;FORPAG;PORFIN;RFDPP;PORBAS;OBSERV;FECFAC;NUMFAC;DESHOR;PREHOR;NUMKM;PREKM;TIPVEN;TIPFAC;PRESER;PRENUM;DIETENT;CLABLO;SERFAC;CODOPEGRA;CODOPEAUT;PORREA;KMREA;HORREA;DIETREA
18/02/1999;99;000075;01;385;0;389,46;62,31;0;;;;;0;0;0;0;Observaciones;18/02/1999;000086;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
04/02/1999;99;000076;01;398;0;682,92;109,27;0;25/01/1999;000032;950 B;;11;0;0;0;Observaciones;28/02/1999;000003;0;0;0;0;T;P;;;0;F;X8;;;0;0;0;0
09/02/1999;99;000077;01;398;0;671,73;107,48;0;05/02/1999;000057;215;;11;0;0;0;Observaciones;28/02/1999;000002;0;0;1;15,0253;T;P;;;0;F;X8;;;0;0;0;0
17/02/1999;99;000078;01;126;0;6,61;1,06;0;;;B-8284-EK;;11;0;0;0;ALBARAN Nº 4585;28/02/1999;000094;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
18/02/1999;99;000079;01;39;0;11,06;1,77;0;;;;;0;0;0;0;ALB. 4586;28/02/1999;000112;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
18/02/1999;99;000080;01;343;0;63,65;10,18;0;;;;;42;0;0;0;ALB.4587 SU PEDIDO 3008158;06/04/1999;000173;0;0;0;0;R;P;;;0;F;99;AB;;0;0;0;0
15/02/1999;98;000097;01;398;0;4980,89;796,94;0;24/11/1998;000053;950 B;;11;0;0;0;Observaciones;28/02/1999;000090;0;0;0;0;T;P;98;000019;0;F;99;AB;;0;0;0;0
15/02/1999;99;000081;01;398;0;2532,53;405,2;0;24/11/1998;000090;950 B;;11;0;0;0;REPARACIONES Y MATERIALES QUE SE HAN INTRODUCIO EN LA REPARACION A PETICION DE CLIENTE;28/02/1999;000003;0;0;0;0;T;P;;;0;F;X8;;;0;0;0;0
19/02/1999;99;000085;01;377;0;84,74;13,56;0;;;POCLAIN;;11;0;0;0;Observaciones;28/02/1999;000128;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
22/02/1999;99;000086;01;314;0;1,44;0,23;0;;;;;41;0;0;0;ALBARAN Nº 4588;31/03/1999;000161;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
22/02/1999;99;000088;01;261;0;17,75;2,84;0;;;;;11;0;0;0;Observaciones;28/02/1999;000106;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
22/02/1999;99;000089;01;377;0;38,65;6,18;0;;;POCLAIN;;11;0;0;0;Observaciones;28/02/1999;000128;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
09/02/1999;99;000083;01;50;0;4354,21;696,67;0;03/02/1999;000047;966;;43;0;0;0;OT-21305 ALB.2999-3000-3001-3002-SEGUN PEDIDO Nº3001571/99;05/04/1999;000163;0;0;40;1,87516;T;A;;;45,08;F;99;AS;;0;0;0;0
22/02/1999;99;000091;01;0;0;79,28;12,69;0;;;;;0;0;0;0;Observaciones;22/02/1999;000087;0;0;0;0;R;A;;;0;F;99;;;0;0;0;0
23/02/1999;99;000092;01;377;0;10547,2;1687,55;0;01/02/1999;000041;POCLAIN 90;;11;0;0;0;Observaciones;28/02/1999;000126;0;0;0;0;T;P;;;0;F;99;AB;;0;0;0;0
23/02/1999;99;000093;01;50;0;233,99;37,44;0;27/01/1999;000039;GRUA;;43;0;0;0;OT.21515 SEGUN PEDIDO Nº3001280/99;05/04/1999;000168;0;0;0;0;T;A;;;0;F;99;AS;;0;0;0;0
23/02/1999;99;000094;01;314;0;5,22;0,84;0;;;;;41;0;0;0;Observaciones;31/03/1999;000161;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
24/02/1999;99;000095;01;0;0;19,43;3,11;0;;;;;0;0;0;0;Observaciones;24/02/1999;000088;0;0;0;0;R;A;;;0;F;99;;;0;0;0;0
24/02/1999;99;000096;01;377;0;3,86;0,62;0;;;POCLAIN 90;;11;0;0;0;albaran nº 4591;28/02/1999;000129;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
24/02/1999;99;000097;01;221;0;18,82;3,01;0;;;;;0;0;0;0;ALB. 4218 DE 14-9-98;24/02/1999;000089;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
29/01/1999;99;000098;01;253;0;887,43;141,99;0;26/01/1999;000036;3-GRUPO ELECTROGENO;;3;0;0;0;ALBS. 2583-2584-2585 PEDIDO Nº1868 JER;06/03/1999;000136;6;15,42678;208;0,21035;T;P;;;0;F;99;AB;;0;0;0;0
24/02/1999;99;000099;01;267;0;40,15;6,42;0;;;;;2;0;0;0;ALBARAN Nº 4592;28/02/1999;000111;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
25/02/1999;99;000100;01;370;0;53,37;8,54;0;;;;;2;0;0;0;ALBARAN Nº 4593;28/02/1999;000110;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
26/02/1999;99;000101;01;133;0;73,89;11,82;0;;;;;0;0;0;0;Observaciones;28/02/1999;000096;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
26/02/1999;99;000102;01;126;0;11,92;1,91;0;;;SE-4352-AP;;11;0;0;0;Observaciones;28/02/1999;000095;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
02/03/1999;99;000103;01;289;0;359,89;57,58;0;;;;;11;0;0;0;Observaciones;02/03/1999;000120;0;0;0;0;R;P;;;0;F;99;AB;;0;0;0;0
02/03/1999;99;000104;01;1;0;33,66;5,39;0;;;TX5;;1;0;0;0;VALE 4770;31/03/1999;000140;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
02/03/1999;99;000105;01;387;0;2,7;0,43;0;;;;;2;0;0;0;ALBARAN Nº 4594;02/03/1999;000119;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
02/03/1999;99;000107;01;399;0;19,74;3,16;0;;;;;0;0;0;0;Observaciones;02/03/1999;000121;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
02/03/1999;99;000108;01;387;0;5,41;0,87;0;;;;;2;0;0;0;ALBARAN Nº 4597;02/03/1999;000119;0;0;0;0;R;P;;;0;F;99;AB;;0;0;0;0
03/03/1999;99;000109;01;275;0;23,73;3,8;0;;;;;11;0;0;0;SAME V-14;06/04/1999;000175;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
04/03/1999;99;000110;01;405;0;30,57;4,89;0;;;;;0;0;0;0;Observaciones;04/03/1999;000091;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
04/03/1999;99;000111;01;9;0;120,23;19,24;0;;;;;42;0;0;0;ALBARAN Nº 4605;06/04/1999;000187;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
18/02/1999;99;000084;01;50;0;1172,18;187,55;0;08/02/1999;000070;966;;43;0;0;0;OT-21154 ALB.2998SEGUN PEDIDO Nº3001458/99 POSICION Nº2;05/04/1999;000164;0;0;40;0,62505;T;A;;;30,05;F;99;;;0;0;0;0
08/03/1999;99;000113;01;314;0;20,24;3,24;0;;;;;41;0;0;0;Observaciones;31/03/1999;000161;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
08/03/1999;99;000114;01;0;0;32,12;5,14;0;;;;;0;0;0;0;Observaciones;08/03/1999;000092;0;0;0;0;R;A;;;0;F;99;;;0;0;0;0
09/03/1999;99;000115;01;387;0;23,93;3,83;0;;;;;2;0;0;0;Observaciones;06/04/1999;000197;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
09/03/1999;99;000116;01;275;0;18,61;2,98;0;;;;;11;0;0;0;SAME V-14;06/04/1999;000175;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
09/03/1999;99;000117;01;290;0;9,02;1,44;0;;;;;0;0;0;0;ALBARAN Nº 4607;06/04/1999;000178;0;0;0;0;R;P;;;0;F;99;AB;;0;0;0;0
03/03/1999;99;000118;01;275;0;27,77;4,44;0;;;;;11;0;0;0;ALBARAN Nº 4603;06/04/1999;000175;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
09/03/1999;99;000119;01;48;0;17,13;2,74;0;;;;;11;0;0;0;Observaciones;31/03/1999;000159;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
09/03/1999;99;000120;01;324;0;7,16;1,15;0;;;;;11;0;0;0;Observaciones;06/04/1999;000198;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
09/03/1999;99;000121;01;387;0;5,77;0,93;0;;;;;2;0;0;0;ALBARAN Nº 4606;06/04/1999;000197;0;0;0;0;R;P;;;0;F;99;AB;;0;0;0;0
10/03/1999;99;000123;01;133;0;52,6;8,41;0;;;;;2;0;0;0;Observaciones;31/03/1999;000144;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
10/03/1999;99;000124;01;261;0;69,3;11,09;0;;;;;11;0;0;0;Observaciones;06/04/1999;000176;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
10/03/1999;99;000126;01;389;0;104,04;16,65;0;;;;;0;0;0;0;ALBARAN Nº 4612;10/03/1999;000132;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
10/03/1999;99;000127;01;133;0;51,45;8,23;0;;;;;2;0;0;0;Observaciones;31/03/1999;000144;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
11/03/1999;99;000128;01;369;0;46,87;7,5;0;;;;;2;0;0;0;ALBARAN Nº 4613;28/07/1999;000374;0;0;0;0;R;P;;;0;F;99;AB;;0;0;0;0
11/03/1999;99;000129;01;0;0;5,41;0,87;0;;;;;0;0;0;0;Observaciones;11/03/1999;000124;0;0;0;0;R;A;;;0;F;99;;;0;0;0;0
12/03/1999;99;000130;01;0;0;32,65;5,22;0;;;;;0;0;0;0;Observaciones;12/03/1999;000130;0;0;0;0;R;A;;;0;F;99;;;0;0;0;0
15/03/1999;99;000131;01;126;0;99,47;15,91;0;;;;;11;0;0;0;Observaciones;31/03/1999;000142;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
15/03/1999;99;000132;01;314;0;4,62;0,74;0;;;;;41;0;0;0;Observaciones;31/03/1999;000161;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
15/03/1999;99;000133;01;33;0;25,17;4,03;0;;;;;42;0;0;0;Observaciones;30/04/1999;000224;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
15/03/1999;99;000134;01;361;0;88,57;14,17;0;;;;;2;0;0;9,02;Observaciones;15/03/1999;000131;0;0;0;0;R;A;;;0;F;99;;;0;0;0;0
15/03/1999;99;000135;01;314;0;1,42;0,23;0;;;;;41;0;0;0;Observaciones;31/03/1999;000161;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
15/03/1999;99;000136;01;150;0;37,86;6,06;0;;;;;11;0;0;0;Observaciones;31/03/1999;000146;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
16/03/1999;99;000137;01;48;0;5,48;0,88;0;;;;;11;0;0;0;Observaciones;31/03/1999;000159;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
16/03/1999;99;000138;01;50;0;631,53;101,04;0;;;TX;;43;0;0;0;SEGUN PEDIDO Nº3001458/99 PRIMERA POSICION ;05/04/1999;000162;0;0;0;0;R;A;;;0;F;99;AS;;0;0;0;0
16/03/1999;99;000139;01;314;0;6,88;1,1;0;;;;;41;0;0;0;Observaciones;31/03/1999;000161;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
16/03/1999;99;000140;01;314;0;3,75;0,6;0;;;;;41;0;0;0;Observaciones;31/03/1999;000161;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
16/03/1999;99;000141;01;387;0;80,33;12,85;0;;;;;2;0;0;0;ALBARAN Nº 4624;06/04/1999;000197;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
17/03/1999;99;000142;01;126;0;189,26;30,28;0;;;;;40;0;0;9,02;Observaciones;31/03/1999;000143;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
17/03/1999;99;000143;01;275;0;5,53;0,88;0;;;;;11;0;0;0;Observaciones;06/04/1999;000175;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
17/03/1999;99;000144;01;48;0;12,5;2;0;;;;;11;0;0;0;Observaciones;31/03/1999;000159;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
18/03/1999;99;000145;01;1;0;141,84;22,69;0;;;;;1;0;0;0;VALE 4771 MARTILLO V-45;31/03/1999;000139;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
18/03/1999;99;000146;01;324;0;7,45;1,19;0;;;;;11;0;0;0;ALBARAN Nº 4625;06/04/1999;000198;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
18/03/1999;99;000147;01;116;0;6,91;1,11;0;;;;;2;0;0;0;ALBARAN Nº 4627;06/04/1999;000174;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
18/03/1999;99;000148;01;387;0;13,9;2,22;0;;;;;2;0;0;0;ALBARAN Nº 4618;06/04/1999;000197;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
18/03/1999;99;000149;01;387;0;37,35;5,97;0;;;;;2;0;0;0;ALBARAN Nº 4616;06/04/1999;000197;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
15/03/1999;99;000150;01;7;0;3954,86;632,78;0;16/01/1999;000064;DR.;;1;0;0;180,3;Observaciones;31/03/1999;000155;3;18,03036;312;0,21035;T;P;;;0;F;99;;;0;0;0;0
16/03/1999;99;000151;01;387;0;107,53;17,2;0;15/03/1999;000096;501;;2;0;0;0;Observaciones;06/04/1999;000196;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
28/02/1999;99;000152;01;9;0;129,73;20,76;0;05/02/1999;000055;1WD00608;;42;0;0;0;Observaciones;06/04/1999;000185;0;0;1;9,01518;T;P;;;0;F;99;AB;;0;0;0;0
11/03/1999;99;000153;01;324;0;12,98;2,08;0;;;;;11;0;0;0;ALBARAN Nº 4615;06/04/1999;000198;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
16/02/1999;99;000154;01;7;0;48,68;7,79;0;16/02/1999;000068;C.MORON BULDOZER Nº1;;1;0;0;0;alb.2721;31/03/1999;000152;0;0;1;9,01518;T;P;;;0;F;99;;;0;0;0;0
18/03/1999;99;000155;01;387;0;22,98;3,68;0;;;;;2;0;0;0;Observaciones;06/04/1999;000197;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
26/02/1999;99;000156;01;126;0;578,61;92,58;0;25/02/1999;000073;H10MB;;40;0;0;0;Observaciones;31/03/1999;000147;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
12/03/1999;99;000157;01;126;0;1476,6;236,26;0;26/01/1999;000035;PALA;;40;0;0;0;Observaciones;31/03/1999;000148;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
07/03/1999;99;000158;01;133;0;217,25;34,76;0;;;;;2;0;0;0;MATERIAL RETIRADO DE BOSADO EN NTRO. NOMBRE;31/03/1999;000144;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
07/03/1999;99;000159;01;133;0;-73,89;-11,82;0;;;;;2;0;0;0;ABONO ALBARAN Nº 99/000101 FECHA 26/02/1999;31/03/1999;000144;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
22/03/1999;99;000160;01;324;0;54,28;8,68;0;;;;;11;0;0;0;ALBARAN Nº 4626;06/04/1999;000198;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
11/03/1999;99;000161;01;50;0;4045,43;647,27;0;08/03/1999;000085;966;;43;0;0;0;ALBS.2589-3019-2587-2588-2590-2751-2754-2755-2758- OT.21726 SEGUN PEDIDO N3001572/99;05/04/1999;000165;0;0;832;0,2404;T;A;;;105,18;F;99;AS;;0;0;0;0
15/03/1999;99;000162;01;50;0;399,09;63,85;0;15/03/1999;000097;966;;43;0;0;0;ALB. 2592- OT. 21839 PEDIDO Nº3001573/99;05/04/1999;000166;0;0;104;0,2404;T;A;;;30,05;F;99;AS;;0;0;0;0
11/03/1999;99;000163;01;50;0;366,59;58,65;0;11/03/1999;000091;LRA;;43;0;0;0;ALBS.2591-2791  OT-21865 SEGUN PEDIDO Nº3001527/99;05/04/1999;000169;0;0;0;0;T;A;;;0;F;99;AS;;0;0;0;0
04/03/1999;99;000164;01;50;0;116,59;18,65;0;04/03/1999;000082;TX;;43;0;0;0;ALB.3010- OT.21650 SEGUN PEDIDO Nº3001526/99;05/04/1999;000171;0;0;104;0,2404;T;A;;;0;F;99;AS;;0;0;0;0
10/03/1999;99;000165;01;54;0;111,19;17,79;0;05/03/1999;000083;CS;;3;0;0;0;Observaciones;30/04/1999;000231;0;0;0;0;T;P;;;0;F;99;AB;;0;0;0;0
10/03/1999;99;000166;01;54;0;151,65;24,26;0;08/03/1999;000084;CS;;3;0;0;0;Observaciones;30/04/1999;000231;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
15/03/1999;99;000167;01;20;0;362,05;57,93;0;10/02/1999;000058;CTA;;11;0;0;0;Observaciones;06/04/1999;000189;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
05/03/1999;99;000168;01;377;0;211,86;33,9;0;04/03/1999;000079;POCLAIN 90;;11;0;0;0;Observaciones;31/03/1999;000160;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
11/03/1999;99;000169;01;356;0;1348,53;215,76;0;25/02/1999;000075;VIBRADOR;;11;0;0;0;Observaciones;31/03/1999;000158;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
05/03/1999;99;000170;01;7;0;99,43;15,91;0;05/03/1999;000080;C.MORON PALA Nº1;;1;0;0;0;Observaciones;31/03/1999;000153;0;0;1;9,01518;T;P;;;0;F;99;;;0;0;0;0
18/03/1999;99;000171;01;1102;0;77,29;12,37;0;18/03/1999;000101;545 ALLI;;2;0;0;0;Observaciones;06/04/1999;000183;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
24/03/1999;99;000173;01;314;0;2,31;0,37;0;;;;;41;0;0;0;Observaciones;31/03/1999;000161;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
15/03/1999;99;000174;01;50;0;127,47;20,4;0;24/02/1999;000072;LRM;;43;0;0;0;SEGUN PEPIDO Nº3001547/99;05/04/1999;000170;0;0;0;0;T;A;;;0;F;99;AS;;0;0;0;0
24/03/1999;99;000175;01;261;0;16,51;2,64;0;;;;;11;0;0;0;Observaciones;06/04/1999;000176;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
15/03/1999;99;000176;01;7;0;330,14;52,82;0;05/02/1999;000056;C.ALCALA BULDOZ Nº 3;;1;0;0;0;ALBS. 3016-3017-3013-30153018;31/03/1999;000150;6;18,03036;348;0,21035;T;P;;;0;F;99;;;0;0;0;0
16/03/1999;99;000177;01;7;0;764,31;122,29;0;20/01/1999;000030;C.ALCALA BULDOZ Nº2;;1;0;0;0;ALBS. 3014-3021-3018;31/03/1999;000151;7,5;18,03036;312;0,21035;T;P;;;0;F;99;;;0;0;0;0
24/03/1999;99;000178;01;300;0;36,29;5,81;0;;;;;11;0;0;0;Observaciones;06/04/1999;000182;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
25/03/1999;99;000179;01;141;0;13,52;2,16;0;;;;;11;0;0;0;Observaciones;31/03/1999;000145;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
25/03/1999;99;000180;01;324;0;19,18;3,07;0;;;;;11;0;0;0;Observaciones;06/04/1999;000198;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
25/03/1999;99;000182;01;387;0;18,9;3,02;0;;;;;2;0;0;0;ALBARAN Nº 4641;06/04/1999;000197;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
25/03/1999;99;000183;01;9;0;68,21;10,91;0;;;;;42;0;0;0;ALBARAN Nº 4640;06/04/1999;000187;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
24/03/1999;99;000184;01;39;0;6,01;0,96;0;;;;;0;0;0;0;ALBARAN Nº 4639;06/04/1999;000181;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
24/03/1999;99;000185;01;89;10;5,2;0,84;0;;;;;2;0;0;0;ALBARAN Nº 4638;06/04/1999;000180;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
24/03/1999;99;000186;01;387;0;1,88;0,3;0;;;;;2;0;0;0;ALBARAN Nº 4636;06/04/1999;000197;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
23/03/1999;99;000187;01;150;0;18,93;3,03;0;;;;;11;0;0;0;ALBARAN Nº 4635;31/03/1999;000146;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
22/03/1999;99;000188;01;351;0;19,36;3,1;0;;;;;2;0;0;0;ALBARAN Nº 4634;06/04/1999;000179;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
25/01/1999;99;000189;01;17;0;111,79;17,89;0;25/01/1999;000031;CORTADORA DE PAN;;11;0;0;0;Observaciones;06/04/1999;000192;0;0;0;0;T;A;;;0;F;99;;;0;0;0;0
11/02/1999;99;000190;01;17;0;37,26;5,96;0;11/02/1999;000065;PSM;;11;0;0;0;Observaciones;06/04/1999;000194;0;0;0;0;T;A;;;0;F;99;;;0;0;0;0
23/03/1999;99;000191;01;50;0;2822,4;451,58;0;13/01/1999;000013;966;;43;0;0;0;SEGUN PEDIDO 3000946/001;05/04/1999;000167;0;0;0;0;T;A;;;0;F;99;AS;;0;0;0;0
23/03/1999;99;000192;01;20;0;79,33;12,69;0;23/03/1999;000105;ASP;;11;0;0;0;Observaciones;06/04/1999;000188;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
02/02/1999;99;000193;01;356;0;1067,08;170,74;0;12/01/1999;000014;VIBRADOR;;11;0;0;0;Observaciones;31/03/1999;000158;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
26/03/1999;99;000194;01;356;0;2392,92;382,87;0;02/03/1999;000077;125;;11;0;0;0;Observaciones;31/03/1999;000157;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
16/03/1999;99;000195;01;7;0;268,14;42,9;0;12/03/1999;000094;C.MORON PALA Nº3;;1;0;0;0;ALB. 2722-2723-;31/03/1999;000154;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
26/03/1999;99;000196;01;7;0;500,93;80,15;0;26/03/1999;000110;C.MORON BULDOZER Nº1;;1;0;0;0;ALB. 3027;31/03/1999;000152;0;18,03036;1;9,01518;T;P;;;0;F;99;;;0;0;0;0
30/03/1999;99;000197;01;389;0;21,04;3,37;0;;;;;0;0;0;0;ALBARAN Nº 4644;30/03/1999;000149;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
30/03/1999;99;000198;03;1098;0;17,15;2,74;0;;;;;1;0;0;0;Observaciones;31/03/1999;000141;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
31/03/1999;99;000199;01;133;0;33,06;5,29;0;;;;;2;0;0;0;Observaciones;31/03/1999;000144;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
24/03/1999;99;000200;01;7;0;43,1;6,9;0;;;C.MORON PALA Nº3;;1;0;0;0;ALB.4637;31/03/1999;000156;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
22/03/1999;99;000201;01;7;0;1266,93;202,71;0;12/03/1999;000093;DR.;;1;0;0;120,2;Observaciones;31/03/1999;000155;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
06/04/1999;99;000202;01;33;0;39,58;6,33;0;;;;;42;0;0;0;Observaciones;30/04/1999;000224;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
02/01/1999;99;000203;01;3;0;237,4;37,98;0;04/12/1998;000087;BV;;1;0;0;30,05;REPARACION EN GARANTIA;06/04/1999;000184;0;0;1;9,01518;T;P;;;0;F;99;;;0;0;0;0
06/04/1999;99;000204;01;28;0;12,62;2,02;0;;;;;0;0;0;0;Observaciones;13/04/1999;000200;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
07/04/1999;99;000205;01;9;0;68,21;10,91;0;;;;;42;0;0;0;Observaciones;30/04/1999;000240;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
12/02/1999;99;000206;01;9;0;66,71;10,67;0;12/02/1999;000062;63R8538;;42;0;0;0;Observaciones;06/04/1999;000186;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
07/04/1999;99;000208;01;23;0;162,39;25,98;0;30/03/1999;000113;MCH.;;2;0;0;0;Observaciones;30/04/1999;000230;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
07/04/1999;99;000209;01;387;0;19,83;3,17;0;31/03/1999;000114;215;;2;0;0;0;Observaciones;30/04/1999;000227;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
15/02/1999;99;000210;01;17;0;18,63;2,98;0;15/02/1999;000066;RULO;;11;0;0;0;Observaciones;06/04/1999;000195;0;0;0;0;T;A;;;0;F;99;;;0;0;0;0
25/02/1999;99;000211;01;17;0;71,22;11,4;0;25/02/1999;000076;FERMENTADORA;;11;0;0;0;Observaciones;06/04/1999;000193;0;0;0;0;T;A;;;0;F;99;;;0;0;0;0
19/03/1999;99;000212;01;20;0;379,56;60,73;0;18/03/1999;000102;CULTIVADOR;;11;0;0;0;Observaciones;06/04/1999;000190;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
30/03/1999;99;000213;01;150;0;80,49;12,88;0;;;;;11;0;0;0;ALBARAN Nº 4646;30/04/1999;000236;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
06/04/1999;99;000214;01;253;0;307,17;49,14;0;06/04/1999;000116;Nº1;;3;0;0;0;ALB. 2595 Nº PEDIDO 3786 JER A/A ENRIQUE BALBOA;31/05/1999;000316;3;15,42678;104;0,21035;T;P;;;30,05;F;99;AB;;0;0;0;0
06/04/1999;99;000216;01;292;0;115,33;18,45;0;06/04/1999;000117;MTN;;0;0;0;0;Observaciones;06/04/1999;000172;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
05/04/1999;99;000217;01;50;0;231,67;37,07;0;05/04/1999;000120;VOL;;43;0;0;0;ALB. 3033 OT-22104 SU PEDIDO Nº3001637/99;30/04/1999;000222;0;0;104;0,2404;T;A;;;0;F;99;AS;;0;0;0;0
07/04/1999;99;000218;01;48;0;16,68;2,67;0;;;;;11;0;0;0;Observaciones;30/04/1999;000242;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
09/04/1999;99;000219;01;126;0;37,08;5,93;0;;;;;21;0;0;0;Observaciones;30/04/1999;000243;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
12/04/1999;99;000220;01;387;0;25,13;4,02;0;;;;;2;0;0;0;Observaciones;30/04/1999;000226;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
12/04/1999;99;000221;01;0;0;131,68;21,07;0;;;;;0;0;0;0;Observaciones;12/04/1999;000199;0;0;0;0;R;A;;;0;F;99;;;0;0;0;0
13/04/1999;99;000222;01;28;0;61,92;9,9;0;;;;;0;0;0;0;GURIA;13/04/1999;000200;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
13/04/1999;99;000223;01;387;0;29;4,64;0;;;;;2;0;0;0;Observaciones;30/04/1999;000226;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
08/04/1999;99;000224;01;314;0;11,9;1,91;0;;;;;41;0;0;0;ALBARAN Nº 4653;31/05/1999;000274;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
