CODMOV;CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;RECBAS;IMPTENT;RECENT;PORBAS;PORENT;FACSER;FACNUM;FACFEC;TERSER;TERNUM;FORPAG;PORFIN;RFDPP;OBSERVA;DIETENT;DIETBAS;DESTINO;TERFEC
03;01;17/02/1999;99;000078;PS;7;0;18,66;18,66;2,99;0;2,99;0;0;0;;;;;9893;2;0;0;;0;0;ALMACEN;17/02/1999
03;01;24/02/1999;99;000079;PS;60;0;201,94;201,94;32,31;0;32,31;0;0;0;;;;;161;2;0;0;;0;0;MOVIDEX;24/02/1999
03;01;26/02/1999;99;000080;PS;94;0;0,03;5;0,01;0;1;0;0;0;;;;;2064;2;0;0;;0;0;MOVIDEX JOHN DEERE;26/02/1999
03;01;02/03/1999;99;000081;PS;94;0;0,01;2;0;0;0;0;0;0;;;;;2146;2;0;0;;0;0;PERFORADORA SALGUERO;02/03/1999
03;01;02/03/1999;99;000082;PS;9;0;69,09;69,09;11,05;0;11,05;0;0;0;;;;;351840;2;0;0;;0;0;;02/03/1999
03;01;04/03/1999;99;000083;PS;11;0;5,23;5,23;0,84;0;0,84;0;0;0;;;;;15523;2;0;0;;0;0;PERFORADORA SALGUERO;04/03/1999
03;01;04/03/1999;99;000084;PS;94;0;0,03;5;0,01;0;1;0;0;0;;;;;2249;2;0;0;;0;0;ANCASA;04/03/1999
03;01;04/03/1999;99;000085;PS;3;0;28,08;28,08;4,5;0;4,5;0;0;0;;;;;PP073331;43;0;0;;0;0;ANCASA;04/03/1999
03;01;04/03/1999;99;000086;PS;3;0;33,15;33,15;5,31;0;5,31;0;0;0;;;;;PP073330;43;0;0;;0;0;ANCAS Y ALMACEN;04/03/1999
03;01;03/03/1999;99;000087;PS;15;0;162,57;162,57;26,01;0;26,01;0;0;0;;;;;88535;40;0;0;;0;0;SALGUERO PERFORADORA;03/03/1999
03;01;04/03/1999;99;000088;PS;136;0;10,82;10,82;1,73;0;1,73;0;0;0;;;;;6185;0;0;0;;0;0;JOAQUIN EL ZORRO POCLAIN 90B;04/03/1999
03;01;05/03/1999;99;000089;PS;60;0;26,08;26,08;4,17;0;4,17;0;0;0;;;;;239;2;0;0;;0;0;SALGUERO PERFORADORA;05/03/1999
03;01;02/03/1999;99;000090;PS;6;0;238,48;238,48;38,16;0;38,16;0;0;0;;;;;805/99;41;0;0;;0;0;ALMACEN;02/03/1999
03;01;02/03/1999;99;000093;PS;30;0;47,38;47,38;7,58;0;7,58;0;0;0;;;;;3320-3321;1;0;0;;0;0;PUENTE GRUA Y TEREX, CEMENTOS;03/03/1999
03;01;08/03/1999;99;000094;PS;3;0;166,4;166,4;26,62;0;26,62;0;0;0;;;;;PP073502;43;0;0;;0;0;V. CEMENTO 966;08/03/1999
03;01;09/03/1999;99;000095;PS;2;0;245,06;245,06;39,21;0;39,21;0;0;0;;;;;817;42;0;0;;0;0;DRESEER Y V. CEMENTO 966;09/03/1999
03;01;08/03/1999;99;000091;PS;11;0;2,54;2,54;0,41;0;0,41;0;0;0;;;;;15560;2;0;0;;0;0;AYUNTAMIENTO;08/03/1999
03;01;05/03/1999;99;000096;PS;22;0;35,34;35,34;5,66;0;5,66;0;0;0;;;;;1999/03/05;41;0;0;;0;0;ALMACEN;05/03/1999
03;01;09/03/1999;99;000097;PS;3;0;115,35;115,35;18,46;0;18,46;0;0;0;;;;;PP073528;43;0;0;;0;0;CANTASA ALCALA  DREESE;09/03/1999
03;01;11/03/1999;99;000098;PS;2;0;121,58;121,58;19,45;0;19,45;0;0;0;;;;;879;42;0;0;;0;0;DREESE;11/03/1999
03;01;15/03/1999;99;000099;PS;7;0;23,17;23,17;3,71;0;3,71;0;0;0;;;;;10645;2;0;0;;0;0;ALMACEN;15/03/1999
03;01;05/02/1999;99;000100;PS;30;0;473,65;473,65;75,78;0;75,78;0;0;0;;;;;3061;1;0;0;;0;0;PARA TEREX CEMETOS;05/02/1999
03;01;12/03/1999;99;000101;PS;6;0;232;232;37,12;0;37,12;0;0;0;;;;;0949/99;41;0;0;;0;0;ALMACEN;12/03/1999
03;01;10/03/1999;99;000102;PS;2;0;40,53;40,53;6,48;0;6,48;0;0;0;;;;;855;42;0;0;;0;0;CANTASA  DREESSE;10/03/1999
03;01;12/03/1999;99;000103;PS;148;0;12,62;12,62;2,02;0;2,02;0;0;0;;;;;153;0;0;0;;0;0;CEMENTO 966;12/03/1999
03;01;11/03/1999;99;000104;PS;94;0;0,01;2;0;0;0;0;0;0;;;;;2553;2;0;0;;0;0;CEMENTO 966;11/03/1999
03;01;15/03/1999;99;000105;PS;00001;0;7,14;7,14;1,14;0;1,14;0;0;0;;;;;010.04;01;0;0;;0;0;CEMENTO TEREX;15/03/1999
03;01;02/03/1999;99;000106;PS;00001;0;108,6;108,6;17,38;0;17,38;0;0;0;;;;;010.046657;01;0;0;;0;0;ETIQUETAS MACHO;02/03/1999
03;01;25/02/1999;99;000107;PS;136;0;9,02;9,02;1,44;0;1,44;0;0;0;;;;;6173;0;0;0;;0;0;;25/02/1999
03;01;11/03/1999;99;000108;PS;11;0;6,25;6,25;1;0;1;0;0;0;;;;;15607;2;0;0;;0;0;;11/03/1999
03;01;12/03/1999;99;000109;PS;60;0;5,51;5,51;0,88;0;0,88;0;0;0;;;;;301;2;0;0;;0;0;;12/03/1999
03;01;17/03/1999;99;000110;PS;94;0;0,01;2;0;0;0;0;0;0;;;;;2859;2;0;0;;0;0;V. CEMENTO;17/03/1999
03;01;22/03/1999;99;000111;PS;9;0;100,55;100,55;16,09;0;16,09;0;0;0;;;;;351848;2;0;0;;0;0;;22/03/1999
03;01;08/03/1999;99;000112;PS;30;0;254,96;254,96;40,8;0;40,8;0;0;0;;;;;;1;0;0;;0;0;CAT 966  CEMENTOS ATLANTICO;08/03/1999
03;01;18/03/1999;99;000113;PS;6;0;1553,02;1553,02;248,48;0;248,48;0;0;0;;;;;1030/99;41;0;0;;0;0;ACEBUCHOSA;18/03/1999
03;01;10/03/1999;99;000114;PS;149;0;438,74;438,74;70,2;0;70,2;0;0;0;;;;;2455;2;0;0;;0;0;SALGUERO LA CANTERA;10/03/1999
03;01;25/03/1999;99;000115;PS;94;0;93,78;93,78;15;0;15;0;0;0;;;;;3181;2;0;0;;0;0;ALMACEN;25/03/1999
03;01;25/03/1999;99;000116;PS;00001;0;12,91;12,91;2,07;0;2,07;0;0;0;;;;;10.047423;01;0;0;;0;0;LADRILLOS PUEBLA;25/03/1999
03;01;24/03/1999;99;000117;PS;3;0;26,38;26,38;4,22;0;4,22;0;0;0;;;;;RR055592;43;0;0;;0;0;;24/03/1999
03;01;23/03/1999;99;000118;PS;6;0;1380,84;1380,84;220,93;0;220,93;0;29,87;29,87;;;;;1108/99;41;0;0;;0;0;MONTERO 125;23/03/1999
03;01;25/03/1999;99;000119;PS;2;0;412,38;412,38;65,98;0;65,98;0;0;0;;;;;1048;42;0;0;;0;0;YEPSA 950;25/03/1999
03;01;24/03/1999;99;000120;PS;6;0;123,57;123,57;19,77;0;19,77;0;0;0;;;;;1119/99;41;0;0;;0;0;ALMACEN;24/03/1999
03;01;23/03/1999;99;000121;PS;148;0;10,52;10,52;1,68;0;1,68;0;0;0;;;;;4525;0;0;0;;0;0;CEMENTO 966;23/03/1999
03;01;18/03/1999;99;000122;PS;11;0;22,31;22,31;3,57;0;3,57;0;0;0;;;;;15701;2;0;0;;0;0;;18/03/1999
03;01;29/03/1999;99;000123;PS;2;0;7,21;7,21;1,15;0;1,15;0;0;0;;;;;1096;42;0;0;;0;0;SISE 973 Nº2;29/03/1999
03;01;26/03/1999;99;000125;PS;3;0;39,57;39,57;6,33;0;6,33;0;0;0;;;;;RR055664;43;0;0;;0;0;ALMACEN;26/03/1999
03;01;17/03/1999;99;000126;PS;2;0;91,34;91,34;14,62;0;14,62;0;0;0;;;;;952;42;0;0;;0;0;almacen;17/03/1999
03;01;25/03/1999;99;000127;PS;26;0;0,11;18;0,02;0;3;0;0;0;;;;;238;41;0;0;;0;0;V. CEMENTO MOTRAD;25/03/1999
03;01;09/03/1999;99;000128;PS;26;0;3,2;533;0,51;0;85;0;0;0;;;;;186;41;0;0;;0;0;GALVARRO COSECHADORA;09/03/1999
03;01;25/03/1999;99;000129;PS;37;0;115,58;115,58;18,49;0;18,49;0;0;0;;;;;A/138522;2;0;0;;0;0;ALMACEN;25/03/1999
03;01;30/03/1999;99;000130;PS;142;0;757,75;757,75;121,24;0;121,24;0;0;0;;;;;322;21;0;0;;0;0;LADRILLOS PUEBLA;30/03/1999
03;01;22/03/1999;99;000131;PS;111;0;93,57;93,57;14,97;0;14,97;0;0;0;;;;;1619/99;11;0;0;;0;0;CANTERAS ANDALUZAS TEREX Nº5;22/03/1999
03;01;19/03/1999;99;000132;PS;44;0;9,6;9,6;1,54;0;1,54;0;0;0;;;;;827;11;0;0;;0;0;AMARGUILLA;19/03/1999
03;01;26/03/1999;99;000133;PS;39;0;0,28;47;0,05;0;8;0;0;0;;;;;;0;0;0;;0;0;MACIAS;26/03/1999
03;01;12/03/1999;99;000134;PS;94;0;0,02;3;0;0;0;0;0;0;;;;;2655;2;0;0;;0;0;MACIAS;12/03/1999
03;01;10/03/1999;99;000135;PS;39;0;4,47;4,47;0,72;0;0,72;0;0;0;;;;;;0;0;0;;0;0;MACIAS;10/03/1999
03;01;05/04/1999;99;000136;PS;30;0;58,15;58,15;9,3;0;9,3;0;15,03;15,03;;;;;3643;1;0;0;;0;0;PALA VOLVO CEMENTOS;05/04/1999
03;01;08/04/1999;99;000137;PS;3;0;93,3;93,3;14,93;0;14,93;0;0;0;;;;;PP074696;43;0;0;;0;0;ALMACEN;08/04/1999
03;01;07/04/1999;99;000138;PS;3;0;62,61;62,61;10,02;0;10,02;0;0;0;;;;;PP074607;43;0;0;;0;0;ALMACEN;07/04/1999
03;01;07/04/1999;99;000139;PS;3;0;21,02;21,02;3,37;0;3,37;0;0;0;;;;;RR055839;43;0;0;;0;0;ALMACEN;07/04/1999
03;01;08/04/1999;99;000140;PS;2;0;258,22;258,22;41,31;0;41,31;0;0;0;;;;;1201;42;0;0;;0;0;YEPSA Y SISE;08/04/1999
03;01;09/04/1999;99;000141;PS;39;0;69,6;69,6;11,14;0;11,14;0;0;0;;;;;;0;0;0;;0;0;SIDEMOSA;09/04/1999
03;01;09/04/1999;99;000142;PS;3;0;92,09;92,09;14,74;0;14,74;0;0;0;;;;;PP0747771;43;0;0;;0;0;SISE 973 Nº1;09/04/1999
03;01;08/04/1999;99;000143;PS;6;0;175,35;175,35;28,06;0;28,06;0;0;0;;;;;1296/99;41;0;0;;0;0;ALMACEN;08/04/1999
03;01;14/04/1999;99;000144;PS;2;0;7,4;7,4;1,18;0;1,18;0;0;0;;;;;1281;42;0;0;;0;0;ALFONSO MORILLA;14/04/1999
03;01;13/04/1999;99;000145;PS;2;0;22,63;22,63;3,62;0;3,62;0;0;0;;;;;1273;42;0;0;;0;0;ALFONSO MORILLA;13/04/1999
03;01;14/04/1999;99;000146;PS;2;0;-22,63;-22,63;-3,62;0;-3,62;0;0;0;;;;;;42;0;0;;0;0;DEVOLUCION POR DEFECTUOSO;14/04/1999
03;01;14/04/1999;99;000147;PS;2;0;-11,81;-11,81;-1,89;0;-1,89;0;0;0;;;;;;42;0;0;;0;0;DEVOLUCION;
03;01;12/04/1999;99;000148;PS;2;0;442,64;442,64;70,82;0;70,82;0;0;0;;;;;1270;42;0;0;;0;0;V. CEMENTO 966;12/04/1999
03;01;19/04/1999;99;000149;PS;3;0;8,35;8,35;1,33;0;1,33;0;0;0;;;;;PP074920;43;0;0;;0;0;SISE 973 Nº1;14/04/1999
03;01;19/04/1999;99;000150;PS;3;0;74,1;74,1;11,03;0;11,03;0;0;0;;;;;RR0560;43;0;0;;0;0;SISE 973 Nº1;14/04/1999
03;01;19/04/1999;99;000151;PS;3;0;68,91;68,91;11,03;0;11,03;0;0;0;;;;;RR056077;43;0;0;;0;0;SISE 973 Nº1;15/04/1999
03;01;19/04/1999;99;000152;PS;6;0;487,7;487,7;78,04;0;78,04;0;0;0;;;;;D1/1404/99;41;0;0;;0;0;SIDEMOSA V-45;19/04/1999
03;01;20/04/1999;99;000153;PS;11;0;2,66;2,66;0,43;0;0,43;0;0;0;;;;;16050;2;0;0;;0;0;GALBARRO COSECHADORA;20/04/1999
03;01;20/04/1999;99;000154;PS;2;0;935,1;935,1;149,62;0;149,62;0;0;0;;;;;1376;42;0;0;;0;0;CANTASA D9-G;20/04/1999
03;01;20/04/1999;99;000155;PS;60;0;65,39;65,39;10,46;0;10,46;0;0;0;;;;;596;2;0;0;;0;0;V. CEMENTO LAND ROVER;20/04/1999
03;01;20/04/1999;99;000156;PS;37;0;34,31;34,31;5,49;0;5,49;0;0;0;;;;;A/139361;2;0;0;;0;0;LA VIGIA;20/04/1999
03;01;21/04/1999;99;000157;PS;37;0;-34,31;-34,31;-5,49;0;-5,49;0;0;0;;;;;;2;0;0;DEVOLUCION;0;0;;
03;01;21/04/1999;99;000158;PS;11;0;1,02;1,02;0,16;0;0,16;0;0;0;;;;;16060;2;0;0;;0;0;GALBARRO;
03;01;21/04/1999;99;000159;PS;9;0;113,5;113,5;18,16;0;18,16;0;0;0;;;;;351814;2;0;0;;0;0;;21/04/1999
03;01;20/04/1999;99;000160;PS;6;0;461,39;461,39;73,82;0;73,82;0;0;0;;;;;D1/1426/99;41;0;0;;0;0;SIDEMOSA;20/04/1999
03;01;21/04/1999;99;000161;PS;11;0;8,02;8,02;1,28;0;1,28;0;0;0;;;;;16071;2;0;0;;0;0;GALBARRO;21/04/1999
03;01;21/04/1999;99;000162;PS;11;0;2,03;2,03;0,32;0;0,32;0;0;0;;;;;16074;2;0;0;;0;0;GALBARRO;21/04/1999
03;01;21/04/1999;99;000163;PS;2;0;283,98;283,98;45,44;0;45,44;0;0;0;;;;;1400;42;0;0;;0;0;SIDEMOSA D9G;21/04/1999
03;01;21/04/1999;99;000164;PS;3;0;213,98;213,98;34,24;0;34,24;0;0;0;;;;;PP075235;43;0;0;;0;0;SISE 973 Nº1;21/04/1999
03;01;21/04/1999;99;000165;PS;61;0;130,25;130,25;20,84;0;20,84;0;0;0;;;;;A 1198;11;0;0;;0;0;YEPSA;21/04/1999
03;01;16/04/1999;99;000166;PS;00001;0;18,33;18,33;2,93;0;2,93;0;0;0;;;;;;01;0;0;;0;0;;16/04/1999
03;01;23/04/1999;99;000167;PS;60;0;22,92;22,92;3,67;0;3,67;0;0;0;;;;;627;2;0;0;;0;0;YEPSA 950 E;23/04/1999
03;01;23/04/1999;99;000168;PS;60;0;5,71;5,71;0,91;0;0,91;0;0;0;;;;;629;2;0;0;;0;0;YEPSA 950 E;23/04/1999
03;01;26/04/1999;99;000169;PS;2;0;2384,46;2384,46;381,51;0;381,51;0;0;0;;;;;1475;42;0;0;;0;0;SISE 973 Nº2º;27/04/1999
03;01;26/04/1999;99;000170;PS;00001;0;10,7;10,7;1,71;0;1,71;0;0;0;;;;;040.072930;01;0;0;;0;0;ALMACEN;26/04/1999
03;01;22/04/1999;99;000171;PS;3;0;1859,48;1859,48;297,52;0;297,52;0;0;0;;;;;RR056278;43;0;0;;0;0;SISE 973 Nº1;22/04/1999
03;01;22/04/1999;99;000172;PS;2;0;560,88;560,88;89,74;0;89,74;0;0;0;;;;;1423;42;0;0;;0;0;CANTASA M. D-9-G;22/04/1999
03;01;28/04/1999;99;000173;PS;2;0;12,87;12,87;2,06;0;2,06;0;0;0;;;;;1237;42;0;0;;0;0;YEPSA 950-E;09/04/1999
03;01;26/04/1999;99;000174;PS;3;0;34,74;34,74;5,56;0;5,56;0;0;0;;;;;RR056350;43;0;0;;0;0;SISE 973;26/04/1999
03;01;23/04/1999;99;000175;PS;17;0;7,96;7,96;1,27;0;1,27;0;0;0;;;;;117.400;41;0;0;;0;0;MONTERO;23/04/1999
03;01;29/04/1999;99;000176;PS;60;0;62,05;62,05;9,93;0;9,93;0;0;0;;;;;668;2;0;0;;0;0;GALBARRO;29/04/1999
03;01;29/04/1999;99;000177;PS;4;0;0;0;0;0;0;0;0;0;;;;;130285;41;0;0;;0;0;;21/04/1999
03;01;29/04/1999;99;000178;PS;00001;0;14,72;14,72;2,36;0;2,36;0;0;0;;;;;040.073179;01;0;0;;0;0;;29/04/1999
03;01;29/04/1999;99;000179;PS;00001;0;0,75;125;0,12;0;20;0;0;0;;;;;010.048253;01;0;0;;0;0;CEMENTO 966;29/04/1999
03;01;21/04/1999;99;000180;PS;151;0;224,95;224,95;35,99;0;35,99;0;0;0;;;;;A/990125;0;0;0;;0;0;GALBARRO;21/04/1999
03;01;28/04/1999;99;000181;PS;151;0;13,72;13,72;2,19;0;2,19;0;0;0;;;;;A/990130;0;0;0;;0;0;GALBARRO;28/04/1999
03;01;28/04/1999;99;000182;PS;151;0;22,81;22,81;3,65;0;3,65;0;0;0;;;;;A/990129;0;0;0;;0;0;GALBARRO;28/04/1999
03;01;28/04/1999;99;000183;PS;11;0;1,32;1,32;0,21;0;0,21;0;0;0;;;;;16154;2;0;0;;0;0;GALBARRO;28/04/1999
03;01;13/04/1999;99;000184;PS;27;0;821,32;821,32;131,41;0;131,41;0;0;0;;;;;16917;2;0;0;;0;0;GALBARRO;13/04/1999
03;01;30/04/1999;99;000185;PS;60;0;42,34;42,34;6,77;0;6,77;0;0;0;;;;;680;2;0;0;;0;0;GALBARRO;30/04/1999
03;01;30/04/1999;99;000186;PS;2;0;18,87;18,87;3,02;0;3,02;0;0;0;;;;;1537;42;0;0;;0;0;SISE 973 Nº2;30/04/1999
03;03;30/04/1999;99;000187;PS;2;0;31,55;31,55;5,05;0;5,05;0;0;0;;;;;1537;42;0;0;;0;0;ALMACEN;30/04/1999
03;01;27/04/1999;99;000188;PS;3;0;29,04;29,04;4,65;0;4,65;0;0;0;;;;;PP075410;43;0;0;;0;0;ALMACEN;27/04/1999
03;01;27/04/1999;99;000189;PS;3;0;43,56;43,56;6,97;0;6,97;0;0;0;;;;;RR056397;43;0;0;;0;0;ALMACEN;27/04/1999
03;01;29/04/1999;99;000190;PS;30;0;24,61;24,61;3,94;0;3,94;0;0;0;;;;;3959;1;0;0;;0;0;;29/04/1999
03;01;30/04/1999;99;000191;PS;30;0;6,14;6,14;0,99;0;0,99;0;0;0;;;;;3979;1;0;0;;0;0;;
03;01;27/04/1999;99;000192;PS;2;0;2071,33;2071,33;331,41;0;331,41;0;0;0;;;;;0001477;42;0;0;;0;0;ARIDOS MAURI 966;27/04/1999
03;01;30/04/1999;99;000193;PS;2;0;854,83;854,83;136,77;0;136,77;0;0;0;;;;;0001551;42;0;0;;0;0;;30/04/1999
03;01;03/05/1999;99;000194;PS;3;0;72,45;72,45;11,59;0;11,59;0;0;0;;;;;PP075616;43;0;0;;0;0;GALBARRO;03/05/1999
03;01;03/05/1999;99;000195;PS;3;0;89,98;89,98;14,4;0;14,4;0;0;0;;;;;RR056525;43;0;0;;0;0;ALMACEN;03/04/1999
03;01;03/05/1999;99;000196;PS;3;0;89,11;89,11;14,26;0;14,26;0;0;0;;;;;RR056524;43;0;0;;0;0;ALMACEN;03/05/1999
03;01;05/05/1999;99;000197;PS;11;0;21,25;21,25;3,4;0;3,4;0;0;0;;;;;16229;2;0;0;;0;0;SUEGRO FERNANDO;05/05/1999
03;01;04/05/1999;99;000198;PS;3;0;222,04;222,04;35,53;0;35,53;0;0;0;;;;;PP075646;43;0;0;;0;0;ALMACEN;04/05/1999
03;01;29/04/1999;99;000199;PS;3;0;69,48;69,48;11,12;0;11,12;0;0;0;;;;;RR056457;43;0;0;;0;0;ALMACEN;29/04/1999
03;01;04/05/1999;99;000200;PS;2;0;101,24;101,24;16,2;0;16,2;0;0;0;;;;;0001572;42;0;0;;0;0;ARIDOS MAURI;04/05/1999
03;01;04/05/1999;99;000201;PS;3;0;76,03;76,03;12,16;0;12,16;0;0;0;;;;;RR056542;43;0;0;;0;0;ALMACEN;04/05/1999
03;01;05/05/1999;99;000202;PS;2;0;79,8;79,8;12,77;0;12,77;0;0;0;;;;;1609;42;0;0;;0;0;966 MAURI;05/05/1999
03;01;05/05/1999;99;000203;PS;11;0;25,81;25,81;4,13;0;4,13;0;0;0;;;;;16236;2;0;0;;0;0;;05/05/1999
03;01;06/05/1999;99;000204;PS;2;0;0;0;0;0;0;0;0;0;;;;;;42;0;0;;0;0;ABONO MATERIAL;
03;01;19/04/1999;99;000205;PS;142;0;249,31;249,31;39,89;0;39,89;0;0;0;;;;;137;21;0;0;;0;0;;19/04/1999
03;01;05/05/1999;99;000206;PS;2;0;126,45;126,45;20,23;0;20,23;0;0;0;;;;;1601;42;0;0;;0;0;988 CANTASA MORON;05/05/1999
03;01;06/05/1999;99;000208;PS;3;0;81,38;81,38;13,02;0;13,02;0;0;0;;;;;PP075766;43;0;0;;0;0;ARIDOS MAURI;06/05/1999
03;01;06/05/1999;99;000209;PS;3;0;40,58;40,58;6,49;0;6,49;0;0;0;;;;;RR056624;43;0;0;;0;0;ARIDOS MAURI;06/05/1999
03;01;07/05/1999;99;000210;PS;2;0;80,42;80,42;12,87;0;12,87;0;0;0;;;;;1655;42;0;0;;0;0;ARIDOS MAURI;07/05/1999
03;01;10/05/1999;99;000211;PS;32;0;21,29;21,29;3,41;0;3,41;0;0;0;;;;;A/140079+;2;0;0;;0;0;SUEGRO FERNANDO;10/05/1999
03;01;06/05/1999;99;000212;PS;60;0;7,37;7,37;1,18;0;1,18;0;0;0;;;;;728;2;0;0;;0;0;CEMENTO LAND ROVER;06/05/1999
03;01;04/05/1999;99;000213;PS;30;0;140,42;140,42;22,47;0;22,47;0;0;0;;;;;4026;1;0;0;;0;0;;04/05/1999
03;01;07/05/1999;99;000214;PS;3;0;422,36;422,36;67,58;0;67,58;0;0;0;;;;;PP075820;43;0;0;;0;0;ARIDOS MAURI;07/05/1999
03;01;06/05/1999;99;000215;PS;30;0;34,62;34,62;5,54;0;5,54;0;0;0;;;;;4051;1;0;0;;0;0;;06/05/1999
03;01;02/05/1999;99;000216;PS;30;0;384,28;384,28;61,48;0;61,48;0;0;0;;;;;3992;1;0;0;;0;0;;02/05/1999
03;01;07/05/1999;99;000217;PS;30;0;4,9;4,9;0,78;0;0,78;0;0;0;;;;;4069;1;0;0;;0;0;;07/05/1999
03;01;10/05/1999;99;000218;PS;2;0;420,17;420,17;67,23;0;67,23;0;0;0;;;;;1663;42;0;0;;0;0;;10/05/1999
03;01;12/05/1999;99;000219;PS;2;0;26,36;26,36;4,22;0;4,22;0;0;0;;;;;1702;42;0;0;;0;0;;12/05/1999
03;01;13/05/1999;99;000220;PS;3;0;38,55;38,55;6,17;0;6,17;0;0;0;;;;;PP076069;43;0;0;;0;0;SISE 973 Nº2;13/05/1999
03;01;13/05/1999;99;000221;PS;3;0;168,56;168,56;26,97;0;26,97;0;0;0;;;;;RR056827;43;0;0;;0;0;SISE 973 Nº2;13/05/1999
03;01;17/05/1999;99;000223;PS;3;0;711,86;711,86;113,9;0;113,9;0;0;0;;;;;RR056905;43;0;0;;0;0;SISE 973 Nº2;17/05/1999
03;01;19/05/1999;99;000224;PS;3;0;224,31;224,31;35,89;0;35,89;0;0;0;;;;;PP076302;43;0;0;;0;0;SISE 973 Nº1;19/05/1999
03;01;19/05/1999;99;000225;PS;3;0;40,82;40,82;6,53;0;6,53;0;0;0;;;;;PP076303;43;0;0;;0;0;SISE 973 Nº1;19/05/1999
03;01;19/05/1999;99;000226;PS;62;0;291,09;291,09;46,57;0;46,57;0;0;0;;;;;49875;1;0;0;;0;0;MONTERO KOROTA;19/05/1999
03;01;19/05/1999;99;000227;PS;00001;0;40,32;40,32;6,45;0;6,45;0;0;0;;;;;040.074312;2;0;0;;0;0;EURO PERLITA;19/05/1999
03;01;13/05/1999;99;000228;PS;4131;0;88,34;88,34;14,14;0;14,14;0;0;0;;;;;15860;1;0;0;;0;0;;13/05/1999
03;01;21/05/1999;99;000229;PS;2;0;65,71;65,71;10,51;0;10,51;0;0;0;;;;;1829;42;0;0;;0;0;ARIDOS MAURI;21/05/1999
03;01;13/05/1999;99;000230;PS;2;0;204,03;204,03;32,65;0;32,65;0;0;0;;;;;1716;42;0;0;;0;0;ARIDOS MAURI 966;13/05/1999
03;01;14/05/1999;99;000231;PS;2;0;29,36;29,36;4,7;0;4,7;0;0;0;;;;;1748;42;0;0;;0;0;ARIDOS MAURI 966;14/05/1999
03;01;21/05/1999;99;000232;PS;2;0;399,37;399,37;63,9;0;63,9;0;0;0;;;;;1828;42;0;0;;0;0;MAURI  -  CEMENTO  -  CANTASA;21/05/1999
03;01;20/05/1999;99;000233;PS;3;0;290,48;290,48;46,48;0;46,48;0;0;0;;;;;RR057057;43;0;0;;0;0;SISE 973 Nº2;20/05/1999
03;01;10/05/1999;99;000234;PS;2;0;2161,83;2161,83;345,89;0;345,89;0;0;0;;;;;1664;42;0;0;;0;0;CANTASA D 9 L;10/05/1999
03;01;10/05/1999;99;000235;PS;2;0;7,8;7,8;1,25;0;1,25;0;0;0;;;;;1665;42;0;0;;0;0;CANTASA D 9 L;10/05/1999
03;01;18/05/1999;99;000236;PS;2;0;206,54;206,54;33,04;0;33,04;0;0;0;;;;;1777;42;0;0;;0;0;CEMENTO 966;18/05/1999
03;01;14/05/1999;99;000237;PS;3;0;2057,7;2057,7;329,23;0;329,23;0;0;0;;;;;RR056869;43;0;0;;0;0;CEMENTO 966;14/05/1999
03;01;21/05/1999;99;000238;PS;2;0;-6,19;-6,19;-0,99;0;-0,99;0;0;0;;;;;;42;0;0;;0;0;ABONO;
03;01;21/05/1999;99;000239;PS;7;0;2,55;2,55;0,41;0;0,41;0;0;0;;;;;12703;2;0;0;;0;0;CAPITAN;21/05/1999
03;01;13/05/1999;99;000242;PS;6;0;6801,5;6801,5;1088,24;0;1088,24;0;0;0;;;;;1706/99;41;0;0;;0;0;MARTILLO PARA JOSE ROLDAN;13/05/1999
03;01;17/05/1999;99;000243;PS;2;0;173,6;173,6;27,77;0;27,77;0;0;0;;;;;1753;42;0;0;;0;0;CANTASA D 9 L;17/05/1999
03;01;21/05/1999;99;000244;PS;2;0;-62,84;-62,84;-10,05;0;-10,05;0;0;0;;;;;;42;0;0;;0;0;ABONO;
03;01;24/05/1999;99;000245;PS;11;0;0,64;0,64;0,1;0;0,1;0;0;0;;;;;16434;2;0;0;;0;0;CAZULILLA;24/04/1999
03;01;24/05/1999;99;000246;PS;9;0;88,83;88,83;14,21;0;14,21;0;0;0;;;;;351779;2;0;0;;0;0;;24/05/1999
03;01;21/05/1999;99;000247;PS;37;0;69,33;69,33;11,09;0;11,09;0;0;0;;;;;A140595;2;0;0;;0;0;ALMACEN;21/05/1999
03;01;19/05/1999;99;000248;PS;6;0;262,29;262,29;41,97;0;41,97;0;0;0;;;;;D1/1761/99;41;0;0;;0;0;;19/05/1999
03;01;24/05/1999;99;000249;PS;6;0;-202,76;-202,76;-32,44;0;-32,44;0;0;0;;;;;;41;0;0;;0;0;;
03;01;24/05/1999;99;000250;PS;2;0;33,74;33,74;5,4;0;5,4;0;0;0;;;;;1864;42;0;0;;0;0;MAURI 966;24/05/1999
03;01;26/05/1999;99;000251;PS;2;0;157,33;157,33;25,17;0;25,17;0;0;0;;;;;1901;42;0;0;;0;0;CEMENTO 966 - D;26/05/1999
03;01;27/05/1999;99;000252;PS;94;0;39,85;39,85;6,38;0;6,38;0;0;0;;;;;5524;2;0;0;;0;0;;27/05/1999
03;01;28/05/1999;99;000253;PS;136;0;33,06;33,06;5,29;0;5,29;0;0;0;;;;;6520;1;0;0;;0;0;LADRILLERA SAN JOSE;28/05/1999
